controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,0,357,60,326.0,7.296,21,,,,,,,
Best Offset Fixed-Time 45s,0,358,60,347.0,7.425,21,,,,,,,
Best Offset Fixed-Time 45s,0,359,60,369.0,7.398,22,,,,,,,
Best Offset Fixed-Time 45s,0,360,59,391.0,6.966,22,,,,,,,
Best Offset Fixed-Time 45s,0,361,60,192.0,6.753,15,,,,,,,
Best Offset Fixed-Time 45s,0,362,64,72.0,6.207,13,,,,,,,
Best Offset Fixed-Time 45s,0,363,64,21.0,6.447,4,,,,,,,
Best Offset Fixed-Time 45s,0,364,63,6.0,6.899,2,,,,,,,
Best Offset Fixed-Time 45s,0,365,62,10.0,7.288,3,,,,,,,
Best Offset Fixed-Time 45s,0,366,61,16.0,7.595,4,,,,,,,
Best Offset Fixed-Time 45s,0,367,62,23.0,7.984,6,,,,,,,
Best Offset Fixed-Time 45s,0,368,62,32.0,8.268,6,,,,,,,
Best Offset Fixed-Time 45s,0,369,62,38.0,8.383,7,,,,,,,
Best Offset Fixed-Time 45s,0,370,62,40.0,8.697,7,,,,,,,
Best Offset Fixed-Time 45s,0,371,62,48.0,8.949,7,,,,,,,
Best Offset Fixed-Time 45s,0,372,62,58.0,9.147,8,,,,,,,
Best Offset Fixed-Time 45s,0,373,62,62.0,9.296,9,,,,,,,
Best Offset Fixed-Time 45s,0,374,62,72.0,9.42,9,,,,,,,
Best Offset Fixed-Time 45s,0,375,62,82.0,9.494,9,,,,,,,
Best Offset Fixed-Time 45s,0,376,64,93.0,9.375,12,,,,,,,
Best Offset Fixed-Time 45s,0,377,64,105.0,9.537,11,,,,,,,
Best Offset Fixed-Time 45s,0,378,64,117.0,9.475,11,,,,,,,
Best Offset Fixed-Time 45s,0,379,68,129.0,8.482,17,,,,,,,
Best Offset Fixed-Time 45s,0,380,68,124.0,8.631,9,,,,,,,
Best Offset Fixed-Time 45s,0,381,67,134.0,8.785,9,,,,,,,
Best Offset Fixed-Time 45s,0,382,67,146.0,8.726,12,,,,,,,
Best Offset Fixed-Time 45s,0,383,68,142.0,8.839,14,,,,,,,
Best Offset Fixed-Time 45s,0,384,65,139.0,8.965,12,,,,,,,
Best Offset Fixed-Time 45s,0,385,66,151.0,8.951,13,,,,,,,
Best Offset Fixed-Time 45s,0,386,67,163.0,8.958,13,,,,,,,
Best Offset Fixed-Time 45s,0,387,66,177.0,8.842,14,,,,,,,
Best Offset Fixed-Time 45s,0,388,66,192.0,8.9,15,,,,,,,
Best Offset Fixed-Time 45s,0,389,65,208.0,8.969,15,,,,,,,
Best Offset Fixed-Time 45s,0,390,62,222.0,8.723,16,,,,,,,
Best Offset Fixed-Time 45s,0,391,62,238.0,8.508,17,,,,,,,
Best Offset Fixed-Time 45s,0,392,60,254.0,8.255,16,,,,,,,
Best Offset Fixed-Time 45s,0,393,59,270.0,8.192,16,,,,,,,
Best Offset Fixed-Time 45s,0,394,58,288.0,8.13,18,,,,,,,
Best Offset Fixed-Time 45s,0,395,55,307.0,7.725,19,,,,,,,
Best Offset Fixed-Time 45s,0,396,60,326.0,6.973,24,,,,,,,
Best Offset Fixed-Time 45s,0,397,58,346.0,6.722,20,,,,,,,
Best Offset Fixed-Time 45s,0,398,57,366.0,6.408,21,,,,,,,
Best Offset Fixed-Time 45s,0,399,56,388.0,6.357,22,,,,,,,
Best Offset Fixed-Time 45s,0,400,56,412.0,6.253,24,,,,,,,
Best Offset Fixed-Time 45s,0,401,59,436.0,5.638,29,,,,,,,
Best Offset Fixed-Time 45s,0,402,59,460.0,5.855,24,,,,,,,
Best Offset Fixed-Time 45s,0,403,59,486.0,5.682,27,,,,,,,
Best Offset Fixed-Time 45s,0,404,62,513.0,5.327,31,,,,,,,
Best Offset Fixed-Time 45s,0,405,61,540.0,5.39,27,,,,,,,
Best Offset Fixed-Time 45s,0,406,61,279.0,5.517,20,,,,,,,
Best Offset Fixed-Time 45s,0,407,62,183.0,5.785,16,,,,,,,
Best Offset Fixed-Time 45s,0,408,61,112.0,6.165,12,,,,,,,
Best Offset Fixed-Time 45s,0,409,61,59.0,6.58,8,,,,,,,
Best Offset Fixed-Time 45s,0,410,62,33.0,7.104,9,,,,,,,
Best Offset Fixed-Time 45s,0,411,62,19.0,7.787,5,,,,,,,
Best Offset Fixed-Time 45s,0,412,61,17.0,8.198,4,,,,,,,
Best Offset Fixed-Time 45s,0,413,66,22.0,7.622,10,,,,,,,
Best Offset Fixed-Time 45s,0,414,66,28.0,7.963,5,,,,,,,
Best Offset Fixed-Time 45s,0,415,65,34.0,8.312,5,,,,,,,
Best Offset Fixed-Time 45s,0,416,66,42.0,8.613,8,,,,,,,
Best Offset Fixed-Time 45s,0,417,66,51.0,8.753,8,,,,,,,
Best Offset Fixed-Time 45s,0,418,65,63.0,8.879,11,,,,,,,
Best Offset Fixed-Time 45s,0,419,67,75.0,8.605,13,,,,,,,
Best Offset Fixed-Time 45s,0,420,67,87.0,8.609,11,,,,,,,
Best Offset Fixed-Time 45s,0,421,68,99.0,8.316,12,,,,,,,
Best Offset Fixed-Time 45s,0,422,68,112.0,8.336,12,,,,,,,
Best Offset Fixed-Time 45s,0,423,68,110.0,8.589,13,,,,,,,
Best Offset Fixed-Time 45s,0,424,68,89.0,8.612,11,,,,,,,
Best Offset Fixed-Time 45s,0,425,66,93.0,8.651,10,,,,,,,
Best Offset Fixed-Time 45s,0,426,64,105.0,8.566,11,,,,,,,
Best Offset Fixed-Time 45s,0,427,64,97.0,8.749,11,,,,,,,
Best Offset Fixed-Time 45s,0,428,65,108.0,8.629,13,,,,,,,
Best Offset Fixed-Time 45s,0,429,62,119.0,8.568,11,,,,,,,
Best Offset Fixed-Time 45s,0,430,66,130.0,8.175,15,,,,,,,
Best Offset Fixed-Time 45s,0,431,67,141.0,8.048,12,,,,,,,
Best Offset Fixed-Time 45s,0,432,67,152.0,8.304,11,,,,,,,
Best Offset Fixed-Time 45s,0,433,67,164.0,8.403,12,,,,,,,
Best Offset Fixed-Time 45s,0,434,67,179.0,8.279,16,,,,,,,
Best Offset Fixed-Time 45s,0,435,66,194.0,8.126,16,,,,,,,
Best Offset Fixed-Time 45s,0,436,65,210.0,8.24,16,,,,,,,
Best Offset Fixed-Time 45s,0,437,65,226.0,8.37,17,,,,,,,
Best Offset Fixed-Time 45s,0,438,64,242.0,8.426,16,,,,,,,
Best Offset Fixed-Time 45s,0,439,64,258.0,8.427,16,,,,,,,
Best Offset Fixed-Time 45s,0,440,63,275.0,8.422,17,,,,,,,
Best Offset Fixed-Time 45s,0,441,63,292.0,8.173,18,,,,,,,
Best Offset Fixed-Time 45s,0,442,62,311.0,7.977,20,,,,,,,
Best Offset Fixed-Time 45s,0,443,62,330.0,7.882,19,,,,,,,
Best Offset Fixed-Time 45s,0,444,60,349.0,7.579,19,,,,,,,
Best Offset Fixed-Time 45s,0,445,58,369.0,7.156,20,,,,,,,
Best Offset Fixed-Time 45s,0,446,57,389.0,6.926,20,,,,,,,
Best Offset Fixed-Time 45s,0,447,62,411.0,5.958,28,,,,,,,
Best Offset Fixed-Time 45s,0,448,61,435.0,5.751,24,,,,,,,
Best Offset Fixed-Time 45s,0,449,59,461.0,5.518,26,,,,,,,
Best Offset Fixed-Time 45s,0,450,59,487.0,5.15,27,,,,,,,
Best Offset Fixed-Time 45s,0,451,58,268.0,5.285,20,,,,,,,
Best Offset Fixed-Time 45s,0,452,58,107.0,5.818,14,,,,,,,
Best Offset Fixed-Time 45s,0,453,58,50.0,5.924,11,,,,,,,
Best Offset Fixed-Time 45s,0,454,58,31.0,6.449,5,,,,,,,
Best Offset Fixed-Time 45s,0,455,58,16.0,6.974,3,,,,,,,
Best Offset Fixed-Time 45s,0,456,58,17.0,7.018,4,,,,,,,
Best Offset Fixed-Time 45s,0,457,59,25.0,7.326,6,,,,,,,
Best Offset Fixed-Time 45s,0,458,59,34.0,7.57,6,,,,,,,
Best Offset Fixed-Time 45s,0,459,60,39.0,7.716,9,,,,,,,
Best Offset Fixed-Time 45s,0,460,60,46.0,8.181,8,,,,,,,
Best Offset Fixed-Time 45s,0,461,60,56.0,8.507,8,,,,,,,
Best Offset Fixed-Time 45s,0,462,61,68.0,8.674,11,,,,,,,
Best Offset Fixed-Time 45s,0,463,61,81.0,8.788,11,,,,,,,
Best Offset Fixed-Time 45s,0,464,65,94.0,8.067,16,,,,,,,
Best Offset Fixed-Time 45s,0,465,66,107.0,8.036,12,,,,,,,
Best Offset Fixed-Time 45s,0,466,66,116.0,8.183,11,,,,,,,
Best Offset Fixed-Time 45s,0,467,66,130.0,8.445,12,,,,,,,
Best Offset Fixed-Time 45s,0,468,66,123.0,8.788,11,,,,,,,
Best Offset Fixed-Time 45s,0,469,64,127.0,8.848,11,,,,,,,
Best Offset Fixed-Time 45s,0,470,64,101.0,8.956,11,,,,,,,
Best Offset Fixed-Time 45s,0,471,64,111.0,9.158,10,,,,,,,
Best Offset Fixed-Time 45s,0,472,64,121.0,9.178,11,,,,,,,
Best Offset Fixed-Time 45s,0,473,63,131.0,9.332,10,,,,,,,
Best Offset Fixed-Time 45s,0,474,62,141.0,9.582,10,,,,,,,
Best Offset Fixed-Time 45s,0,475,61,151.0,9.54,10,,,,,,,
Best Offset Fixed-Time 45s,0,476,62,161.0,9.551,11,,,,,,,
Best Offset Fixed-Time 45s,0,477,60,171.0,9.575,10,,,,,,,
Best Offset Fixed-Time 45s,0,478,59,181.0,9.658,10,,,,,,,
Best Offset Fixed-Time 45s,0,479,58,191.0,9.419,11,,,,,,,
Best Offset Fixed-Time 45s,0,480,57,202.0,9.124,11,,,,,,,
Best Offset Fixed-Time 45s,0,481,60,213.0,7.962,16,,,,,,,
Best Offset Fixed-Time 45s,0,482,61,225.0,7.814,13,,,,,,,
Best Offset Fixed-Time 45s,0,483,60,238.0,7.669,13,,,,,,,
Best Offset Fixed-Time 45s,0,484,64,252.0,6.951,19,,,,,,,
Best Offset Fixed-Time 45s,0,485,64,269.0,7.099,18,,,,,,,
Best Offset Fixed-Time 45s,0,486,63,287.0,7.269,18,,,,,,,
Best Offset Fixed-Time 45s,0,487,65,305.0,6.628,23,,,,,,,
Best Offset Fixed-Time 45s,0,488,65,324.0,6.814,20,,,,,,,
Best Offset Fixed-Time 45s,0,489,63,343.0,6.88,19,,,,,,,
Best Offset Fixed-Time 45s,0,490,62,364.0,6.817,22,,,,,,,
Best Offset Fixed-Time 45s,0,491,61,385.0,7.025,21,,,,,,,
Best Offset Fixed-Time 45s,0,492,61,407.0,7.04,22,,,,,,,
Best Offset Fixed-Time 45s,0,493,61,430.0,6.922,24,,,,,,,
Best Offset Fixed-Time 45s,0,494,60,455.0,6.465,26,,,,,,,
Best Offset Fixed-Time 45s,0,495,60,480.0,6.372,25,,,,,,,
Best Offset Fixed-Time 45s,0,496,59,253.0,6.428,19,,,,,,,
Best Offset Fixed-Time 45s,0,497,59,162.0,6.692,14,,,,,,,
Best Offset Fixed-Time 45s,0,498,58,98.0,6.751,11,,,,,,,
Best Offset Fixed-Time 45s,0,499,63,63.0,6.45,12,,,,,,,
Best Offset Fixed-Time 45s,0,500,63,35.0,6.749,4,,,,,,,
Best Offset Fixed-Time 45s,0,501,63,19.0,6.882,5,,,,,,,
Best Offset Fixed-Time 45s,0,502,63,15.0,7.129,4,,,,,,,
Best Offset Fixed-Time 45s,0,503,63,21.0,7.432,5,,,,,,,
Best Offset Fixed-Time 45s,0,504,64,31.0,7.59,9,,,,,,,
Best Offset Fixed-Time 45s,0,505,64,43.0,7.812,9,,,,,,,
Best Offset Fixed-Time 45s,0,506,64,55.0,7.886,9,,,,,,,
Best Offset Fixed-Time 45s,0,507,64,68.0,7.933,10,,,,,,,
Best Offset Fixed-Time 45s,0,508,66,73.0,7.594,13,,,,,,,
Best Offset Fixed-Time 45s,0,509,66,88.0,7.665,14,,,,,,,
Best Offset Fixed-Time 45s,0,510,66,104.0,7.883,15,,,,,,,
Best Offset Fixed-Time 45s,0,511,67,109.0,7.829,18,,,,,,,
Best Offset Fixed-Time 45s,0,512,67,115.0,8.03,16,,,,,,,
Best Offset Fixed-Time 45s,0,513,66,120.0,8.29,16,,,,,,,
Best Offset Fixed-Time 45s,0,514,67,126.0,8.453,16,,,,,,,
Best Offset Fixed-Time 45s,0,515,64,133.0,8.311,15,,,,,,,
Best Offset Fixed-Time 45s,0,516,68,140.0,7.794,19,,,,,,,
Best Offset Fixed-Time 45s,0,517,69,139.0,7.869,13,,,,,,,
Best Offset Fixed-Time 45s,0,518,67,151.0,7.978,12,,,,,,,
Best Offset Fixed-Time 45s,0,519,68,164.0,8.281,14,,,,,,,
Best Offset Fixed-Time 45s,0,520,68,177.0,8.58,13,,,,,,,
Best Offset Fixed-Time 45s,0,521,69,191.0,8.562,15,,,,,,,
Best Offset Fixed-Time 45s,0,522,69,206.0,8.422,16,,,,,,,
Best Offset Fixed-Time 45s,0,523,67,221.0,8.367,15,,,,,,,
Best Offset Fixed-Time 45s,0,524,66,237.0,8.337,15,,,,,,,
Best Offset Fixed-Time 45s,0,525,66,254.0,8.156,17,,,,,,,
Best Offset Fixed-Time 45s,0,526,65,271.0,8.159,16,,,,,,,
Best Offset Fixed-Time 45s,0,527,66,285.0,8.205,18,,,,,,,
Best Offset Fixed-Time 45s,0,528,64,302.0,8.108,17,,,,,,,
Best Offset Fixed-Time 45s,0,529,62,319.0,8.084,17,,,,,,,
Best Offset Fixed-Time 45s,0,530,62,337.0,8.005,19,,,,,,,
Best Offset Fixed-Time 45s,0,531,62,355.0,8.178,18,,,,,,,
Best Offset Fixed-Time 45s,0,532,59,373.0,7.811,18,,,,,,,
Best Offset Fixed-Time 45s,0,533,63,392.0,6.93,23,,,,,,,
Best Offset Fixed-Time 45s,0,534,62,411.0,6.617,18,,,,,,,
Best Offset Fixed-Time 45s,0,535,59,428.0,6.2,19,,,,,,,
Best Offset Fixed-Time 45s,0,536,60,450.0,6.116,23,,,,,,,
Best Offset Fixed-Time 45s,0,537,58,474.0,5.987,24,,,,,,,
Best Offset Fixed-Time 45s,0,538,59,498.0,5.832,25,,,,,,,
Best Offset Fixed-Time 45s,0,539,60,523.0,5.748,26,,,,,,,
Best Offset Fixed-Time 45s,0,540,60,549.0,5.737,26,,,,,,,
Best Offset Fixed-Time 45s,0,541,60,286.0,5.87,19,,,,,,,
Best Offset Fixed-Time 45s,0,542,60,111.0,6.092,15,,,,,,,
Best Offset Fixed-Time 45s,0,543,60,45.0,6.376,8,,,,,,,
Best Offset Fixed-Time 45s,0,544,60,18.0,6.634,5,,,,,,,
Best Offset Fixed-Time 45s,0,545,61,14.0,6.68,6,,,,,,,
Best Offset Fixed-Time 45s,0,546,61,14.0,7.072,3,,,,,,,
Best Offset Fixed-Time 45s,0,547,61,20.0,7.653,4,,,,,,,
Best Offset Fixed-Time 45s,0,548,61,28.0,8.116,5,,,,,,,
Best Offset Fixed-Time 45s,0,549,60,32.0,8.451,4,,,,,,,
Best Offset Fixed-Time 45s,0,550,66,40.0,7.877,11,,,,,,,
Best Offset Fixed-Time 45s,0,551,66,49.0,8.138,6,,,,,,,
Best Offset Fixed-Time 45s,0,552,64,52.0,8.3,5,,,,,,,
Best Offset Fixed-Time 45s,0,553,64,62.0,8.326,8,,,,,,,
Best Offset Fixed-Time 45s,0,554,64,74.0,8.535,9,,,,,,,
Best Offset Fixed-Time 45s,0,555,63,86.0,8.77,9,,,,,,,
Best Offset Fixed-Time 45s,0,556,64,82.0,8.753,11,,,,,,,
Best Offset Fixed-Time 45s,0,557,63,66.0,9.129,7,,,,,,,
Best Offset Fixed-Time 45s,0,558,63,74.0,9.438,7,,,,,,,
Best Offset Fixed-Time 45s,0,559,63,82.0,9.451,7,,,,,,,
Best Offset Fixed-Time 45s,0,560,64,77.0,9.457,8,,,,,,,
Best Offset Fixed-Time 45s,0,561,69,73.0,8.979,12,,,,,,,
Best Offset Fixed-Time 45s,0,562,68,78.0,9.166,6,,,,,,,
Best Offset Fixed-Time 45s,0,563,68,85.0,9.484,7,,,,,,,
Best Offset Fixed-Time 45s,0,564,71,92.0,8.927,12,,,,,,,
Best Offset Fixed-Time 45s,0,565,71,100.0,9.273,8,,,,,,,
Best Offset Fixed-Time 45s,0,566,69,108.0,9.385,8,,,,,,,
Best Offset Fixed-Time 45s,0,567,72,118.0,8.539,15,,,,,,,
Best Offset Fixed-Time 45s,0,568,71,128.0,8.704,9,,,,,,,
Best Offset Fixed-Time 45s,0,569,70,136.0,8.754,10,,,,,,,
Best Offset Fixed-Time 45s,0,570,70,148.0,8.644,13,,,,,,,
Best Offset Fixed-Time 45s,0,571,70,163.0,8.823,15,,,,,,,
Best Offset Fixed-Time 45s,0,572,68,178.0,8.818,15,,,,,,,
Best Offset Fixed-Time 45s,0,573,67,193.0,8.6,16,,,,,,,
Best Offset Fixed-Time 45s,0,574,65,209.0,8.581,16,,,,,,,
Best Offset Fixed-Time 45s,0,575,66,225.0,8.527,17,,,,,,,
Best Offset Fixed-Time 45s,0,576,65,243.0,8.432,18,,,,,,,
Best Offset Fixed-Time 45s,0,577,65,262.0,8.278,19,,,,,,,
Best Offset Fixed-Time 45s,0,578,64,281.0,8.014,19,,,,,,,
Best Offset Fixed-Time 45s,0,579,64,300.0,7.54,20,,,,,,,
Best Offset Fixed-Time 45s,0,580,63,319.0,7.228,19,,,,,,,
Best Offset Fixed-Time 45s,0,581,61,339.0,6.767,20,,,,,,,
Best Offset Fixed-Time 45s,0,582,61,361.0,6.224,23,,,,,,,
Best Offset Fixed-Time 45s,0,583,60,387.0,6.13,25,,,,,,,
Best Offset Fixed-Time 45s,0,584,63,413.0,5.104,30,,,,,,,
Best Offset Fixed-Time 45s,0,585,61,436.0,4.476,26,,,,,,,
Best Offset Fixed-Time 45s,0,586,61,249.0,4.632,21,,,,,,,
Best Offset Fixed-Time 45s,0,587,59,153.0,4.942,17,,,,,,,
Best Offset Fixed-Time 45s,0,588,61,98.0,5.399,14,,,,,,,
Best Offset Fixed-Time 45s,0,589,61,58.0,6.188,9,,,,,,,
Best Offset Fixed-Time 45s,0,590,61,27.0,7.101,5,,,,,,,
Best Offset Fixed-Time 45s,0,591,62,16.0,7.583,6,,,,,,,
Best Offset Fixed-Time 45s,0,592,62,15.0,8.261,3,,,,,,,
Best Offset Fixed-Time 45s,0,593,62,19.0,8.766,3,,,,,,,
Best Offset Fixed-Time 45s,0,594,63,24.0,9.05,4,,,,,,,
Best Offset Fixed-Time 45s,0,595,63,25.0,9.485,4,,,,,,,
Best Offset Fixed-Time 45s,0,596,62,30.0,9.772,4,,,,,,,
Best Offset Fixed-Time 45s,0,597,64,36.0,9.706,7,,,,,,,
Best Offset Fixed-Time 45s,0,598,64,42.0,9.832,5,,,,,,,
Best Offset Fixed-Time 45s,0,599,64,49.0,9.951,6,,,,,,,
Best Offset Fixed-Time 45s,0,600,64,56.0,10.149,6,,,,,,,
Best Offset Fixed-Time 45s,0,601,65,65.0,9.891,9,,,,,,,
Best Offset Fixed-Time 45s,0,602,69,75.0,9.319,13,,,,,,,
Best Offset Fixed-Time 45s,0,603,68,86.0,9.292,10,,,,,,,
Best Offset Fixed-Time 45s,0,604,67,99.0,9.023,13,,,,,,,
Best Offset Fixed-Time 45s,0,605,65,113.0,9.144,13,,,,,,,
Best Offset Fixed-Time 45s,0,606,65,115.0,9.405,13,,,,,,,
Best Offset Fixed-Time 45s,0,607,64,117.0,9.267,13,,,,,,,
Best Offset Fixed-Time 45s,0,608,63,113.0,9.399,10,,,,,,,
Best Offset Fixed-Time 45s,0,609,62,108.0,9.491,10,,,,,,,
Best Offset Fixed-Time 45s,0,610,62,118.0,9.628,10,,,,,,,
Best Offset Fixed-Time 45s,0,611,62,128.0,9.224,11,,,,,,,
Best Offset Fixed-Time 45s,0,612,59,139.0,8.893,11,,,,,,,
Best Offset Fixed-Time 45s,0,613,60,150.0,8.622,12,,,,,,,
Best Offset Fixed-Time 45s,0,614,58,161.0,8.477,11,,,,,,,
Best Offset Fixed-Time 45s,0,615,58,173.0,8.38,12,,,,,,,
Best Offset Fixed-Time 45s,0,616,58,188.0,8.068,16,,,,,,,
Best Offset Fixed-Time 45s,0,617,57,205.0,7.825,16,,,,,,,
Best Offset Fixed-Time 45s,0,618,53,224.0,7.267,18,,,,,,,
Best Offset Fixed-Time 45s,0,619,59,244.0,6.356,25,,,,,,,
Best Offset Fixed-Time 45s,0,620,56,264.0,6.081,19,,,,,,,
Best Offset Fixed-Time 45s,0,621,55,285.0,6.01,20,,,,,,,
Best Offset Fixed-Time 45s,0,622,56,301.0,5.913,23,,,,,,,
Best Offset Fixed-Time 45s,0,623,55,318.0,6.143,22,,,,,,,
Best Offset Fixed-Time 45s,0,624,55,341.0,6.316,24,,,,,,,
Best Offset Fixed-Time 45s,0,625,56,364.0,6.49,24,,,,,,,
Best Offset Fixed-Time 45s,0,626,56,387.0,6.545,23,,,,,,,
Best Offset Fixed-Time 45s,0,627,55,410.0,6.41,23,,,,,,,
Best Offset Fixed-Time 45s,0,628,56,433.0,6.177,24,,,,,,,
Best Offset Fixed-Time 45s,0,629,56,458.0,6.131,25,,,,,,,
Best Offset Fixed-Time 45s,0,630,57,483.0,5.992,26,,,,,,,
Best Offset Fixed-Time 45s,0,631,57,236.0,6.128,19,,,,,,,
Best Offset Fixed-Time 45s,0,632,57,141.0,6.436,13,,,,,,,
Best Offset Fixed-Time 45s,0,633,58,79.0,6.823,10,,,,,,,
Best Offset Fixed-Time 45s,0,634,58,32.0,7.331,6,,,,,,,
Best Offset Fixed-Time 45s,0,635,58,16.0,8.064,5,,,,,,,
Best Offset Fixed-Time 45s,0,636,60,10.0,7.839,8,,,,,,,
Best Offset Fixed-Time 45s,0,637,60,4.0,8.49,2,,,,,,,
Best Offset Fixed-Time 45s,0,638,60,3.0,8.883,1,,,,,,,
Best Offset Fixed-Time 45s,0,639,60,5.0,9.073,1,,,,,,,
Best Offset Fixed-Time 45s,0,640,59,9.0,9.138,3,,,,,,,
Best Offset Fixed-Time 45s,0,641,64,14.0,8.692,10,,,,,,,
Best Offset Fixed-Time 45s,0,642,63,21.0,9.215,6,,,,,,,
Best Offset Fixed-Time 45s,0,643,63,29.0,9.345,8,,,,,,,
Best Offset Fixed-Time 45s,0,644,67,37.0,9.155,11,,,,,,,
Best Offset Fixed-Time 45s,0,645,67,35.0,9.592,5,,,,,,,
Best Offset Fixed-Time 45s,0,646,67,41.0,9.941,5,,,,,,,
Best Offset Fixed-Time 45s,0,647,68,47.0,10.131,6,,,,,,,
Best Offset Fixed-Time 45s,0,648,69,53.0,10.224,6,,,,,,,
Best Offset Fixed-Time 45s,0,649,69,61.0,10.336,7,,,,,,,
Best Offset Fixed-Time 45s,0,650,68,69.0,10.217,8,,,,,,,
Best Offset Fixed-Time 45s,0,651,67,77.0,10.139,7,,,,,,,
Best Offset Fixed-Time 45s,0,652,65,85.0,10.24,7,,,,,,,
Best Offset Fixed-Time 45s,0,653,70,95.0,9.308,15,,,,,,,
Best Offset Fixed-Time 45s,0,654,68,105.0,9.347,9,,,,,,,
Best Offset Fixed-Time 45s,0,655,67,108.0,9.392,8,,,,,,,
Best Offset Fixed-Time 45s,0,656,66,99.0,9.17,10,,,,,,,
Best Offset Fixed-Time 45s,0,657,66,109.0,9.125,10,,,,,,,
Best Offset Fixed-Time 45s,0,658,65,120.0,8.892,11,,,,,,,
Best Offset Fixed-Time 45s,0,659,66,132.0,8.444,14,,,,,,,
Best Offset Fixed-Time 45s,0,660,65,146.0,8.463,14,,,,,,,
Best Offset Fixed-Time 45s,0,661,64,160.0,8.273,14,,,,,,,
Best Offset Fixed-Time 45s,0,662,63,177.0,8.123,17,,,,,,,
Best Offset Fixed-Time 45s,0,663,64,196.0,8.07,20,,,,,,,
Best Offset Fixed-Time 45s,0,664,65,216.0,7.764,21,,,,,,,
Best Offset Fixed-Time 45s,0,665,63,237.0,7.651,21,,,,,,,
Best Offset Fixed-Time 45s,0,666,62,258.0,7.45,21,,,,,,,
Best Offset Fixed-Time 45s,0,667,61,281.0,7.289,23,,,,,,,
Best Offset Fixed-Time 45s,0,668,60,304.0,6.804,24,,,,,,,
Best Offset Fixed-Time 45s,0,669,58,328.0,6.547,24,,,,,,,
Best Offset Fixed-Time 45s,0,670,61,353.0,5.674,30,,,,,,,
Best Offset Fixed-Time 45s,0,671,62,380.0,5.577,28,,,,,,,
Best Offset Fixed-Time 45s,0,672,59,409.0,5.312,29,,,,,,,
Best Offset Fixed-Time 45s,0,673,59,438.0,5.366,29,,,,,,,
Best Offset Fixed-Time 45s,0,674,58,467.0,5.049,30,,,,,,,
Best Offset Fixed-Time 45s,0,675,58,497.0,5.152,30,,,,,,,
Best Offset Fixed-Time 45s,0,676,58,305.0,5.47,22,,,,,,,
Best Offset Fixed-Time 45s,0,677,59,168.0,5.66,17,,,,,,,
Best Offset Fixed-Time 45s,0,678,59,93.0,6.31,10,,,,,,,
Best Offset Fixed-Time 45s,0,679,59,45.0,6.937,6,,,,,,,
Best Offset Fixed-Time 45s,0,680,58,21.0,7.417,3,,,,,,,
Best Offset Fixed-Time 45s,0,681,59,6.0,7.802,3,,,,,,,
Best Offset Fixed-Time 45s,0,682,59,4.0,8.25,1,,,,,,,
Best Offset Fixed-Time 45s,0,683,59,8.0,8.687,1,,,,,,,
Best Offset Fixed-Time 45s,0,684,59,11.0,8.971,2,,,,,,,
Best Offset Fixed-Time 45s,0,685,59,11.0,8.961,4,,,,,,,
Best Offset Fixed-Time 45s,0,686,59,17.0,9.38,5,,,,,,,
Best Offset Fixed-Time 45s,0,687,63,24.0,8.74,11,,,,,,,
Best Offset Fixed-Time 45s,0,688,63,32.0,8.694,8,,,,,,,
Best Offset Fixed-Time 45s,0,689,62,40.0,8.705,7,,,,,,,
Best Offset Fixed-Time 45s,0,690,62,50.0,8.905,9,,,,,,,
Best Offset Fixed-Time 45s,0,691,63,52.0,8.954,11,,,,,,,
Best Offset Fixed-Time 45s,0,692,63,55.0,9.244,10,,,,,,,
Best Offset Fixed-Time 45s,0,693,64,59.0,9.274,11,,,,,,,
Best Offset Fixed-Time 45s,0,694,65,58.0,9.422,9,,,,,,,
Best Offset Fixed-Time 45s,0,695,63,60.0,9.411,7,,,,,,,
Best Offset Fixed-Time 45s,0,696,63,67.0,9.243,8,,,,,,,
Best Offset Fixed-Time 45s,0,697,61,74.0,9.409,7,,,,,,,
Best Offset Fixed-Time 45s,0,698,60,82.0,9.634,8,,,,,,,
Best Offset Fixed-Time 45s,0,699,61,91.0,9.409,11,,,,,,,
Best Offset Fixed-Time 45s,0,700,61,100.0,9.6,9,,,,,,,
Best Offset Fixed-Time 45s,0,701,61,109.0,9.719,9,,,,,,,
Best Offset Fixed-Time 45s,0,702,62,118.0,9.449,10,,,,,,,
Best Offset Fixed-Time 45s,0,703,59,129.0,9.177,10,,,,,,,
Best Offset Fixed-Time 45s,0,704,62,140.0,8.542,14,,,,,,,
Best Offset Fixed-Time 45s,0,705,62,152.0,8.408,12,,,,,,,
Best Offset Fixed-Time 45s,0,706,61,161.0,8.399,12,,,,,,,
Best Offset Fixed-Time 45s,0,707,59,173.0,8.212,13,,,,,,,
Best Offset Fixed-Time 45s,0,708,59,186.0,8.283,13,,,,,,,
Best Offset Fixed-Time 45s,0,709,58,200.0,8.361,14,,,,,,,
Best Offset Fixed-Time 45s,0,710,56,214.0,7.992,15,,,,,,,
Best Offset Fixed-Time 45s,0,711,55,231.0,8.058,16,,,,,,,
Best Offset Fixed-Time 45s,0,712,53,248.0,7.791,16,,,,,,,
Best Offset Fixed-Time 45s,0,713,52,263.0,7.576,17,,,,,,,
