distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,0,631,72,153.0,6.307,12,495,423
100,0,632,72,89.0,6.387,9,495,423
100,0,633,73,65.0,6.42,12,496,423
100,0,634,71,44.0,6.551,12,496,425
100,0,635,71,34.0,6.691,12,496,425
100,0,636,74,48.0,6.342,20,501,427
100,0,637,73,62.0,6.433,15,501,428
100,0,638,73,80.0,6.594,18,501,428
100,0,639,71,100.0,6.475,20,501,430
100,0,640,69,123.0,6.328,23,501,432
100,0,641,75,148.0,5.869,31,507,432
100,0,642,74,176.0,6.042,28,507,433
100,0,643,74,205.0,6.074,29,507,433
100,0,644,78,234.0,5.556,34,512,434
100,0,645,77,264.0,5.612,30,512,435
100,0,646,76,296.0,5.689,32,512,436
100,0,647,77,330.0,5.857,35,513,436
100,0,648,76,364.0,5.854,35,514,438
100,0,649,74,399.0,5.782,35,514,440
100,0,650,73,434.0,5.575,36,515,442
100,0,651,69,467.0,5.202,35,515,446
100,0,652,65,503.0,4.817,36,515,450
100,0,653,70,539.0,4.37,42,521,451
100,0,654,69,576.0,4.397,37,521,452
100,0,655,66,614.0,4.316,38,521,455
100,0,656,67,653.0,4.409,40,522,455
100,0,657,66,692.0,4.476,39,522,456
100,0,658,66,731.0,4.429,39,522,456
100,0,659,68,770.0,4.138,41,524,456
100,0,660,68,810.0,4.066,40,524,456
100,0,661,68,850.0,4.175,40,524,456
100,0,662,68,890.0,4.033,40,524,456
100,0,663,69,931.0,4.089,42,525,456
100,0,664,70,973.0,4.127,43,526,456
100,0,665,70,1016.0,4.077,43,526,456
100,0,666,70,1060.0,4.178,44,526,456
100,0,667,70,1104.0,4.184,44,526,456
100,0,668,71,1148.0,4.01,45,527,456
100,0,669,70,1194.0,3.821,46,527,457
100,0,670,75,1241.0,3.358,52,532,457
100,0,671,76,1288.0,3.298,48,533,457
100,0,672,74,1336.0,3.076,48,533,459
100,0,673,73,1385.0,3.005,49,533,460
100,0,674,74,1437.0,3.113,53,534,460
100,0,675,74,1489.0,3.249,52,534,460
100,0,676,74,1226.0,3.477,44,534,460
100,0,677,76,1009.0,3.762,40,536,460
100,0,678,76,873.0,4.108,32,536,460
100,0,679,76,750.0,4.456,28,536,460
100,0,680,76,630.0,4.914,25,536,460
100,0,681,77,514.0,5.164,24,537,460
100,0,682,77,404.0,5.58,20,537,460
100,0,683,76,342.0,5.906,18,537,461
100,0,684,75,248.0,6.066,15,537,462
100,0,685,76,160.0,6.218,14,538,462
100,0,686,75,89.0,6.354,10,538,463
100,0,687,77,53.0,5.908,13,543,466
100,0,688,78,41.0,6.011,9,544,466
100,0,689,76,46.0,6.062,7,544,468
100,0,690,76,58.0,6.322,10,544,468
100,0,691,77,66.0,6.433,11,545,468
100,0,692,77,79.0,6.713,11,545,468
100,0,693,78,94.0,6.862,14,546,468
100,0,694,79,111.0,6.993,16,547,468
100,0,695,79,130.0,7.08,17,547,468
100,0,696,80,150.0,7.196,19,548,468
100,0,697,80,171.0,7.378,19,548,468
100,0,698,80,193.0,7.414,20,548,468
100,0,699,82,216.0,7.37,23,550,468
100,0,700,81,239.0,7.447,21,550,469
100,0,701,81,263.0,7.586,22,550,469
100,0,702,78,288.0,7.274,24,551,473
100,0,703,77,314.0,7.239,24,551,474
100,0,704,77,341.0,6.497,29,555,478
100,0,705,78,368.0,6.531,26,556,478
100,0,706,77,398.0,6.511,28,556,479
100,0,707,78,421.0,6.49,27,557,479
100,0,708,78,450.0,6.683,27,557,479
100,0,709,77,480.0,6.781,28,557,480
100,0,710,78,510.0,6.812,29,558,480
100,0,711,76,542.0,6.773,30,558,482
100,0,712,74,574.0,6.871,30,558,484
100,0,713,73,606.0,6.861,30,558,485
100,0,714,72,638.0,6.697,31,559,487
100,0,715,71,670.0,6.608,30,559,488
100,0,716,72,702.0,6.606,31,560,488
100,0,717,70,703.0,6.431,28,560,490
100,0,718,70,693.0,6.317,27,560,490
100,0,719,69,689.0,6.22,26,560,491
100,0,720,69,645.0,5.969,25,560,491
100,0,721,74,431.0,5.487,22,565,491
100,0,722,74,382.0,5.335,18,566,492
100,0,723,73,335.0,5.438,18,566,493
100,0,724,76,290.0,5.155,24,571,495
100,0,725,76,248.0,5.454,22,572,496
100,0,726,76,208.0,5.661,22,573,497
100,0,727,80,189.0,5.742,26,577,497
100,0,728,80,172.0,5.976,24,578,498
100,0,729,80,193.0,6.212,25,578,498
100,0,730,81,181.0,6.332,27,579,498
100,0,731,80,170.0,6.354,26,579,499
100,0,732,81,176.0,6.36,28,580,499
100,0,733,81,207.0,6.356,32,581,500
100,0,734,79,239.0,6.339,32,581,502
100,0,735,77,272.0,6.394,33,581,504
100,0,736,75,306.0,6.11,35,582,507
100,0,737,75,340.0,6.137,34,582,507
100,0,738,73,375.0,5.807,35,582,509
100,0,739,75,411.0,4.947,41,587,512
100,0,740,74,447.0,4.846,36,587,513
100,0,741,72,484.0,4.706,37,587,515
100,0,742,70,522.0,4.588,38,587,517
100,0,743,68,560.0,4.267,38,587,519
100,0,744,68,600.0,3.995,40,589,521
100,0,745,68,640.0,4.155,38,589,521
100,0,746,68,681.0,4.173,39,589,521
100,0,747,67,714.0,4.094,39,589,522
100,0,748,68,753.0,4.001,40,590,522
100,0,749,68,796.0,4.031,43,590,522
100,0,750,68,840.0,4.029,44,590,522
100,0,751,70,884.0,3.78,46,592,522
100,0,752,70,928.0,3.685,44,592,522
100,0,753,70,974.0,3.541,46,592,522
100,0,754,71,1019.0,3.491,47,593,522
100,0,755,71,1065.0,3.497,46,593,522
100,0,756,76,1113.0,3.233,53,598,522
100,0,757,77,1162.0,3.268,50,599,522
100,0,758,77,1211.0,3.342,49,599,522
100,0,759,78,1261.0,3.367,51,600,522
100,0,760,78,1313.0,3.494,52,600,522
100,0,761,77,1366.0,3.364,54,601,524
100,0,762,78,1419.0,3.4,54,602,524
100,0,763,75,1472.0,3.179,53,602,527
100,0,764,74,1525.0,3.138,53,602,528
100,0,765,74,1579.0,3.146,54,602,528
100,0,766,75,1310.0,3.342,47,603,528
100,0,767,76,1090.0,3.689,40,604,528
100,0,768,76,935.0,4.047,33,604,528
100,0,769,75,816.0,4.297,30,604,529
100,0,770,75,704.0,4.689,27,604,529
100,0,771,75,594.0,5.044,23,604,529
100,0,772,73,490.0,5.189,22,604,531
100,0,773,76,387.0,4.584,25,610,534
100,0,774,76,298.0,4.682,18,610,534
100,0,775,76,217.0,4.713,16,610,534
100,0,776,77,158.0,4.962,18,611,534
100,0,777,77,104.0,5.249,17,611,534
100,0,778,77,107.0,5.607,18,611,534
100,0,779,78,108.0,5.765,20,612,534
100,0,780,79,116.0,5.932,19,613,534
100,0,781,79,133.0,6.171,19,613,534
100,0,782,80,155.0,6.34,21,614,534
100,0,783,80,180.0,6.487,23,614,534
100,0,784,80,205.0,6.546,23,614,534
100,0,785,81,231.0,6.517,25,615,534
100,0,786,80,258.0,6.603,25,615,535
100,0,787,80,286.0,6.73,26,615,535
100,0,788,81,315.0,6.793,28,616,535
100,0,789,81,346.0,6.737,29,616,535
100,0,790,86,378.0,6.24,35,621,535
100,0,791,87,410.0,6.128,31,622,535
100,0,792,86,416.0,6.153,30,622,536
100,0,793,85,424.0,6.331,30,622,537
100,0,794,85,433.0,6.577,31,623,538
100,0,795,83,444.0,6.69,30,623,540
100,0,796,82,454.0,6.684,30,624,542
100,0,797,83,464.0,6.721,29,625,542
100,0,798,81,464.0,6.774,26,625,544
100,0,799,80,472.0,6.823,25,625,545
100,0,800,79,480.0,6.729,25,625,546
100,0,801,83,488.0,6.354,29,630,547
100,0,802,83,496.0,6.434,26,631,548
100,0,803,81,500.0,6.558,25,631,550
100,0,804,85,505.0,6.288,29,636,551
100,0,805,84,526.0,6.459,23,636,552
100,0,806,83,546.0,6.537,23,636,553
100,0,807,87,567.0,6.151,28,641,554
100,0,808,87,549.0,6.222,22,641,554
100,0,809,85,533.0,6.162,22,641,556
100,0,810,85,521.0,5.953,26,643,558
100,0,811,85,288.0,6.276,15,643,558
100,0,812,84,255.0,6.454,14,643,559
100,0,813,82,233.0,6.478,16,644,562
100,0,814,82,211.0,6.776,15,644,562
100,0,815,81,225.0,6.985,15,644,563
100,0,816,81,205.0,7.192,15,644,563
100,0,817,82,223.0,7.305,19,645,563
100,0,818,82,207.0,7.219,20,645,563
100,0,819,83,191.0,6.913,21,646,563
100,0,820,81,177.0,6.795,21,646,565
100,0,821,80,166.0,6.602,23,646,566
100,0,822,80,156.0,6.491,23,646,566
100,0,823,80,182.0,6.441,26,646,566
100,0,824,85,188.0,5.855,32,652,567
100,0,825,83,218.0,5.882,28,652,569
100,0,826,80,247.0,5.725,29,652,572
100,0,827,81,274.0,5.747,31,653,572
100,0,828,80,306.0,5.603,33,654,574
100,0,829,78,340.0,5.473,34,654,576
100,0,830,74,377.0,4.981,38,655,581
100,0,831,73,417.0,4.803,41,656,583
100,0,832,69,459.0,4.262,42,656,587
100,0,833,70,501.0,4.229,43,657,587
100,0,834,70,544.0,4.02,44,658,588
100,0,835,69,587.0,3.937,43,658,589
100,0,836,69,631.0,3.886,44,658,589
100,0,837,70,677.0,3.952,47,659,589
100,0,838,69,723.0,3.937,46,659,590
100,0,839,70,769.0,3.854,47,660,590
100,0,840,69,815.0,3.663,46,660,591
100,0,841,68,861.0,3.317,47,661,593
100,0,842,72,907.0,3.231,50,665,593
100,0,843,72,955.0,3.367,48,665,593
100,0,844,70,1003.0,3.204,48,665,595
100,0,845,70,1051.0,3.217,48,665,595
100,0,846,70,1099.0,2.932,49,666,596
100,0,847,71,1147.0,2.892,49,667,596
100,0,848,71,1198.0,2.959,51,667,596
100,0,849,70,1250.0,2.892,52,667,597
100,0,850,70,1302.0,2.865,52,667,597
100,0,851,70,1355.0,2.786,53,667,597
100,0,852,69,1408.0,2.569,53,667,598
100,0,853,70,1461.0,2.543,54,668,598
100,0,854,71,1515.0,2.45,55,669,598
100,0,855,71,1570.0,2.453,55,669,598
100,0,856,72,1299.0,2.527,48,670,598
100,0,857,71,1103.0,2.624,40,670,599
100,0,858,70,983.0,2.798,36,670,600
100,0,859,76,869.0,2.683,40,676,600
100,0,860,76,758.0,3.131,30,676,600
100,0,861,75,657.0,3.312,28,676,601
100,0,862,77,560.0,3.709,31,678,601
100,0,863,76,469.0,4.189,26,678,602
100,0,864,76,420.0,4.722,24,678,602
100,0,865,78,340.0,4.969,22,680,602
100,0,866,78,264.0,5.273,17,680,602
100,0,867,78,227.0,5.621,16,680,602
100,0,868,79,184.0,5.894,16,681,602
100,0,869,79,147.0,6.116,14,681,602
100,0,870,80,112.0,6.201,14,682,602
100,0,871,80,119.0,6.332,13,682,602
100,0,872,80,109.0,6.441,13,682,602
100,0,873,80,126.0,6.539,15,682,602
100,0,874,80,145.0,6.611,17,682,602
100,0,875,80,165.0,6.789,18,682,602
100,0,876,86,188.0,6.383,27,688,602
100,0,877,85,212.0,6.287,22,688,603
100,0,878,85,237.0,6.274,23,688,603
100,0,879,85,263.0,6.355,24,688,603
100,0,880,84,291.0,6.389,26,688,604
100,0,881,89,321.0,6.117,33,693,604
100,0,882,86,353.0,6.051,30,693,607
100,0,883,86,385.0,6.107,31,694,608
100,0,884,88,417.0,5.725,35,699,611
100,0,885,88,450.0,6.009,31,699,611
100,0,886,88,484.0,6.287,32,699,611
100,0,887,89,519.0,6.381,34,700,611
100,0,888,88,554.0,6.498,33,700,612
100,0,889,88,590.0,6.609,34,700,612
100,0,890,88,600.0,6.652,35,702,614
100,0,891,88,611.0,6.84,32,702,614
100,0,892,87,623.0,6.774,31,702,615
100,0,893,93,634.0,6.29,36,708,615
100,0,894,93,644.0,6.369,29,708,615
100,0,895,93,655.0,6.541,30,708,615
100,0,896,92,667.0,6.58,32,709,617
100,0,897,91,679.0,6.622,30,709,618
100,0,898,88,690.0,6.565,30,709,621
100,0,899,89,702.0,6.156,31,711,622
100,0,900,88,714.0,5.844,29,711,623
100,0,901,87,438.0,5.684,22,711,624
100,0,902,86,392.0,5.696,19,711,625
100,0,903,86,350.0,5.927,16,711,625
100,0,904,86,312.0,6.074,18,712,626
100,0,905,86,280.0,6.024,19,713,627
100,0,906,85,263.0,6.218,19,713,628
100,0,907,84,246.0,6.248,20,713,629
100,0,908,84,230.0,6.085,21,714,630
100,0,909,83,220.0,6.002,23,714,631
100,0,910,85,211.0,5.713,28,718,633
100,0,911,83,242.0,5.576,28,719,636
100,0,912,83,236.0,5.696,26,719,636
100,0,913,82,222.0,5.558,28,720,638
100,0,914,83,206.0,5.696,29,721,638
100,0,915,82,237.0,5.655,31,721,639
100,0,916,81,269.0,5.71,32,721,640
100,0,917,82,304.0,5.642,36,722,640
100,0,918,81,340.0,5.637,36,722,641
100,0,919,79,379.0,5.555,39,722,643
100,0,920,76,421.0,5.12,43,723,647
100,0,921,76,463.0,4.901,43,724,648
100,0,922,73,505.0,4.539,42,724,651
100,0,923,71,548.0,4.082,43,724,653
100,0,924,71,592.0,4.005,44,724,653
100,0,925,69,637.0,3.769,45,724,655
100,0,926,68,682.0,3.587,45,724,656
100,0,927,73,729.0,3.109,53,730,657
100,0,928,71,777.0,2.919,48,730,659
100,0,929,70,825.0,2.867,48,730,660
100,0,930,71,874.0,2.937,50,731,660
100,0,931,71,923.0,3.038,49,731,660
100,0,932,69,973.0,2.914,50,731,662
100,0,933,71,1024.0,2.941,53,733,662
100,0,934,71,1075.0,2.963,51,733,662
100,0,935,71,1126.0,2.881,51,733,662
100,0,936,73,1178.0,2.776,54,735,662
100,0,937,73,1231.0,2.892,53,735,662
100,0,938,73,1284.0,2.947,53,735,662
100,0,939,73,1337.0,2.787,54,736,663
100,0,940,73,1391.0,2.776,54,736,663
100,0,941,73,1445.0,2.748,54,736,663
100,0,942,74,1500.0,2.579,57,738,664
100,0,943,73,1556.0,2.463,56,738,665
100,0,944,75,1612.0,1.954,60,742,667
100,0,945,76,1668.0,1.815,57,743,667
100,0,946,76,1386.0,2.053,48,743,667
100,0,947,76,1161.0,2.329,40,743,667
100,0,948,76,1043.0,2.756,40,743,667
100,0,949,77,931.0,3.034,38,744,667
100,0,950,78,822.0,3.508,36,745,667
100,0,951,78,717.0,3.996,32,745,667
100,0,952,78,616.0,4.338,30,745,667
100,0,953,78,526.0,4.641,25,745,667
100,0,954,78,442.0,4.921,23,745,667
100,0,955,78,364.0,4.982,22,745,667
100,0,956,78,286.0,4.957,20,746,668
100,0,957,79,270.0,5.041,21,747,668
100,0,958,79,234.0,5.211,20,747,668
100,0,959,79,160.0,5.523,19,747,668
100,0,960,79,127.0,5.667,16,747,668
100,0,961,84,142.0,5.463,21,752,668
100,0,962,85,152.0,5.501,16,753,668
100,0,963,85,163.0,5.597,16,753,668
100,0,964,90,185.0,5.474,25,758,668
100,0,965,91,208.0,5.722,22,759,668
100,0,966,91,233.0,6.061,23,759,668
100,0,967,96,260.0,5.883,30,764,668
100,0,968,97,287.0,6.15,26,765,668
100,0,969,97,315.0,6.511,26,765,668
100,0,970,97,345.0,6.601,29,766,669
100,0,971,98,375.0,6.759,29,767,669
100,0,972,96,406.0,6.891,29,767,671
100,0,973,95,437.0,6.925,30,768,673
100,0,974,92,469.0,6.912,30,768,676
100,0,975,91,502.0,6.935,31,768,677
100,0,976,91,536.0,7.063,32,768,677
100,0,977,91,569.0,7.089,32,768,677
100,0,978,90,604.0,6.885,33,768,678
100,0,979,96,640.0,6.226,40,774,678
100,0,980,96,679.0,6.149,37,774,678
100,0,981,95,719.0,5.884,38,774,679
100,0,982,94,760.0,5.711,39,774,680
100,0,983,92,803.0,5.508,41,774,682
100,0,984,91,815.0,5.419,42,775,684
100,0,985,91,833.0,5.414,43,775,684
100,0,986,89,851.0,5.22,43,776,687
100,0,987,88,871.0,5.208,43,776,688
100,0,988,89,890.0,5.171,43,777,688
100,0,989,88,870.0,5.05,42,777,689
100,0,990,87,851.0,4.958,42,777,690
100,0,991,87,547.0,5.015,34,778,691
100,0,992,86,437.0,5.273,24,778,692
100,0,993,87,377.0,5.522,23,779,692
100,0,994,87,343.0,5.631,23,780,693
100,0,995,86,328.0,5.769,22,780,694
100,0,996,89,297.0,5.247,29,785,696
100,0,997,90,268.0,5.382,25,786,696
100,0,998,89,243.0,5.505,25,786,697
100,0,999,90,219.0,5.66,25,787,697
100,0,1000,90,212.0,5.799,26,787,697
100,0,1001,91,209.0,5.914,30,788,697
100,0,1002,88,238.0,5.69,30,789,701
100,0,1003,88,234.0,5.795,29,789,701
100,0,1004,87,247.0,5.745,32,789,702
100,0,1005,85,265.0,5.636,33,789,704
100,0,1006,83,301.0,5.627,36,789,706
100,0,1007,83,339.0,5.461,39,790,707
100,0,1008,84,379.0,5.472,41,791,707
100,0,1009,81,421.0,5.114,42,791,710
100,0,1010,77,465.0,4.665,44,791,714
100,0,1011,75,511.0,4.435,46,791,716
100,0,1012,75,558.0,4.423,47,791,716
100,0,1013,77,606.0,3.83,53,796,719
100,0,1014,76,654.0,3.774,48,796,720
100,0,1015,77,702.0,3.701,49,797,720
100,0,1016,78,751.0,3.634,50,798,720
100,0,1017,77,800.0,3.646,49,798,721
100,0,1018,75,851.0,3.448,51,798,723
100,0,1019,76,902.0,3.481,52,799,723
100,0,1020,74,953.0,3.391,51,799,725
100,0,1021,72,1005.0,3.106,52,799,727
100,0,1022,73,1058.0,3.036,54,800,727
100,0,1023,74,1111.0,2.994,54,801,727
100,0,1024,74,1164.0,2.962,53,801,727
100,0,1025,75,1218.0,2.866,55,802,727
100,0,1026,75,1273.0,2.872,55,802,727
100,0,1027,74,1329.0,2.79,56,802,728
100,0,1028,74,1385.0,2.835,56,802,728
100,0,1029,71,1441.0,2.402,56,802,731
100,0,1030,76,1498.0,1.998,63,808,732
100,0,1031,75,1556.0,1.945,58,808,733
100,0,1032,75,1614.0,2.061,58,808,733
100,0,1033,76,1672.0,2.12,59,809,733
100,0,1034,76,1731.0,2.206,59,809,733
100,0,1035,76,1790.0,2.231,59,809,733
100,0,1036,78,1513.0,2.417,54,811,733
100,0,1037,78,1295.0,2.801,46,811,733
100,0,1038,78,1145.0,3.16,42,811,733
100,0,1039,79,1026.0,3.549,39,812,733
100,0,1040,79,912.0,4.011,34,812,733
100,0,1041,84,805.0,4.097,36,817,733
100,0,1042,84,704.0,4.53,28,817,733
100,0,1043,84,599.0,4.836,26,817,733
100,0,1044,89,570.0,5.05,30,822,733
100,0,1045,90,482.0,5.507,23,823,733
100,0,1046,88,425.0,5.685,21,823,735
100,0,1047,91,340.0,5.532,22,828,737
100,0,1048,91,258.0,5.756,15,828,737
100,0,1049,91,181.0,5.985,14,828,737
100,0,1050,92,145.0,6.171,16,829,737
100,0,1051,92,87.0,6.445,12,829,737
100,0,1052,93,86.0,6.493,15,830,737
100,0,1053,94,93.0,6.633,15,831,737
100,0,1054,94,110.0,6.943,15,831,737
100,0,1055,94,128.0,7.186,16,831,737
100,0,1056,93,147.0,7.299,17,831,738
100,0,1057,92,169.0,7.268,20,831,739
100,0,1058,92,192.0,7.188,21,831,739
100,0,1059,94,216.0,7.027,24,833,739
100,0,1060,94,241.0,7.0,23,833,739
100,0,1061,93,269.0,6.783,26,833,740
100,0,1062,90,300.0,6.244,29,833,743
100,0,1063,90,335.0,5.955,33,833,743
100,0,1064,94,371.0,5.27,40,839,745
100,0,1065,93,410.0,5.235,37,839,746
100,0,1066,92,451.0,5.17,39,839,747
100,0,1067,92,494.0,5.2,42,840,748
100,0,1068,92,539.0,5.282,44,841,749
100,0,1069,90,585.0,5.311,44,841,751
100,0,1070,91,632.0,5.408,46,842,751
100,0,1071,92,680.0,5.428,47,843,751
100,0,1072,92,726.0,5.511,45,843,751
100,0,1073,90,773.0,5.502,45,843,753
100,0,1074,92,820.0,5.482,47,845,753
100,0,1075,91,867.0,5.485,45,845,754
100,0,1076,91,914.0,5.599,45,845,754
100,0,1077,91,962.0,5.587,47,846,755
100,0,1078,90,999.0,5.622,44,846,756
100,0,1079,90,1045.0,5.701,44,846,756
100,0,1080,87,1017.0,5.419,44,846,759
100,0,1081,85,790.0,5.141,35,847,762
100,0,1082,89,607.0,4.758,32,852,763
100,0,1083,89,567.0,4.873,27,852,763
100,0,1084,88,527.0,5.072,26,852,764
100,0,1085,88,491.0,5.333,26,852,764
100,0,1086,87,459.0,5.384,30,852,765
100,0,1087,87,427.0,5.455,30,853,766
100,0,1088,85,399.0,5.553,30,853,768
100,0,1089,86,369.0,5.71,31,854,768
100,0,1090,84,338.0,5.601,30,854,770
100,0,1091,84,311.0,5.731,30,854,770
100,0,1092,83,332.0,5.66,31,854,771
100,0,1093,83,304.0,5.522,32,855,772
100,0,1094,83,304.0,5.647,31,855,772
100,0,1095,81,290.0,5.455,33,855,774
100,0,1096,83,317.0,5.348,35,857,774
100,0,1097,81,315.0,5.18,33,857,776
100,0,1098,81,317.0,5.258,37,857,776
100,0,1099,87,340.0,4.845,45,863,776
100,0,1100,84,380.0,4.696,40,863,779
100,0,1101,80,422.0,4.31,42,863,783
100,0,1102,81,467.0,4.169,47,865,784
100,0,1103,79,514.0,4.059,47,865,786
100,0,1104,78,561.0,4.075,47,865,787
100,0,1105,80,610.0,4.099,51,867,787
100,0,1106,77,659.0,3.871,49,867,790
100,0,1107,76,709.0,3.827,50,867,791
100,0,1108,75,759.0,3.759,50,867,792
100,0,1109,74,810.0,3.669,51,867,793
100,0,1110,74,861.0,3.509,52,868,794
100,0,1111,74,913.0,3.4,53,869,795
100,0,1112,73,965.0,3.208,52,869,796
100,0,1113,73,1017.0,3.195,52,869,796
100,0,1114,73,1069.0,3.111,52,869,796
100,0,1115,71,1122.0,2.695,53,869,798
100,0,1116,75,1176.0,2.279,59,874,799
100,0,1117,74,1230.0,2.109,54,874,800
100,0,1118,74,1285.0,2.044,56,875,801
100,0,1119,74,1341.0,2.165,56,875,801
100,0,1120,74,1398.0,2.284,57,875,801
100,0,1121,79,1456.0,2.161,63,880,801
100,0,1122,79,1514.0,2.284,58,880,801
100,0,1123,79,1573.0,2.4,59,880,801
100,0,1124,84,1632.0,2.27,64,885,801
100,0,1125,84,1692.0,2.411,60,885,801
100,0,1126,85,1441.0,2.719,54,886,801
100,0,1127,86,1287.0,3.152,48,887,801
100,0,1128,86,1174.0,3.547,43,887,801
100,0,1129,86,1065.0,3.992,41,887,801
100,0,1130,87,965.0,4.343,39,888,801
100,0,1131,87,867.0,4.811,34,888,801
100,0,1132,87,776.0,5.146,32,888,801
100,0,1133,92,719.0,4.812,35,894,802
100,0,1134,91,673.0,4.832,27,894,803
100,0,1135,90,590.0,4.99,25,894,804
100,0,1136,90,514.0,5.084,28,895,805
100,0,1137,90,446.0,5.315,28,895,805
100,0,1138,90,417.0,5.349,26,895,805
100,0,1139,92,351.0,5.281,27,897,805
100,0,1140,92,285.0,5.312,24,897,805
100,0,1141,92,261.0,5.386,25,897,805
100,0,1142,93,219.0,5.357,27,898,805
100,0,1143,93,207.0,5.35,26,898,805
100,0,1144,94,207.0,5.384,28,899,805
100,0,1145,94,236.0,5.42,30,899,805
100,0,1146,94,272.0,5.64,34,899,805
100,0,1147,93,308.0,5.68,34,899,806
100,0,1148,95,344.0,5.673,36,901,806
100,0,1149,95,383.0,5.729,37,901,806
100,0,1150,99,422.0,5.49,42,905,806
100,0,1151,100,462.0,5.382,40,906,806
100,0,1152,99,504.0,5.201,40,906,807
100,0,1153,97,549.0,5.136,43,906,809
100,0,1154,94,596.0,4.932,46,907,813
100,0,1155,95,646.0,5.067,49,908,813
100,0,1156,95,697.0,5.194,49,908,813
100,0,1157,96,748.0,5.251,50,909,813
100,0,1158,95,799.0,5.306,49,909,814
100,0,1159,95,850.0,5.431,49,909,814
100,0,1160,94,901.0,5.411,49,909,815
100,0,1161,95,920.0,5.461,50,910,815
100,0,1162,95,939.0,5.517,49,911,816
100,0,1163,94,958.0,5.522,47,911,817
100,0,1164,92,977.0,5.456,46,911,819
100,0,1165,91,995.0,5.478,45,911,820
100,0,1166,90,1013.0,5.344,44,911,821
100,0,1167,95,1030.0,4.918,49,917,822
100,0,1168,94,1047.0,4.791,43,917,823
100,0,1169,94,1063.0,4.779,42,917,823
100,0,1170,94,1082.0,4.713,45,918,824
100,0,1171,93,803.0,4.884,37,918,825
100,0,1172,91,610.0,5.03,30,918,827
100,0,1173,93,556.0,5.13,28,920,827
100,0,1174,92,520.0,5.199,26,920,828
100,0,1175,92,486.0,5.29,27,920,828
100,0,1176,92,456.0,5.229,29,921,829
100,0,1177,91,427.0,5.105,31,922,831
100,0,1178,91,424.0,5.312,32,922,831
100,0,1179,90,423.0,5.321,30,923,833
100,0,1180,88,409.0,5.423,30,923,835
100,0,1181,87,405.0,5.477,30,923,836
100,0,1182,87,403.0,5.402,33,924,837
100,0,1183,87,401.0,5.429,32,924,837
100,0,1184,91,401.0,4.928,37,929,838
100,0,1185,89,438.0,4.646,35,930,841
100,0,1186,88,442.0,4.686,36,930,842
100,0,1187,88,415.0,4.831,37,930,842
100,0,1188,88,404.0,5.044,39,930,842
100,0,1189,86,444.0,4.983,41,930,844
100,0,1190,84,412.0,4.775,42,931,847
100,0,1191,83,452.0,4.854,41,931,848
100,0,1192,82,489.0,4.725,44,932,850
100,0,1193,82,534.0,4.804,45,932,850
100,0,1194,81,579.0,4.562,45,932,851
100,0,1195,79,625.0,4.254,46,932,853
100,0,1196,80,673.0,3.984,49,933,853
100,0,1197,79,722.0,3.737,49,933,854
100,0,1198,78,772.0,3.435,50,933,855
100,0,1199,77,823.0,3.134,52,934,857
100,0,1200,75,878.0,2.909,55,934,859
100,0,1201,80,934.0,2.671,61,939,859
100,0,1202,78,990.0,2.313,57,940,862
100,0,1203,76,1046.0,2.168,56,940,864
100,0,1204,81,1103.0,2.119,62,945,864
100,0,1205,82,1161.0,2.277,59,946,864
100,0,1206,81,1219.0,2.419,58,946,865
100,0,1207,85,1278.0,2.485,63,950,865
100,0,1208,87,1337.0,2.644,61,952,865
100,0,1209,87,1396.0,2.854,59,952,865
100,0,1210,88,1455.0,3.107,60,953,865
100,0,1211,88,1515.0,3.341,60,953,865
100,0,1212,88,1576.0,3.492,61,953,865
100,0,1213,88,1637.0,3.523,62,954,866
100,0,1214,89,1698.0,3.652,62,955,866
100,0,1215,89,1759.0,3.635,61,955,866
100,0,1216,89,1494.0,3.787,53,955,866
100,0,1217,89,1307.0,3.984,46,955,866
100,0,1218,85,1187.0,3.643,42,955,870
100,0,1219,90,1078.0,3.484,45,960,870
100,0,1220,90,972.0,3.701,36,960,870
100,0,1221,91,873.0,3.873,37,961,870
100,0,1222,91,781.0,3.969,35,961,870
100,0,1223,91,728.0,4.027,36,961,870
100,0,1224,92,653.0,3.95,33,962,870
100,0,1225,92,623.0,3.915,32,962,870
100,0,1226,92,563.0,4.018,35,962,870
100,0,1227,92,505.0,4.2,36,962,870
100,0,1228,94,450.0,4.154,38,964,870
100,0,1229,94,438.0,4.268,37,964,870
100,0,1230,94,390.0,4.459,35,964,870
100,0,1231,95,346.0,4.686,35,965,870
100,0,1232,95,311.0,4.985,33,965,870
100,0,1233,95,298.0,5.215,30,965,870
100,0,1234,96,296.0,5.202,32,966,870
100,0,1235,96,316.0,5.14,32,966,870
100,0,1236,101,352.0,4.899,39,971,870
100,0,1237,102,389.0,5.019,36,972,870
100,0,1238,102,427.0,5.083,36,972,870
100,0,1239,102,467.0,5.097,39,973,871
100,0,1240,102,511.0,5.244,42,973,871
100,0,1241,103,557.0,5.445,45,974,871
100,0,1242,102,605.0,5.424,47,975,873
100,0,1243,101,655.0,5.513,48,975,874
100,0,1244,101,705.0,5.651,48,975,874
100,0,1245,101,756.0,5.643,50,976,875
100,0,1246,99,807.0,5.558,49,976,877
100,0,1247,99,859.0,5.366,51,977,878
