step,phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
2084,side_green,71,180.0,7.6882172148051655,20,0,0
2085,side_green,69,201.0,7.751059300206181,21,0,0
2086,side_green,69,222.0,7.775205641906631,22,0,0
2087,side_green,69,244.0,7.692983885575571,23,0,0
2088,side_green,67,266.0,7.442606939431924,22,0,0
2089,side_green,63,289.0,6.918765982973852,24,0,0
2090,side_green,59,313.0,6.419120685329702,24,0,0
2091,side_green,55,338.0,5.9215786549969955,25,0,0
2092,side_green,60,365.0,5.275906252571858,33,0,0
2093,side_green,58,393.0,5.274893393462129,28,0,0
2094,side_green,58,421.0,5.537308603705466,28,0,0
2095,side_green,58,449.0,5.4006267796228205,29,0,0
2096,side_green,57,477.0,5.420920165435237,28,0,0
2097,side_green,56,506.0,5.275698297842832,29,0,0
2098,side_green,58,536.0,4.9582775618111254,32,0,0
2099,side_green,58,566.0,5.060802390656625,30,0,0
2100,side_green,58,597.0,5.187884468808731,31,0,0
2101,side_green,58,628.0,5.220424677633813,31,0,0
2102,side_green,59,659.0,5.2943522028814565,32,0,0
2103,side_green,60,690.0,5.166940844695895,32,0,0
2104,side_green,60,721.0,5.150209360139942,31,0,0
2105,side_green,60,753.0,5.228488124026784,32,0,0
2106,side_green,60,786.0,5.3473577080101125,33,0,0
2107,side_green,61,819.0,5.378171175209894,34,0,0
2108,side_green,58,853.0,5.081082321071137,34,0,0
2109,side_green,62,887.0,4.399925865449655,39,0,0
2110,side_green,63,921.0,4.397340026449403,35,0,0
2111,side_green,63,955.0,4.46746210619566,34,0,0
2112,side_yellow,63,989.0,4.488337257699989,34,1,1
2113,side_yellow,64,1023.0,4.5439387093864,35,1,1
2114,side_yellow,64,1059.0,4.667807462966277,36,1,1
2115,main_green,64,737.0,4.964574325364516,29,2,2
2116,main_green,66,460.0,5.231991395355508,23,2,2
2117,main_green,66,243.0,5.6640975836450975,15,2,2
2118,main_green,66,97.0,6.2222486329600954,10,2,2
2119,main_green,66,46.0,6.7198953124282825,6,2,2
2120,main_green,67,28.0,7.096009610889705,5,2,2
2121,main_green,67,15.0,7.566796970974663,4,2,2
2122,main_green,65,16.0,7.837735576504761,3,2,2
2123,main_green,65,23.0,8.111052524401833,5,2,2
2124,main_green,66,31.0,8.385100182560217,7,2,2
2125,main_green,62,40.0,8.308748384791743,7,2,2
2126,main_green,66,51.0,7.889149962588931,14,2,2
2127,main_green,67,62.0,7.81060575067058,10,2,2
2128,main_green,67,63.0,7.745604125247747,10,2,2
2129,main_green,67,68.0,7.9505297280584255,13,2,2
2130,main_green,68,59.0,8.201851306653491,13,2,2
2131,main_green,68,54.0,8.521740320296344,13,2,2
2132,main_green,69,45.0,8.728776538001012,11,2,2
2133,main_green,69,37.0,9.02696935676063,9,2,2
2134,main_green,69,36.0,9.41281870960454,7,2,2
2135,main_green,70,35.0,9.628319099841175,7,2,2
2136,main_green,70,35.0,9.887920666589546,6,2,2
2137,main_green,70,34.0,10.175551950920894,5,2,2
2138,main_green,71,36.0,10.127470597017215,6,2,2
2139,main_green,71,40.0,10.528550587133019,4,2,2
2140,main_green,70,44.0,10.688772155958691,4,2,2
2141,main_green,69,48.0,10.714176624443871,5,2,2
2142,main_green,68,52.0,10.770240851817926,4,2,2
2143,main_green,69,57.0,10.039973835732773,8,2,2
2144,main_green,67,62.0,9.771650080471144,5,2,2
2145,main_green,65,68.0,9.843419148709453,5,2,2
2146,main_green,64,75.0,9.872418192213049,7,2,2
2147,main_green,63,83.0,10.01694740895332,7,2,2
2148,main_green,61,91.0,10.05561560579069,7,2,2
2149,main_green,60,100.0,9.998875079193567,8,2,2
2150,main_green,60,110.0,10.137253508690446,8,2,2
2151,main_green,58,120.0,10.210260888694016,8,2,2
2152,main_green,56,130.0,10.154700184786998,8,2,2
2153,main_green,57,140.0,10.011748215581985,9,2,2
2154,main_green,55,150.0,9.882843915296233,8,2,2
2155,main_green,56,160.0,9.753451693362857,9,2,2
2156,main_green,56,170.0,9.8704709009828,8,2,2
2157,main_yellow,56,180.0,9.854350219324575,8,3,3
2158,main_yellow,56,190.0,9.79693369134775,8,3,3
2159,main_yellow,56,189.0,9.50671222504617,8,3,3
2160,side_green,61,1.0,8.298529767415825,6,0,0
2161,side_green,61,3.0,8.025782225515373,3,0,0
2162,side_green,61,7.0,8.142796425853296,3,0,0
2163,side_green,66,13.0,7.841794051365181,10,0,0
2164,side_green,65,18.0,7.79494928545161,8,0,0
2165,side_green,65,26.0,8.111309833883656,8,0,0
2166,side_green,69,35.0,7.806072461104641,14,0,0
2167,side_green,70,46.0,8.00874409304649,12,0,0
2168,side_green,70,59.0,8.342499964054062,13,0,0
2169,side_green,71,74.0,8.388361726047329,16,0,0
2170,side_green,71,91.0,8.487756549592211,18,0,0
2171,side_green,71,109.0,8.591066441094922,18,0,0
2172,side_green,69,127.0,8.26441701594853,19,0,0
2173,side_green,69,145.0,8.346515866481298,18,0,0
2174,side_green,68,165.0,8.092200785514544,20,0,0
2175,side_green,69,186.0,7.960544850623867,22,0,0
2176,side_green,69,209.0,7.825696418984093,23,0,0
2177,side_green,69,232.0,7.655268436914109,23,0,0
2178,side_green,70,255.0,6.6604044650630145,28,0,0
2179,side_green,68,278.0,6.369618123503481,23,0,0
2180,side_green,63,303.0,5.81125472960612,25,0,0
2181,side_green,60,328.0,5.421766054586639,25,0,0
2182,side_green,57,354.0,5.200517672624773,26,0,0
2183,side_green,58,381.0,5.138793877866572,29,0,0
2184,side_green,56,411.0,5.061858536450049,27,0,0
2185,side_green,56,441.0,5.146584084916241,27,0,0
2186,side_green,56,462.0,5.294371827251053,27,0,0
2187,side_green,57,490.0,5.188830103165217,29,0,0
2188,side_green,57,519.0,5.174240978823192,29,0,0
2189,side_green,57,548.0,5.1559427670250315,29,0,0
2190,side_green,59,579.0,4.920680764303844,33,0,0
2191,side_green,59,610.0,4.982020505691052,31,0,0
2192,side_green,59,642.0,5.049225197126121,32,0,0
2193,side_green,60,675.0,4.977281050055835,34,0,0
2194,side_green,60,708.0,4.989763524581341,33,0,0
2195,side_green,65,741.0,4.6136849822553785,38,0,0
2196,side_green,66,776.0,4.755153785777453,36,0,0
2197,side_green,66,811.0,4.929531415469865,35,0,0
2198,side_green,67,846.0,5.041744969455077,36,0,0
2199,side_green,66,882.0,5.105902399277584,36,0,0
2200,side_green,66,918.0,5.094090287808088,37,0,0
2201,side_green,66,954.0,4.924986883172064,37,0,0
2202,side_yellow,64,991.0,4.756341988007364,37,1,1
2203,side_yellow,63,1029.0,4.716634797753218,38,1,1
2204,side_yellow,63,1067.0,4.57925952280784,38,1,1
2205,main_green,64,766.0,4.536335593293777,32,2,2
2206,main_green,64,498.0,4.647287094188724,24,2,2
2207,main_green,64,269.0,5.108813555762899,16,2,2
2208,main_green,64,135.0,5.596608272905564,10,2,2
2209,main_green,64,28.0,6.079684561282333,4,2,2
2210,main_green,64,8.0,6.70344024229047,2,2,2
2211,main_green,62,9.0,7.242885726528298,2,2,2
2212,main_green,67,15.0,6.927776338930643,10,2,2
2213,main_green,66,22.0,6.987352879654429,5,2,2
2214,main_green,65,30.0,7.2440880409269095,6,2,2
2215,main_green,66,41.0,7.367793086696037,10,2,2
2216,main_green,66,47.0,7.684441911605354,12,2,2
2217,main_green,66,53.0,8.125667154322835,12,2,2
2218,main_green,67,48.0,8.457434744872188,11,2,2
2219,main_green,68,49.0,8.717182159401924,10,2,2
2220,main_green,68,39.0,8.874092545760375,8,2,2
2221,main_green,69,33.0,9.204080070326805,8,2,2
2222,main_green,69,34.0,9.455059315643357,5,2,2
2223,main_green,68,35.0,9.610889783305694,4,2,2
2224,main_green,69,39.0,9.73422366362461,5,2,2
2225,main_green,69,43.0,10.005018017229073,4,2,2
2226,main_green,69,47.0,10.399921338041525,4,2,2
2227,main_green,70,51.0,10.459149939257568,5,2,2
2228,main_green,70,55.0,10.756988467643467,4,2,2
2229,main_green,75,59.0,10.195947889927075,9,2,2
2230,main_green,75,63.0,10.054884354984187,5,2,2
2231,main_green,74,68.0,9.881813138816362,5,2,2
2232,main_green,74,75.0,9.857990824359986,6,2,2
2233,main_green,74,84.0,9.865601046789331,8,2,2
2234,main_green,72,94.0,9.977650693621943,8,2,2
2235,main_green,70,104.0,9.969160410375569,9,2,2
2236,main_green,68,114.0,9.94241656972021,9,2,2
2237,main_green,66,124.0,10.131999016164091,8,2,2
2238,main_green,64,134.0,10.240530689189265,8,2,2
2239,main_green,62,136.0,10.337992952571787,8,2,2
2240,main_green,64,145.0,9.550998401516443,13,2,2
2241,main_green,61,154.0,9.39205687658003,9,2,2
2242,main_green,59,163.0,9.562836641854622,8,2,2
2243,main_green,62,172.0,8.86001143589281,13,2,2
2244,main_green,62,181.0,9.124317121575508,8,2,2
2245,main_green,62,190.0,9.21984644973678,8,2,2
2246,main_green,67,200.0,8.622728771091985,14,2,2
2247,main_yellow,67,195.0,8.897052393397306,9,3,3
2248,main_yellow,67,201.0,8.95951590212862,8,3,3
2249,main_yellow,69,212.0,8.72605507939121,13,3,3
2250,side_green,69,8.0,8.924823503116313,5,0,0
2251,side_green,69,5.0,9.011325626553864,4,0,0
2252,side_green,70,10.0,9.118819604864447,6,0,0
2253,side_green,70,17.0,9.162611038550674,7,0,0
2254,side_green,69,25.0,9.274579693994397,8,0,0
2255,side_green,69,36.0,9.446680977357344,11,0,0
2256,side_green,70,48.0,9.457068241354468,13,0,0
2257,side_green,69,62.0,9.228550237921207,14,0,0
2258,side_green,68,77.0,8.620725316084693,16,0,0
2259,side_green,67,94.0,8.350619521966681,17,0,0
2260,side_green,66,111.0,8.129219929248098,17,0,0
2261,side_green,66,129.0,7.921013386087569,18,0,0
2262,side_green,65,148.0,7.791871400812622,19,0,0
2263,side_green,69,169.0,6.961825369633169,27,0,0
2264,side_green,68,192.0,6.779838292848261,21,0,0
2265,side_green,68,215.0,6.659376659809739,23,0,0
2266,side_green,68,236.0,6.662665425815267,22,0,0
2267,side_green,69,258.0,6.740628053444248,25,0,0
2268,side_green,69,282.0,6.696251154566105,25,0,0
2269,side_green,61,306.0,6.255715227915816,24,0,0
2270,side_green,60,333.0,6.201205222439731,28,0,0
2271,side_green,57,360.0,5.783343880145348,28,0,0
2272,side_green,57,387.0,5.769774596574191,27,0,0
2273,side_green,58,415.0,5.821519429072706,29,0,0
2274,side_green,57,443.0,5.745118327643052,28,0,0
2275,side_green,57,471.0,5.688388514117233,28,0,0
2276,side_green,58,499.0,5.5909784819616,29,0,0
2277,side_green,58,529.0,5.659257067902474,30,0,0
2278,side_green,59,560.0,5.445274579436686,32,0,0
2279,side_green,57,591.0,5.245920597121643,31,0,0
2280,side_green,57,622.0,4.8930648854168926,32,0,0
2281,side_green,61,653.0,4.374215235666566,35,0,0
2282,side_green,59,685.0,4.253651315571971,32,0,0
2283,side_green,58,718.0,4.144601922643975,33,0,0
2284,side_green,58,753.0,4.321582099540691,35,0,0
2285,side_green,59,788.0,4.292002995323904,36,0,0
2286,side_green,60,823.0,4.371632132222838,36,0,0
2287,side_green,60,858.0,4.368621982214971,35,0,0
2288,side_green,60,894.0,4.1810326147866235,36,0,0
2289,side_green,60,930.0,3.9866820279110753,36,0,0
2290,side_green,60,967.0,3.821346373633538,37,0,0
2291,side_green,60,1007.0,3.825229650009158,40,0,0
2292,side_yellow,61,1048.0,3.768724722299708,42,1,1
2293,side_yellow,61,1089.0,3.5493713174195096,42,1,1
2294,side_yellow,61,1130.0,3.452002382980855,41,1,1
2295,main_green,61,832.0,3.5028192343303712,35,2,2
2296,main_green,60,554.0,3.7057659567762116,26,2,2
2297,main_green,57,312.0,3.739320725195404,19,2,2
2298,main_green,63,130.0,3.767488720127217,17,2,2
2299,main_green,63,40.0,4.383360517480612,5,2,2
2300,main_green,63,16.0,5.061078525627842,3,2,2
2301,main_green,65,13.0,5.8558937831395035,7,2,2
2302,main_green,65,18.0,6.555526780189771,5,2,2
2303,main_green,65,27.0,7.134902533493316,7,2,2
2304,main_green,67,37.0,7.5598889613629545,10,2,2
2305,main_green,67,50.0,7.934801480417289,11,2,2
2306,main_green,67,64.0,8.106153460862123,12,2,2
2307,main_green,68,70.0,8.295185413472831,14,2,2
2308,main_green,68,76.0,8.641000285624745,13,2,2
2309,main_green,69,73.0,8.684963503183551,14,2,2
2310,main_green,69,67.0,8.898126981488918,11,2,2
2311,main_green,69,49.0,9.388202304398462,7,2,2
2312,main_green,69,50.0,9.720573758838814,6,2,2
2313,main_green,69,51.0,10.028190562098123,5,2,2
2314,main_green,69,56.0,10.241779574414462,5,2,2
2315,main_green,74,55.0,9.457666874182463,10,2,2
2316,main_green,74,59.0,9.617314762171837,4,2,2
2317,main_green,74,64.0,9.899352619878048,5,2,2
2318,main_green,74,71.0,10.12514227438958,7,2,2
2319,main_green,74,79.0,10.399518214028749,8,2,2
2320,main_green,78,87.0,9.858352802774196,13,2,2
2321,main_green,75,96.0,9.867633952412397,8,2,2
2322,main_green,75,105.0,9.706202155173216,9,2,2
2323,main_green,78,115.0,9.050134178768303,14,2,2
2324,main_green,78,125.0,9.283948853474707,9,2,2
2325,main_green,76,136.0,9.426762098417399,10,2,2
2326,main_green,75,147.0,9.57724339122607,11,2,2
2327,main_green,72,158.0,9.670692391131716,10,2,2
2328,main_green,70,169.0,9.949821864257867,10,2,2
2329,main_green,70,180.0,9.803069688061745,12,2,2
2330,main_green,68,177.0,10.062986601788634,8,2,2
2331,main_green,63,187.0,9.905616210045617,8,2,2
2332,main_green,68,197.0,8.898282129116245,14,2,2
2333,main_green,68,208.0,8.868119538882022,9,2,2
2334,main_green,68,219.0,8.96891447566743,9,2,2
2335,main_green,69,233.0,9.067275518592364,13,2,2
2336,main_green,69,248.0,9.040095894823905,13,2,2
2337,main_yellow,68,256.0,9.0553974218041,13,3,3
2338,main_yellow,70,270.0,8.635981436241606,15,3,3
2339,main_yellow,69,284.0,8.046081665437194,13,3,3
2340,side_green,69,35.0,7.737238226903204,9,0,0
2341,side_green,69,8.0,7.611362136371664,4,0,0
2342,side_green,68,2.0,7.783733898182326,2,0,0
2343,side_green,69,6.0,8.109262694695932,5,0,0
2344,side_green,69,13.0,8.359715629361077,8,0,0
2345,side_green,69,22.0,8.732995596026159,9,0,0
2346,side_green,68,31.0,8.828729819159658,9,0,0
2347,side_green,68,44.0,8.579416500929195,12,0,0
2348,side_green,67,58.0,8.365806646382172,11,0,0
2349,side_green,71,72.0,7.845264107115315,15,0,0
2350,side_green,71,88.0,7.912770306418415,14,0,0
2351,side_green,71,101.0,8.01350015442273,15,0,0
2352,side_green,72,120.0,7.986787224332143,18,0,0
2353,side_green,73,126.0,8.098010988743416,18,0,0
2354,side_green,72,145.0,8.122973702017891,19,0,0
2355,side_green,72,164.0,8.197203772388805,19,0,0
2356,side_green,70,185.0,7.972765593591141,22,0,0
2357,side_green,70,206.0,7.990404144815847,21,0,0
2358,side_green,64,227.0,7.5767839363484955,21,0,0
2359,side_green,63,251.0,7.351283486532382,25,0,0
2360,side_green,61,275.0,6.780018342740437,25,0,0
2361,side_green,58,299.0,6.393234318204805,24,0,0
2362,side_green,55,325.0,6.1232218150107975,26,0,0
2363,side_green,55,351.0,6.02987511038433,26,0,0
2364,side_green,54,377.0,5.856209190022143,26,0,0
2365,side_green,53,403.0,5.626593485046979,26,0,0
2366,side_green,58,431.0,4.903014167070916,34,0,0
2367,side_green,58,461.0,4.908817005479635,30,0,0
2368,side_green,57,491.0,4.71912662559237,30,0,0
2369,side_green,58,521.0,4.664074963845914,31,0,0
2370,side_green,58,552.0,4.791288748019412,31,0,0
2371,side_green,57,583.0,4.72225938157544,31,0,0
2372,side_green,57,615.0,4.406773989879273,34,0,0
2373,side_green,56,649.0,4.317230871714901,34,0,0
2374,side_green,56,683.0,4.163229018120857,34,0,0
2375,side_green,58,717.0,3.917481558424525,36,0,0
2376,side_green,58,752.0,3.878722598971259,35,0,0
2377,side_green,59,787.0,3.7793916474001024,36,0,0
2378,side_green,59,824.0,3.808775384909114,37,0,0
2379,side_green,58,863.0,3.6404862253558252,39,0,0
2380,side_green,58,902.0,3.680418140071593,39,0,0
2381,side_green,60,941.0,3.5651700321831625,41,0,0
2382,side_yellow,57,981.0,3.0184746346356275,40,1,1
2383,side_yellow,61,1021.0,2.598771609812744,44,1,1
2384,side_yellow,61,1062.0,2.2445475801095736,42,1,1
2385,main_green,61,769.0,2.5148180729046756,34,2,2
2386,main_green,61,522.0,3.052678969035515,26,2,2
2387,main_green,61,314.0,3.7145413807003753,21,2,2
2388,main_green,62,168.0,4.444021023745087,15,2,2
2389,main_green,63,81.0,5.380427339189034,11,2,2
2390,main_green,63,32.0,6.229317597998959,7,2,2
2391,main_green,63,25.0,6.9402717223062025,6,2,2
2392,main_green,63,30.0,7.3966624944639525,5,2,2
2393,main_green,63,39.0,7.870418947578056,7,2,2
2394,main_green,63,49.0,8.289209200682253,8,2,2
2395,main_green,64,61.0,8.35951746466353,11,2,2
2396,main_green,65,67.0,8.52346925003189,12,2,2
2397,main_green,65,73.0,8.747845362750299,11,2,2
2398,main_green,65,80.0,8.700990146940523,11,2,2
2399,main_green,65,77.0,8.646075140982333,11,2,2
2400,main_green,70,74.0,8.091447362319109,14,2,2
2401,main_green,71,72.0,8.148725363331753,9,2,2
2402,main_green,71,69.0,8.357735807141417,7,2,2
2403,main_green,76,71.0,8.407381967868261,13,2,2
2404,main_green,77,79.0,8.809689489087086,9,2,2
2405,main_green,77,87.0,9.329292464272239,8,2,2
2406,main_green,82,95.0,9.13346584661098,13,2,2
2407,main_green,83,103.0,9.415582601056403,9,2,2
2408,main_green,81,111.0,9.830620976059869,8,2,2
2409,main_green,82,119.0,10.14242009891973,9,2,2
2410,main_green,83,127.0,10.309667597036636,9,2,2
2411,main_green,81,135.0,10.528602360947762,8,2,2
2412,main_green,81,144.0,10.582571753110052,9,2,2
2413,main_green,78,153.0,10.73401998918737,8,2,2
2414,main_green,78,162.0,10.826325048470956,8,2,2
2415,main_green,75,171.0,10.753439208418419,8,2,2
2416,main_green,73,180.0,10.842108440902043,8,2,2
2417,main_green,68,190.0,10.667056278570696,8,2,2
2418,main_green,73,200.0,9.629769626677074,14,2,2
2419,main_green,72,210.0,9.383066540343473,8,2,2
2420,main_green,71,221.0,9.180778177200358,9,2,2
2421,main_green,69,234.0,9.009169261907095,11,2,2
2422,main_green,68,247.0,8.777865698420392,11,2,2
2423,main_green,67,264.0,8.547547608112637,16,2,2
2424,main_green,65,282.0,8.408566399120383,16,2,2
2425,main_green,66,301.0,8.220875212430892,18,2,2
2426,main_green,66,322.0,8.390527376224853,19,2,2
2427,main_yellow,67,344.0,8.169900344914918,21,3,3
2428,main_yellow,67,354.0,8.18446645886637,20,3,3
2429,main_yellow,67,357.0,8.00929376815096,20,3,3
2430,side_green,68,91.0,7.916284179861286,14,0,0
2431,side_green,68,26.0,8.083824033538248,5,0,0
2432,side_green,69,4.0,8.137907792728436,3,0,0
2433,side_green,68,8.0,8.118022203625014,5,0,0
2434,side_green,67,15.0,8.07323098853669,7,0,0
2435,side_green,72,24.0,7.305798887235072,14,0,0
2436,side_green,73,35.0,7.255933469114168,11,0,0
2437,side_green,72,52.0,7.30443789307016,13,0,0
2438,side_green,73,71.0,7.53863121343356,16,0,0
2439,side_green,73,79.0,7.857507493666103,17,0,0
2440,side_green,72,90.0,7.8554093178639794,16,0,0
2441,side_green,72,105.0,8.020055188597361,16,0,0
2442,side_green,71,122.0,8.149760770323688,17,0,0
2443,side_green,70,139.0,8.24146496564537,17,0,0
2444,side_green,69,157.0,8.303104416653774,18,0,0
2445,side_green,69,176.0,8.437304382017372,19,0,0
2446,side_green,70,196.0,8.378534136334737,21,0,0
2447,side_green,69,217.0,8.197087408099355,22,0,0
2448,side_green,68,238.0,7.962959942327546,21,0,0
2449,side_green,59,260.0,7.254124554081499,22,0,0
2450,side_green,56,283.0,6.92917337976874,23,0,0
2451,side_green,55,307.0,6.7991062262262565,24,0,0
2452,side_green,58,331.0,6.086497670194677,29,0,0
2453,side_green,58,355.0,6.143555464337366,24,0,0
2454,side_green,57,380.0,5.8609989596381995,26,0,0
2455,side_green,58,405.0,5.916380567904052,26,0,0
2456,side_green,58,430.0,6.03545247284013,25,0,0
2457,side_green,58,456.0,6.1489320514011565,26,0,0
2458,side_green,58,482.0,6.016274697856477,27,0,0
2459,side_green,56,508.0,5.750700042163888,26,0,0
2460,side_green,54,536.0,5.07037086645714,29,0,0
2461,side_green,54,565.0,4.83799009146417,29,0,0
2462,side_green,55,595.0,4.499167259285042,31,0,0
2463,side_green,56,627.0,4.285785370341204,33,0,0
2464,side_green,55,659.0,3.8873856746591686,32,0,0
2465,side_green,54,694.0,3.6947302974074665,35,0,0
2466,side_green,54,730.0,3.7040891619302774,36,0,0
2467,side_green,54,767.0,3.7106271198813716,37,0,0
2468,side_green,52,804.0,3.312170967705416,37,0,0
2469,side_green,58,841.0,2.986016151166345,43,0,0
2470,side_green,58,878.0,3.014219746567081,37,0,0
2471,side_green,57,915.0,3.0232643378271735,37,0,0
2472,side_yellow,58,953.0,3.1021172933946852,39,1,1
2473,side_yellow,57,992.0,3.131425684650871,39,1,1
2474,side_yellow,57,1031.0,3.2979770861941553,39,1,1
2475,main_green,59,729.0,3.546287844366826,33,2,2
2476,main_green,59,453.0,4.079985797356065,23,2,2
2477,main_green,59,244.0,4.537252411993888,16,2,2
2478,main_green,60,104.0,5.139628228858155,10,2,2
2479,main_green,60,28.0,5.851571363531829,3,2,2
2480,main_green,65,11.0,6.228450436855792,8,2,2
2481,main_green,65,12.0,7.141618625240035,3,2,2
2482,main_green,65,15.0,7.830209190531691,3,2,2
2483,main_green,70,21.0,7.7586323263012265,9,2,2
2484,main_green,71,29.0,8.116051815817999,7,2,2
2485,main_green,67,39.0,8.211022299522682,8,2,2
2486,main_green,72,40.0,8.028935278114783,13,2,2
2487,main_green,72,42.0,8.349388078571902,8,2,2
2488,main_green,72,23.0,8.76433220039185,5,2,2
2489,main_green,73,10.0,9.143907206822496,5,2,2
2490,main_green,73,10.0,9.678786081516566,5,2,2
2491,main_green,74,11.0,9.918461888897896,6,2,2
2492,main_green,75,13.0,10.164644813272282,6,2,2
2493,main_green,75,15.0,10.49901242583566,4,2,2
2494,main_green,74,19.0,10.777058494337213,4,2,2
2495,main_green,74,23.0,11.01202940531974,4,2,2
2496,main_green,74,27.0,11.17370778071582,4,2,2
2497,main_green,74,31.0,11.187047578746537,4,2,2
2498,main_green,76,35.0,10.91755020760481,6,2,2
2499,main_green,76,39.0,10.720231468747226,4,2,2
2500,main_green,75,44.0,10.461030556669394,5,2,2
2501,main_green,70,51.0,9.841402908230485,7,2,2
2502,main_green,70,59.0,9.484158051797671,8,2,2
2503,main_green,75,71.0,8.714094789771691,18,2,2
2504,main_green,71,85.0,8.572310873179568,12,2,2
2505,main_green,70,99.0,8.648697179462971,12,2,2
2506,main_green,69,115.0,8.558572411892046,15,2,2
2507,main_green,68,132.0,8.424051645812057,16,2,2
2508,main_green,64,144.0,8.380941993998324,15,2,2
2509,main_green,65,160.0,8.510174492070776,16,2,2
2510,main_green,64,176.0,8.357475468439171,16,2,2
2511,main_green,63,193.0,8.45627222240411,16,2,2
2512,main_green,63,210.0,8.655381429794362,16,2,2
2513,main_green,65,227.0,8.55563352659815,18,2,2
2514,main_green,65,244.0,8.716005710462792,16,2,2
2515,main_green,64,261.0,8.792215388551536,16,2,2
2516,main_green,64,278.0,8.579270822080964,17,2,2
2517,main_yellow,64,282.0,8.634404916243772,17,3,3
2518,main_yellow,64,297.0,8.498592772626866,16,3,3
2519,main_yellow,64,314.0,8.164647169385843,17,3,3
2520,side_green,65,136.0,7.935452326929597,11,0,0
2521,side_green,70,6.0,7.379444980937119,8,0,0
2522,side_green,70,11.0,7.53984513411108,5,0,0
2523,side_green,70,18.0,7.8364658874219275,5,0,0
2524,side_green,69,28.0,7.8313844414294485,6,0,0
2525,side_green,69,43.0,7.915034647157022,11,0,0
2526,side_green,67,59.0,7.639330315526996,13,0,0
2527,side_green,67,73.0,7.859102294106617,12,0,0
2528,side_green,66,79.0,7.803098902179386,11,0,0
2529,side_green,66,95.0,7.913901268525746,12,0,0
2530,side_green,66,112.0,7.9349772003272205,13,0,0
2531,side_green,66,131.0,7.867266057492614,15,0,0
2532,side_green,66,121.0,7.841447480380418,16,0,0
2533,side_green,66,127.0,7.819825059815351,15,0,0
2534,side_green,65,145.0,7.91884186769528,18,0,0
2535,side_green,67,164.0,7.678598141231011,21,0,0
2536,side_green,67,184.0,7.751183682025979,20,0,0
2537,side_green,65,204.0,7.600748950086208,20,0,0
2538,side_green,67,224.0,6.51780108175788,26,0,0
2539,side_green,63,246.0,6.257837301245226,22,0,0
2540,side_green,63,268.0,6.277759274675012,22,0,0
2541,side_green,65,294.0,6.136462491129775,28,0,0
2542,side_green,64,320.0,6.173766731039163,26,0,0
2543,side_green,63,347.0,6.298760138209589,27,0,0
2544,side_green,63,374.0,5.901167427012297,29,0,0
2545,side_green,60,401.0,5.683792653591,27,0,0
2546,side_green,59,428.0,5.64547353728674,27,0,0
2547,side_green,59,457.0,5.725536738355213,29,0,0
2548,side_green,58,487.0,5.62867057582839,30,0,0
2549,side_green,58,517.0,5.365586255370116,31,0,0
2550,side_green,57,547.0,5.010977597300262,31,0,0
2551,side_green,56,578.0,4.957774146239311,31,0,0
2552,side_green,56,609.0,5.0195273357056776,31,0,0
2553,side_green,56,641.0,5.142115977547527,32,0,0
2554,side_green,56,673.0,5.106567661772111,32,0,0
2555,side_green,61,705.0,4.427239309217358,37,0,0
2556,side_green,60,737.0,4.286434276828177,32,0,0
2557,side_green,59,770.0,3.970580968822102,34,0,0
2558,side_green,56,804.0,3.6207770636401797,34,0,0
2559,side_green,56,840.0,3.6817894604861214,36,0,0
2560,side_green,61,876.0,3.264659530044677,41,0,0
2561,side_green,61,913.0,3.3929942956567527,37,0,0
2562,side_yellow,62,950.0,3.4730761873777696,38,1,1
2563,side_yellow,66,989.0,3.3979064860640653,43,1,1
2564,side_yellow,66,1029.0,3.6401935629635527,40,1,1
2565,main_green,67,740.0,3.9698860755238847,33,2,2
2566,main_green,68,476.0,4.4064921758248845,25,2,2
2567,main_green,68,257.0,5.003562303350988,18,2,2
2568,main_green,68,106.0,5.595024298837,10,2,2
2569,main_green,69,32.0,6.269533592639753,5,2,2
2570,main_green,69,10.0,6.918699104402624,3,2,2
2571,main_green,68,9.0,7.536188310195125,2,2,2
2572,main_green,72,14.0,7.169597060481507,9,2,2
2573,main_green,72,20.0,7.731400171410164,4,2,2
2574,main_green,72,29.0,8.086627676363682,7,2,2
2575,main_green,73,38.0,8.190498917203524,8,2,2
2576,main_green,73,51.0,8.388412580789486,11,2,2
2577,main_green,73,57.0,8.53837731340225,12,2,2
2578,main_green,75,63.0,8.377605273401102,14,2,2
2579,main_green,75,58.0,8.502030494015235,12,2,2
2580,main_green,75,53.0,8.472830959531548,11,2,2
2581,main_green,75,50.0,8.344647777270144,12,2,2
2582,main_green,75,47.0,8.491568434060229,10,2,2
2583,main_green,76,44.0,8.607932381282389,9,2,2
2584,main_green,76,54.0,9.024154630534397,10,2,2
2585,main_green,76,66.0,9.468092435889497,12,2,2
2586,main_green,76,78.0,9.70757605448057,12,2,2
2587,main_green,77,90.0,9.46920899498746,14,2,2
2588,main_green,76,102.0,9.425755865324001,12,2,2
2589,main_green,80,115.0,8.765340117955033,16,2,2
2590,main_green,81,128.0,8.592386666954804,13,2,2
2591,main_green,79,142.0,8.495195739677108,12,2,2
2592,main_green,77,159.0,8.459454292211841,15,2,2
2593,main_green,78,177.0,8.506456135023061,17,2,2
2594,main_green,76,190.0,8.403330377957325,18,2,2
