d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,11,461.0,1,0,1,108,356.0,7.067,19,440,332
100,11,462.0,1,0,1,108,316.0,7.801,15,440,332
100,11,463.0,1,0,1,108,261.0,8.379,11,440,332
100,11,464.0,1,0,1,109,272.0,8.653,12,441,332
100,11,465.0,1,0,1,110,284.0,8.983,13,442,332
100,11,466.0,1,0,1,108,298.0,9.205,14,442,334
100,11,467.0,1,0,1,108,314.0,9.367,16,442,334
100,11,468.0,1,0,1,108,331.0,9.456,17,442,334
100,11,469.0,1,0,1,115,348.0,8.747,24,449,334
100,11,470.0,1,0,1,116,367.0,8.748,20,450,334
100,11,471.0,1,0,1,116,388.0,8.895,21,450,334
100,11,472.0,1,0,1,114,407.0,8.904,20,450,336
100,11,473.0,1,0,1,114,429.0,8.764,23,451,337
100,11,474.0,1,0,1,111,452.0,8.66,23,451,340
100,11,475.0,1,0,1,110,476.0,8.505,25,452,342
100,11,476.0,1,0,1,110,502.0,8.5,26,452,342
100,11,477.0,1,0,1,111,532.0,8.346,31,453,342
100,11,478.0,1,0,1,111,563.0,8.222,31,453,342
100,11,479.0,1,0,1,109,594.0,8.035,31,453,344
100,11,480.0,1,0,1,108,626.0,7.718,33,454,346
100,11,481.0,1,0,1,115,660.0,7.113,41,461,346
100,11,482.0,1,0,1,111,694.0,6.955,34,461,350
100,11,483.0,1,0,1,110,730.0,6.863,36,461,351
100,11,484.0,1,0,1,107,767.0,6.588,37,461,354
100,11,485.0,1,0,1,108,805.0,6.354,40,463,355
100,11,486.0,1,0,1,108,845.0,6.219,40,463,355
100,11,487.0,1,0,1,106,887.0,6.039,42,463,357
100,11,488.0,1,0,1,104,932.0,5.863,45,463,359
100,11,489.0,1,0,1,102,978.0,5.403,47,464,362
100,11,490.0,1,0,1,101,1028.0,5.226,51,465,364
100,11,491.0,1,0,1,99,1079.0,5.059,51,465,366
100,11,492.0,1,0,1,98,1131.0,4.944,52,465,367
100,11,493.0,1,0,1,102,1186.0,4.436,62,472,370
100,11,494.0,1,0,1,100,1242.0,4.443,56,472,372
100,11,495.0,1,0,1,100,1298.0,4.453,57,473,373
100,12,496.0,0,1,0,97,1356.0,4.262,58,473,376
100,12,497.0,0,1,0,97,1414.0,4.089,59,474,377
100,12,498.0,0,1,0,95,1472.0,3.891,58,474,379
100,12,499.0,0,1,0,94,1063.0,3.873,46,474,380
100,12,500.0,0,1,0,94,821.0,3.967,38,475,381
100,12,501.0,0,1,0,94,670.0,4.389,35,476,382
100,12,502.0,0,1,0,94,519.0,4.996,33,476,382
100,12,503.0,0,1,0,93,408.0,5.632,29,476,383
100,12,504.0,0,1,0,92,337.0,6.385,26,476,384
100,12,505.0,0,1,0,96,270.0,6.344,30,483,387
100,12,506.0,0,1,0,97,214.0,6.891,20,484,387
100,12,507.0,0,1,0,97,187.0,7.405,17,484,387
100,12,508.0,0,1,0,97,151.0,7.751,15,484,387
100,12,509.0,0,1,0,98,130.0,7.854,15,485,387
100,12,510.0,0,1,0,98,126.0,8.08,13,485,387
100,12,511.0,0,1,0,99,104.0,8.108,14,486,387
100,12,512.0,0,1,0,99,103.0,8.341,15,486,387
100,12,513.0,0,1,0,100,90.0,8.493,16,487,387
100,12,514.0,0,1,0,100,87.0,8.537,14,487,387
100,12,515.0,0,1,0,100,98.0,8.58,15,487,387
100,12,516.0,0,1,0,101,114.0,8.434,17,488,387
100,12,517.0,0,1,0,103,132.0,7.59,25,495,392
100,12,518.0,0,1,0,102,152.0,7.578,20,495,393
100,12,519.0,0,1,0,97,174.0,7.328,22,495,398
100,12,520.0,0,1,0,96,198.0,7.298,24,495,399
100,12,521.0,0,1,0,95,223.0,6.806,27,497,402
100,12,522.0,0,1,0,94,252.0,6.622,29,497,403
100,12,523.0,0,1,0,92,284.0,6.173,32,497,405
100,12,524.0,0,1,0,92,318.0,5.892,34,497,405
100,12,525.0,0,1,0,93,356.0,5.53,39,498,405
100,12,526.0,0,1,0,92,397.0,5.102,42,499,407
100,12,527.0,0,1,0,91,441.0,4.812,44,499,408
100,12,528.0,0,1,0,91,488.0,4.555,47,499,408
100,12,529.0,0,1,0,98,539.0,4.022,58,506,408
100,12,530.0,0,1,0,98,590.0,4.012,51,506,408
100,12,531.0,0,1,0,98,645.0,3.803,56,507,409
100,12,532.0,0,1,0,98,702.0,3.716,57,507,409
100,12,533.0,0,1,0,99,761.0,3.647,60,508,409
100,12,534.0,0,1,0,99,820.0,3.582,59,508,409
100,12,535.0,0,1,0,99,882.0,3.448,62,508,409
100,12,536.0,0,1,0,100,945.0,3.199,64,509,409
100,12,537.0,0,1,0,101,1009.0,2.997,65,510,409
100,12,538.0,0,1,0,99,1078.0,2.76,69,510,411
100,12,539.0,0,1,0,99,1149.0,2.703,71,510,411
100,12,540.0,0,1,0,97,1221.0,2.491,72,510,413
100,13,541.0,1,0,1,104,1295.0,2.241,81,517,413
100,13,542.0,1,0,1,105,1370.0,2.383,76,518,413
100,13,543.0,1,0,1,105,1446.0,2.568,76,518,413
100,13,544.0,1,0,1,105,1116.0,2.854,66,518,413
100,13,545.0,1,0,1,106,903.0,3.15,55,519,413
100,13,546.0,1,0,1,106,767.0,3.737,46,519,413
100,13,547.0,1,0,1,107,659.0,4.294,39,520,413
100,13,548.0,1,0,1,107,579.0,5.031,33,520,413
100,13,549.0,1,0,1,108,514.0,5.804,29,521,413
100,13,550.0,1,0,1,106,456.0,6.488,23,521,415
100,13,551.0,1,0,1,104,401.0,7.198,20,521,417
100,13,552.0,1,0,1,105,358.0,7.782,19,522,417
100,13,553.0,1,0,1,112,337.0,7.788,23,529,417
100,13,554.0,1,0,1,112,324.0,8.299,15,529,417
100,13,555.0,1,0,1,112,339.0,8.639,15,529,417
100,13,556.0,1,0,1,112,355.0,8.926,16,529,417
100,13,557.0,1,0,1,114,371.0,9.006,18,531,417
100,13,558.0,1,0,1,114,388.0,9.184,17,531,417
100,13,559.0,1,0,1,114,407.0,9.182,19,531,417
100,13,560.0,1,0,1,114,426.0,9.071,19,531,417
100,13,561.0,1,0,1,115,447.0,8.895,22,532,417
100,13,562.0,1,0,1,115,472.0,8.758,26,533,418
100,13,563.0,1,0,1,112,499.0,8.65,27,533,421
100,13,564.0,1,0,1,111,526.0,8.617,27,533,422
100,13,565.0,1,0,1,117,555.0,8.079,36,540,423
100,13,566.0,1,0,1,115,585.0,7.999,30,540,425
100,13,567.0,1,0,1,114,616.0,7.847,32,541,427
100,13,568.0,1,0,1,114,648.0,7.851,32,541,427
100,13,569.0,1,0,1,114,681.0,7.68,34,542,428
100,13,570.0,1,0,1,112,714.0,7.514,33,542,430
100,13,571.0,1,0,1,111,748.0,7.428,34,542,431
100,13,572.0,1,0,1,110,783.0,7.199,36,543,433
100,13,573.0,1,0,1,110,822.0,6.903,40,544,434
100,13,574.0,1,0,1,108,863.0,6.758,41,544,436
100,13,575.0,1,0,1,106,905.0,6.542,42,544,438
100,13,576.0,1,0,1,103,947.0,6.209,42,544,441
100,13,577.0,1,0,1,108,990.0,5.556,50,551,443
100,13,578.0,1,0,1,107,1035.0,5.361,46,552,445
100,13,579.0,1,0,1,106,1082.0,5.338,47,552,446
100,13,580.0,1,0,1,103,1130.0,5.02,48,552,449
100,13,581.0,1,0,1,103,1180.0,4.986,51,553,450
100,13,582.0,1,0,1,100,1231.0,4.758,51,553,453
100,13,583.0,1,0,1,99,1283.0,4.592,53,554,455
100,13,584.0,1,0,1,97,1337.0,4.41,54,554,457
100,13,585.0,1,0,1,96,1394.0,4.138,58,555,459
100,14,586.0,0,1,0,93,1453.0,3.859,59,555,462
100,14,587.0,0,1,0,90,1513.0,3.585,60,555,465
100,14,588.0,0,1,0,90,1575.0,3.39,63,556,466
100,14,589.0,0,1,0,96,1163.0,3.242,57,563,467
100,14,590.0,0,1,0,95,924.0,3.666,38,563,468
100,14,591.0,0,1,0,95,774.0,4.318,36,563,468
100,14,592.0,0,1,0,95,623.0,4.973,33,563,468
100,14,593.0,0,1,0,96,473.0,5.388,32,565,469
100,14,594.0,0,1,0,96,360.0,6.017,26,565,469
100,14,595.0,0,1,0,96,289.0,6.679,23,565,469
100,14,596.0,0,1,0,96,240.0,7.139,20,565,469
100,14,597.0,0,1,0,97,208.0,7.39,20,566,469
100,14,598.0,0,1,0,98,187.0,7.515,19,567,469
100,14,599.0,0,1,0,98,167.0,7.896,18,567,469
100,14,600.0,0,1,0,97,168.0,8.069,18,567,470
100,14,601.0,0,1,0,104,164.0,7.653,25,574,470
100,14,602.0,0,1,0,104,161.0,7.858,18,574,470
100,14,603.0,0,1,0,105,125.0,7.913,17,575,470
100,14,604.0,0,1,0,104,122.0,8.083,16,575,471
100,14,605.0,0,1,0,105,109.0,8.136,16,576,471
100,14,606.0,0,1,0,105,117.0,8.177,17,576,471
100,14,607.0,0,1,0,103,126.0,8.122,17,576,473
100,14,608.0,0,1,0,100,144.0,7.624,19,577,477
100,14,609.0,0,1,0,99,164.0,7.435,21,578,479
100,14,610.0,0,1,0,96,187.0,7.267,23,578,482
100,14,611.0,0,1,0,92,212.0,6.9,25,578,486
100,14,612.0,0,1,0,89,239.0,6.623,27,578,489
100,14,613.0,0,1,0,94,270.0,5.72,38,585,491
100,14,614.0,0,1,0,95,304.0,5.536,35,586,491
100,14,615.0,0,1,0,95,341.0,5.342,37,586,491
100,14,616.0,0,1,0,95,378.0,5.153,37,586,491
100,14,617.0,0,1,0,96,420.0,4.883,43,587,491
100,14,618.0,0,1,0,96,465.0,4.615,45,587,491
100,14,619.0,0,1,0,97,512.0,4.374,48,588,491
100,14,620.0,0,1,0,97,564.0,4.216,52,588,491
100,14,621.0,0,1,0,98,617.0,4.02,54,589,491
100,14,622.0,0,1,0,96,674.0,3.811,57,589,493
100,14,623.0,0,1,0,94,734.0,3.51,60,589,495
100,14,624.0,0,1,0,95,797.0,3.264,64,590,495
100,14,625.0,0,1,0,102,861.0,2.769,71,597,495
100,14,626.0,0,1,0,102,926.0,2.679,65,597,495
100,14,627.0,0,1,0,102,993.0,2.644,67,597,495
100,14,628.0,0,1,0,102,1062.0,2.598,69,597,495
100,14,629.0,0,1,0,104,1132.0,2.595,72,599,495
100,14,630.0,0,1,0,104,1205.0,2.718,73,599,495
100,15,631.0,1,1,1,104,1280.0,2.716,75,599,495
100,15,632.0,1,1,1,104,1355.0,2.796,75,599,495
100,15,633.0,1,1,1,105,1433.0,2.736,79,600,495
100,15,634.0,1,1,1,104,1249.0,2.656,73,601,497
100,15,635.0,1,1,1,103,1088.0,2.881,64,601,498
100,15,636.0,1,1,1,103,956.0,3.218,57,601,498
100,15,637.0,1,1,1,109,850.0,3.367,56,608,499
100,15,638.0,1,1,1,109,767.0,3.93,41,608,499
100,15,639.0,1,1,1,110,707.0,4.591,36,609,499
100,15,640.0,1,1,1,110,661.0,5.293,30,609,499
100,15,641.0,1,1,1,111,627.0,5.904,28,610,499
100,15,642.0,1,1,1,111,588.0,6.448,24,610,499
100,15,643.0,1,1,1,111,552.0,6.982,22,610,499
100,15,644.0,1,1,1,112,510.0,7.541,21,611,499
100,15,645.0,1,1,1,113,473.0,7.995,22,612,499
100,15,646.0,1,1,1,112,435.0,8.431,19,612,500
100,15,647.0,1,1,1,109,398.0,8.709,18,612,503
100,15,648.0,1,1,1,109,362.0,9.084,17,612,503
100,15,649.0,1,1,1,116,326.0,8.77,22,619,503
100,15,650.0,1,1,1,117,314.0,9.049,15,620,503
100,15,651.0,1,1,1,117,328.0,9.328,14,620,503
100,15,652.0,1,1,1,117,342.0,9.506,14,620,503
100,15,653.0,1,1,1,118,356.0,9.657,15,621,503
100,15,654.0,1,1,1,118,370.0,9.756,14,621,503
100,15,655.0,1,1,1,119,385.0,9.617,16,622,503
100,15,656.0,1,1,1,119,400.0,9.652,15,622,503
100,15,657.0,1,1,1,120,416.0,9.545,17,623,503
100,15,658.0,1,1,1,120,435.0,9.586,19,623,503
100,15,659.0,1,1,1,120,455.0,9.674,20,623,503
100,15,660.0,1,1,1,119,475.0,9.544,21,624,505
100,15,661.0,1,1,1,125,495.0,8.97,27,631,506
100,15,662.0,1,1,1,124,515.0,9.078,20,631,507
100,15,663.0,1,1,1,122,535.0,9.213,20,631,509
100,15,664.0,1,1,1,119,555.0,9.21,20,631,512
100,15,665.0,1,1,1,119,575.0,9.005,22,633,514
100,15,666.0,1,1,1,118,595.0,8.938,20,633,515
100,15,667.0,1,1,1,116,615.0,8.917,20,633,517
100,15,668.0,1,1,1,114,636.0,8.81,21,633,519
100,15,669.0,1,1,1,114,661.0,8.717,26,634,520
100,15,670.0,1,1,1,112,686.0,8.596,26,635,523
100,15,671.0,1,1,1,112,712.0,8.685,26,635,523
100,15,672.0,1,1,1,109,738.0,8.626,26,635,526
100,15,673.0,1,1,1,116,764.0,8.176,33,642,526
100,15,674.0,1,1,1,112,790.0,8.189,26,642,530
100,15,675.0,1,1,1,112,816.0,8.208,27,643,531
100,16,676.0,0,0,0,110,842.0,8.249,26,643,533
100,16,677.0,0,0,0,110,868.0,8.032,27,644,534
100,16,678.0,0,0,0,109,894.0,7.457,26,644,535
100,16,679.0,0,0,0,108,395.0,7.22,15,644,536
100,16,680.0,0,0,0,108,152.0,7.045,13,645,537
100,16,681.0,0,0,0,107,39.0,7.072,11,646,539
100,16,682.0,0,0,0,107,23.0,7.318,11,646,539
100,16,683.0,0,0,0,106,38.0,7.545,15,646,540
100,16,684.0,0,0,0,105,56.0,7.95,18,646,541
100,16,685.0,0,0,0,111,79.0,7.689,30,653,542
100,16,686.0,0,0,0,111,104.0,7.877,26,654,543
100,16,687.0,0,0,0,110,132.0,8.089,28,654,544
100,16,688.0,0,0,0,108,161.0,8.211,29,654,546
100,16,689.0,0,0,0,108,191.0,8.224,31,655,547
100,16,690.0,0,0,0,107,222.0,8.325,31,655,548
100,16,691.0,0,0,0,107,254.0,8.279,33,656,549
100,16,692.0,0,0,0,106,286.0,8.309,32,656,550
100,16,693.0,0,0,0,105,318.0,8.063,33,657,552
100,16,694.0,0,0,0,104,352.0,7.984,34,657,553
100,16,695.0,0,0,0,102,387.0,7.969,35,657,555
100,16,696.0,0,0,0,101,422.0,7.75,36,658,557
100,16,697.0,0,0,0,102,457.0,6.845,42,665,563
100,16,698.0,0,0,0,96,493.0,6.571,36,665,569
100,16,699.0,0,0,0,91,530.0,6.271,37,665,574
100,16,700.0,0,0,0,82,568.0,5.776,38,665,583
100,16,701.0,0,0,0,80,606.0,5.405,40,667,587
100,16,702.0,0,0,0,77,644.0,5.259,38,667,590
100,16,703.0,0,0,0,74,685.0,5.153,41,667,593
100,16,704.0,0,0,0,72,726.0,5.034,41,667,595
100,16,705.0,0,0,0,73,767.0,4.943,42,668,595
100,16,706.0,0,0,0,72,808.0,4.697,42,669,597
100,16,707.0,0,0,0,69,849.0,4.389,41,669,600
100,16,708.0,0,0,0,68,891.0,4.254,42,669,601
100,16,709.0,0,0,0,74,934.0,3.775,50,676,602
100,16,710.0,0,0,0,73,977.0,3.898,43,676,603
100,16,711.0,0,0,0,74,1020.0,3.87,44,677,603
100,16,712.0,0,0,0,74,1064.0,3.965,44,677,603
100,16,713.0,0,0,0,75,1110.0,4.089,47,678,603
100,16,714.0,0,0,0,75,1156.0,4.238,46,678,603
100,16,715.0,0,0,0,75,1202.0,4.466,46,678,603
100,16,716.0,0,0,0,76,1248.0,4.428,47,679,603
100,16,717.0,0,0,0,77,1294.0,4.392,47,680,603
100,16,718.0,0,0,0,73,1341.0,3.987,47,680,607
100,16,719.0,0,0,0,72,1388.0,3.928,47,680,608
100,16,720.0,0,0,0,72,1436.0,3.849,48,680,608
100,17,721.0,1,1,1,79,1484.0,3.457,55,687,608
100,17,722.0,1,1,1,80,1532.0,3.566,49,688,608
100,17,723.0,1,1,1,80,1580.0,3.733,48,688,608
100,17,724.0,1,1,1,79,1118.0,4.129,37,688,609
100,17,725.0,1,1,1,80,759.0,4.636,29,689,609
100,17,726.0,1,1,1,80,423.0,5.137,18,689,609
100,17,727.0,1,1,1,81,161.0,5.588,10,690,609
100,17,728.0,1,1,1,81,32.0,6.278,5,690,609
100,17,729.0,1,1,1,82,13.0,7.105,7,691,609
100,17,730.0,1,1,1,79,12.0,7.806,7,691,612
100,17,731.0,1,1,1,77,15.0,8.605,6,691,614
100,17,732.0,1,1,1,78,21.0,9.115,7,692,614
100,17,733.0,1,1,1,85,27.0,8.934,13,699,614
100,17,734.0,1,1,1,85,33.0,9.462,6,699,614
100,17,735.0,1,1,1,84,39.0,9.896,6,699,615
100,17,736.0,1,1,1,84,45.0,10.213,6,699,615
100,17,737.0,1,1,1,86,51.0,10.141,8,701,615
100,17,738.0,1,1,1,86,57.0,10.224,6,701,615
100,17,739.0,1,1,1,86,63.0,10.336,6,701,615
100,17,740.0,1,1,1,86,69.0,10.159,6,701,615
100,17,741.0,1,1,1,87,77.0,9.992,9,702,615
100,17,742.0,1,1,1,88,87.0,9.826,11,703,615
100,17,743.0,1,1,1,88,99.0,9.913,12,703,615
100,17,744.0,1,1,1,88,111.0,9.968,12,703,615
100,17,745.0,1,1,1,95,123.0,9.262,19,710,615
100,17,746.0,1,1,1,95,135.0,9.465,12,710,615
100,17,747.0,1,1,1,96,147.0,9.575,13,711,615
100,17,748.0,1,1,1,96,159.0,9.738,12,711,615
100,17,749.0,1,1,1,97,171.0,9.673,13,712,615
100,17,750.0,1,1,1,94,183.0,9.551,12,712,618
100,17,751.0,1,1,1,94,195.0,9.436,12,712,618
100,17,752.0,1,1,1,93,208.0,9.256,14,713,620
100,17,753.0,1,1,1,93,225.0,9.115,18,714,621
100,17,754.0,1,1,1,92,243.0,9.189,18,714,622
100,17,755.0,1,1,1,91,261.0,9.213,18,714,623
100,17,756.0,1,1,1,90,279.0,9.222,18,714,624
100,17,757.0,1,1,1,95,297.0,8.451,25,721,626
100,17,758.0,1,1,1,95,315.0,8.531,19,722,627
100,17,759.0,1,1,1,94,333.0,8.701,18,722,628
100,17,760.0,1,1,1,93,351.0,8.718,18,722,629
100,17,761.0,1,1,1,93,369.0,8.594,19,723,630
100,17,762.0,1,1,1,92,387.0,8.608,18,723,631
100,17,763.0,1,1,1,92,405.0,8.56,19,724,632
100,17,764.0,1,1,1,91,423.0,8.565,18,724,633
100,17,765.0,1,1,1,91,443.0,8.417,21,725,634
100,18,766.0,0,0,0,90,466.0,8.371,23,725,635
100,18,767.0,0,0,0,89,490.0,8.101,24,725,636
100,18,768.0,0,0,0,90,515.0,7.491,26,726,636
100,18,769.0,0,0,0,96,129.0,6.576,20,733,637
100,18,770.0,0,0,0,95,5.0,6.666,3,733,638
100,18,771.0,0,0,0,95,11.0,6.905,6,733,638
100,18,772.0,0,0,0,94,22.0,7.166,11,733,639
100,18,773.0,0,0,0,94,38.0,7.266,18,735,641
100,18,774.0,0,0,0,93,56.0,7.658,18,735,642
100,18,775.0,0,0,0,93,77.0,8.04,21,735,642
100,18,776.0,0,0,0,93,102.0,8.251,25,735,642
100,18,777.0,0,0,0,93,129.0,8.109,28,736,643
100,18,778.0,0,0,0,94,156.0,7.994,28,737,643
100,18,779.0,0,0,0,94,184.0,7.933,28,737,643
100,18,780.0,0,0,0,93,215.0,7.875,31,737,644
100,18,781.0,0,0,0,100,246.0,7.283,38,744,644
100,18,782.0,0,0,0,100,277.0,7.372,31,744,644
100,18,783.0,0,0,0,100,308.0,7.227,32,745,645
100,18,784.0,0,0,0,99,340.0,7.168,32,745,646
100,18,785.0,0,0,0,100,373.0,7.279,34,746,646
100,18,786.0,0,0,0,100,409.0,7.297,36,746,646
100,18,787.0,0,0,0,95,445.0,7.015,36,746,651
100,18,788.0,0,0,0,90,482.0,6.656,38,747,657
100,18,789.0,0,0,0,89,520.0,6.518,39,748,659
100,18,790.0,0,0,0,83,559.0,6.047,39,748,665
100,18,791.0,0,0,0,74,598.0,5.372,39,748,674
100,18,792.0,0,0,0,68,637.0,4.762,39,748,680
100,18,793.0,0,0,0,73,676.0,3.974,46,755,682
100,18,794.0,0,0,0,73,715.0,3.949,40,756,683
100,18,795.0,0,0,0,73,756.0,4.13,41,756,683
100,18,796.0,0,0,0,73,799.0,4.322,43,756,683
100,18,797.0,0,0,0,74,842.0,4.389,44,757,683
100,18,798.0,0,0,0,74,885.0,4.542,43,757,683
100,18,799.0,0,0,0,75,929.0,4.68,45,758,683
100,18,800.0,0,0,0,75,973.0,4.732,44,758,683
100,18,801.0,0,0,0,76,1017.0,4.704,45,759,683
100,18,802.0,0,0,0,76,1062.0,4.672,45,759,683
100,18,803.0,0,0,0,74,1108.0,4.385,46,759,685
100,18,804.0,0,0,0,73,1154.0,4.157,47,760,687
100,18,805.0,0,0,0,79,1201.0,3.72,54,767,688
100,18,806.0,0,0,0,79,1248.0,3.728,47,767,688
100,18,807.0,0,0,0,78,1296.0,3.762,48,767,689
100,18,808.0,0,0,0,78,1344.0,3.87,48,767,689
100,18,809.0,0,0,0,80,1393.0,3.922,51,769,689
100,18,810.0,0,0,0,79,1443.0,4.077,50,769,690
100,19,811.0,1,1,1,79,1493.0,4.183,50,769,690
100,19,812.0,1,1,1,79,1543.0,4.228,50,769,690
100,19,813.0,1,1,1,80,1593.0,4.151,51,770,690
100,19,814.0,1,1,1,77,1134.0,3.956,40,771,694
100,19,815.0,1,1,1,76,784.0,4.405,30,771,695
100,19,816.0,1,1,1,76,466.0,4.975,20,771,695
100,19,817.0,1,1,1,83,184.0,5.402,17,778,695
100,19,818.0,1,1,1,82,17.0,6.432,4,778,696
100,19,819.0,1,1,1,83,2.0,7.583,2,779,696
100,19,820.0,1,1,1,83,0.0,8.718,0,779,696
100,19,821.0,1,1,1,84,0.0,9.488,1,780,696
100,19,822.0,1,1,1,84,0.0,10.128,0,780,696
100,19,823.0,1,1,1,84,0.0,10.562,0,780,696
100,19,824.0,1,1,1,85,1.0,10.73,2,781,696
100,19,825.0,1,1,1,86,4.0,10.781,4,782,696
100,19,826.0,1,1,1,86,8.0,10.987,4,782,696
100,19,827.0,1,1,1,83,12.0,11.033,4,782,699
100,19,828.0,1,1,1,82,17.0,11.137,5,782,700
100,19,829.0,1,1,1,87,23.0,10.166,13,789,702
100,19,830.0,1,1,1,88,29.0,10.291,7,790,702
100,19,831.0,1,1,1,88,35.0,10.531,6,790,702
100,19,832.0,1,1,1,88,41.0,10.669,6,790,702
100,19,833.0,1,1,1,89,47.0,10.645,7,791,702
100,19,834.0,1,1,1,89,53.0,10.66,6,791,702
100,19,835.0,1,1,1,90,59.0,10.466,7,792,702
100,19,836.0,1,1,1,90,66.0,10.265,7,792,702
100,19,837.0,1,1,1,91,74.0,10.197,9,793,702
100,19,838.0,1,1,1,91,85.0,10.234,11,793,702
100,19,839.0,1,1,1,91,96.0,10.256,11,793,702
100,19,840.0,1,1,1,90,108.0,10.052,13,794,704
100,19,841.0,1,1,1,97,120.0,9.494,19,801,704
100,19,842.0,1,1,1,94,132.0,9.586,12,801,707
100,19,843.0,1,1,1,93,144.0,9.701,12,801,708
100,19,844.0,1,1,1,92,156.0,9.874,12,801,709
100,19,845.0,1,1,1,93,168.0,9.626,14,803,710
100,19,846.0,1,1,1,91,180.0,9.575,12,803,712
100,19,847.0,1,1,1,89,192.0,9.459,12,803,714
100,19,848.0,1,1,1,87,206.0,9.492,14,803,716
100,19,849.0,1,1,1,86,223.0,9.303,18,804,718
100,19,850.0,1,1,1,85,241.0,9.228,19,805,720
100,19,851.0,1,1,1,83,259.0,9.202,18,805,722
100,19,852.0,1,1,1,82,277.0,9.271,18,805,723
100,19,853.0,1,1,1,88,295.0,8.607,25,812,724
100,19,854.0,1,1,1,87,313.0,8.688,18,812,725
100,19,855.0,1,1,1,88,331.0,8.875,19,813,725
100,20,856.0,0,0,0,87,349.0,8.821,18,813,726
100,20,857.0,0,0,0,88,367.0,8.419,19,814,726
100,20,858.0,0,0,0,87,385.0,8.024,18,814,727
100,20,859.0,0,0,0,85,69.0,7.6,8,814,729
100,20,860.0,0,0,0,86,4.0,7.534,3,815,729
100,20,861.0,0,0,0,87,10.0,7.755,7,816,729
100,20,862.0,0,0,0,87,21.0,8.111,11,816,729
100,20,863.0,0,0,0,87,34.0,8.538,13,816,729
100,20,864.0,0,0,0,86,49.0,8.841,15,816,730
100,20,865.0,0,0,0,93,65.0,8.299,23,823,730
100,20,866.0,0,0,0,94,83.0,8.313,19,824,730
100,20,867.0,0,0,0,94,104.0,8.352,21,824,730
100,20,868.0,0,0,0,94,127.0,8.401,23,824,730
100,20,869.0,0,0,0,93,151.0,8.253,25,825,732
100,20,870.0,0,0,0,93,176.0,8.31,25,825,732
100,20,871.0,0,0,0,91,202.0,8.11,27,826,735
100,20,872.0,0,0,0,90,229.0,8.098,27,826,736
100,20,873.0,0,0,0,89,257.0,7.978,29,827,738
100,20,874.0,0,0,0,89,287.0,7.853,30,827,738
100,20,875.0,0,0,0,88,318.0,7.619,31,827,739
100,20,876.0,0,0,0,88,349.0,7.348,32,828,740
100,20,877.0,0,0,0,88,382.0,6.237,40,835,747
100,20,878.0,0,0,0,86,416.0,6.206,34,835,749
100,20,879.0,0,0,0,80,451.0,5.829,35,835,755
100,20,880.0,0,0,0,75,487.0,5.553,36,835,760
100,20,881.0,0,0,0,72,523.0,5.141,38,837,765
100,20,882.0,0,0,0,69,559.0,5.026,36,837,768
100,20,883.0,0,0,0,68,595.0,5.134,36,837,769
100,20,884.0,0,0,0,67,633.0,5.163,38,837,770
100,20,885.0,0,0,0,68,671.0,5.036,39,838,770
100,20,886.0,0,0,0,67,709.0,4.71,39,839,772
100,20,887.0,0,0,0,64,748.0,4.338,39,839,775
100,20,888.0,0,0,0,64,788.0,4.425,40,839,775
100,20,889.0,0,0,0,71,828.0,3.869,47,846,775
100,20,890.0,0,0,0,71,868.0,4.049,40,846,775
100,20,891.0,0,0,0,71,908.0,4.094,41,847,776
100,20,892.0,0,0,0,71,949.0,4.329,41,847,776
100,20,893.0,0,0,0,72,991.0,4.337,43,848,776
100,20,894.0,0,0,0,72,1033.0,4.451,42,848,776
100,20,895.0,0,0,0,72,1075.0,4.6,42,848,776
100,20,896.0,0,0,0,73,1118.0,4.606,44,849,776
100,20,897.0,0,0,0,74,1161.0,4.565,44,850,776
100,20,898.0,0,0,0,71,1205.0,4.186,44,850,779
100,20,899.0,0,0,0,70,1250.0,4.017,45,850,780
100,20,900.0,0,0,0,70,1295.0,4.003,45,850,780
100,21,901.0,1,0,1,75,1340.0,3.375,52,857,782
100,21,902.0,1,0,1,76,1386.0,3.465,47,858,782
100,21,903.0,1,0,1,76,1433.0,3.716,47,858,782
100,21,904.0,1,0,1,76,1133.0,4.156,39,858,782
100,21,905.0,1,0,1,77,856.0,4.447,32,859,782
100,21,906.0,1,0,1,77,604.0,5.009,24,859,782
100,21,907.0,1,0,1,78,389.0,5.488,17,860,782
100,21,908.0,1,0,1,78,294.0,6.27,11,860,782
100,21,909.0,1,0,1,79,251.0,6.978,12,861,782
100,21,910.0,1,0,1,77,250.0,7.624,11,861,784
100,21,911.0,1,0,1,76,258.0,8.449,10,861,785
100,21,912.0,1,0,1,76,268.0,8.948,11,862,786
100,21,913.0,1,0,1,82,278.0,8.651,17,869,787
100,21,914.0,1,0,1,81,288.0,8.891,10,869,788
100,21,915.0,1,0,1,81,298.0,9.083,10,869,788
100,21,916.0,1,0,1,81,309.0,9.192,11,869,788
100,21,917.0,1,0,1,83,320.0,8.98,13,871,788
100,21,918.0,1,0,1,83,332.0,8.832,12,871,788
100,21,919.0,1,0,1,83,346.0,8.8,14,871,788
100,21,920.0,1,0,1,83,360.0,8.561,14,871,788
100,21,921.0,1,0,1,84,376.0,8.359,17,872,788
