controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
Best Offset Fixed-Time,low,0.5,225,33,415.0,4.959,16,98,65,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,226,33,170.0,5.078,8,98,65,0,4,0,2,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,227,33,23.0,5.691,4,98,65,0,4,0,1,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,228,33,2.0,6.32,1,98,65,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,229,33,7.0,6.57,2,98,65,0,3,0,0,0.0,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,230,34,12.0,6.857,3,99,65,0,3,0,0,0.0,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,231,34,20.0,7.598,5,99,65,0,3,0,0,0.0,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,232,34,23.0,8.301,5,99,65,1,2,0,0,0.013,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,233,34,27.0,8.802,4,99,65,1,2,0,0,0.013,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,234,33,27.0,9.026,4,99,66,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,235,33,27.0,9.48,3,99,66,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,236,33,18.0,9.875,2,99,66,3,2,0,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,237,33,20.0,9.548,3,100,67,3,2,0,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,238,33,22.0,9.666,2,100,67,3,2,0,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,239,33,25.0,9.782,3,100,67,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,240,33,29.0,9.979,4,100,67,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,241,33,34.0,10.29,5,100,67,5,2,0,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,242,37,39.0,9.011,10,105,68,5,2,0,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,243,36,44.0,9.318,5,105,69,5,2,0,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,244,36,49.0,9.595,5,105,69,5,2,0,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,245,36,54.0,9.863,5,105,69,5,2,0,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,246,36,59.0,10.055,5,105,69,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,247,34,64.0,10.083,5,105,71,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,248,34,69.0,10.185,5,105,71,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,249,34,74.0,10.501,5,105,71,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,250,33,80.0,10.483,6,105,72,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,251,33,86.0,9.971,7,106,73,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,252,31,92.0,9.792,6,106,75,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,253,32,98.0,9.398,7,107,75,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,254,29,104.0,8.934,6,107,78,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,255,28,110.0,8.721,6,107,79,6,1,0,0,0.081,0.013,0.081,0,0
Best Offset Fixed-Time,low,0.5,256,27,117.0,8.495,7,107,80,6,1,1,0,0.081,0.013,0.081,0,0
Best Offset Fixed-Time,low,0.5,257,26,124.0,8.334,7,107,81,6,1,1,0,0.081,0.013,0.081,0,0
Best Offset Fixed-Time,low,0.5,258,26,132.0,8.15,8,107,81,6,1,2,0,0.081,0.013,0.081,0,0
Best Offset Fixed-Time,low,0.5,259,24,140.0,7.574,8,107,83,6,1,2,0,0.081,0.013,0.081,0,0
Best Offset Fixed-Time,low,0.5,260,24,149.0,6.983,9,107,83,7,0,3,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,261,24,158.0,6.216,9,107,83,7,0,3,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,262,24,168.0,5.584,10,107,83,7,0,3,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,263,24,179.0,5.401,11,107,83,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,264,24,192.0,4.637,14,108,84,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,265,24,206.0,4.556,14,108,84,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,266,25,220.0,4.461,15,109,84,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,267,26,234.0,4.312,15,110,84,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,268,26,248.0,4.36,14,110,84,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,269,27,263.0,4.502,16,111,84,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,270,27,278.0,4.736,15,111,84,8,0,6,0,0.107,0.0,0.107,0,0
Best Offset Fixed-Time,low,0.5,271,27,92.0,5.56,7,111,84,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,272,27,21.0,6.67,3,111,84,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,273,27,0.0,7.484,0,111,84,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,274,27,1.0,8.417,0,111,84,5,1,0,0,0.067,0.013,0.067,0,0
Best Offset Fixed-Time,low,0.5,275,26,2.0,9.08,0,111,85,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,276,31,4.0,8.232,6,116,85,3,1,0,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,277,31,6.0,8.969,1,116,85,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,278,32,8.0,9.042,2,117,85,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,279,32,6.0,9.808,0,117,85,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,280,31,7.0,10.398,0,117,86,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,281,31,9.0,10.453,2,118,87,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,282,31,11.0,10.848,1,118,87,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,283,31,14.0,11.232,2,118,87,2,3,0,0,0.027,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,284,31,17.0,10.853,3,119,88,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,285,31,17.0,11.273,1,119,88,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,286,31,6.0,11.463,1,119,88,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,287,32,7.0,11.359,2,120,88,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,288,32,8.0,11.412,1,120,88,1,3,0,0,0.013,0.04,0.04,0,0
Best Offset Fixed-Time,low,0.5,289,31,9.0,11.645,1,120,89,1,4,0,0,0.013,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,290,30,10.0,11.743,1,120,90,1,4,0,0,0.013,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,291,27,11.0,11.412,1,120,93,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,292,27,12.0,11.216,1,120,93,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,293,27,14.0,10.655,2,120,93,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,294,27,17.0,10.273,3,120,93,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,295,28,20.0,9.832,4,121,93,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,296,27,24.0,9.645,4,121,94,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,297,26,30.0,9.611,6,121,95,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,298,25,36.0,9.449,6,121,96,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,299,25,42.0,8.71,7,122,97,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,300,25,48.0,8.594,6,122,97,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,301,23,54.0,7.807,6,122,99,0,5,0,0,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,302,23,62.0,7.388,8,122,99,0,5,0,1,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,303,23,70.0,7.287,8,122,99,0,5,0,1,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,304,22,78.0,6.637,8,122,100,0,5,0,1,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,305,22,87.0,6.533,9,122,100,0,5,0,2,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,306,22,96.0,6.406,9,122,100,0,5,0,2,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,307,22,106.0,6.551,10,122,100,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,308,22,116.0,6.686,10,122,100,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,309,22,126.0,6.611,10,122,100,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,310,26,136.0,4.609,16,128,102,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,311,25,146.0,4.426,10,128,103,0,6,0,3,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,312,25,156.0,4.565,10,128,103,0,6,0,3,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,313,25,167.0,4.627,11,128,103,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,314,25,178.0,4.911,11,128,103,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,315,25,191.0,5.424,13,128,103,0,6,0,5,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,316,24,76.0,6.159,7,128,104,0,4,0,3,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,317,24,22.0,7.081,3,128,104,0,4,0,1,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,318,24,0.0,8.235,0,128,104,0,4,0,0,0.0,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,319,25,0.0,8.954,1,129,104,1,2,0,0,0.013,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,320,25,0.0,9.679,0,129,104,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,321,25,0.0,10.376,0,129,104,2,2,0,0,0.027,0.027,0.027,0,0
Best Offset Fixed-Time,low,0.5,322,24,0.0,10.146,1,130,106,2,1,0,0,0.027,0.013,0.027,0,0
Best Offset Fixed-Time,low,0.5,323,24,1.0,10.341,0,130,106,3,1,0,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,324,24,2.0,10.57,0,130,106,3,1,0,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,325,26,2.0,10.063,4,132,106,3,1,0,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,326,26,2.0,10.498,1,132,106,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,327,26,3.0,10.458,1,132,106,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,328,26,4.0,10.61,1,132,106,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,329,30,5.0,9.268,5,136,106,4,1,0,0,0.054,0.013,0.054,0,0
Best Offset Fixed-Time,low,0.5,330,30,7.0,9.729,2,136,106,5,1,0,0,0.067,0.013,0.067,0,0
Best Offset Fixed-Time,low,0.5,331,30,10.0,10.164,3,136,106,5,1,0,0,0.067,0.013,0.067,0,0
Best Offset Fixed-Time,low,0.5,332,34,13.0,9.455,7,140,106,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,333,35,16.0,9.645,4,141,106,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,334,34,19.0,9.956,3,141,107,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,335,32,22.0,10.158,3,141,109,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,336,32,25.0,10.388,3,141,109,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,337,32,28.0,10.622,3,141,109,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,338,32,32.0,10.897,4,141,109,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,339,33,36.0,10.876,5,142,109,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,340,33,40.0,10.872,4,142,109,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,341,32,44.0,10.705,4,142,110,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,342,32,48.0,10.539,4,142,110,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,343,30,52.0,9.921,4,142,112,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,344,34,58.0,8.238,11,147,113,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,345,34,64.0,8.249,6,147,113,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,346,33,70.0,7.957,6,147,114,6,0,2,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,347,31,77.0,7.524,7,147,116,6,0,3,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,348,31,84.0,6.787,8,148,117,6,0,3,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,349,31,92.0,6.613,8,148,117,6,0,4,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,350,31,102.0,6.337,10,148,117,6,1,4,0,0.081,0.013,0.081,0,0
Best Offset Fixed-Time,low,0.5,351,32,113.0,6.184,12,149,117,7,1,4,0,0.094,0.013,0.094,0,0
Best Offset Fixed-Time,low,0.5,352,32,125.0,6.405,12,149,117,7,2,4,0,0.094,0.027,0.094,0,0
Best Offset Fixed-Time,low,0.5,353,32,138.0,6.672,13,149,117,7,2,4,0,0.094,0.027,0.094,0,0
Best Offset Fixed-Time,low,0.5,354,33,152.0,6.649,15,150,117,7,2,5,0,0.094,0.027,0.094,0,0
Best Offset Fixed-Time,low,0.5,355,32,166.0,6.703,14,150,118,7,2,5,0,0.094,0.027,0.094,0,0
Best Offset Fixed-Time,low,0.5,356,33,180.0,6.676,15,151,118,7,2,5,0,0.094,0.027,0.094,0,0
Best Offset Fixed-Time,low,0.5,357,33,194.0,6.789,14,151,118,7,2,5,0,0.094,0.027,0.094,0,0
Best Offset Fixed-Time,low,0.5,358,33,208.0,6.826,14,151,118,7,2,5,0,0.094,0.027,0.094,0,0
Best Offset Fixed-Time,low,0.5,359,33,222.0,6.707,14,151,118,8,2,5,0,0.107,0.027,0.107,0,0
Best Offset Fixed-Time,low,0.5,360,32,236.0,6.263,14,151,119,8,2,5,0,0.107,0.027,0.107,0,0
Best Offset Fixed-Time,low,0.5,361,32,70.0,6.424,7,151,119,6,2,4,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,362,32,11.0,6.668,2,151,119,6,2,2,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,363,32,0.0,7.214,0,151,119,6,2,0,0,0.081,0.027,0.081,0,0
Best Offset Fixed-Time,low,0.5,364,32,2.0,7.913,1,151,119,4,2,0,0,0.054,0.027,0.054,0,0
Best Offset Fixed-Time,low,0.5,365,31,5.0,8.618,2,151,120,4,4,0,0,0.054,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,366,31,9.0,9.363,3,151,120,5,4,0,0,0.067,0.054,0.067,0,0
Best Offset Fixed-Time,low,0.5,367,32,9.0,9.838,4,152,120,3,5,0,0,0.04,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,368,32,9.0,10.515,2,152,120,4,5,0,0,0.054,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,369,33,11.0,10.427,3,153,120,4,6,0,0,0.054,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,370,32,13.0,10.634,2,153,121,4,6,0,0,0.054,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,371,32,15.0,10.759,2,153,121,4,6,0,0,0.054,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,372,33,18.0,10.594,4,154,121,4,6,0,0,0.054,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,373,33,21.0,10.464,3,154,121,3,6,0,0,0.04,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,374,32,25.0,10.425,4,154,122,3,6,0,1,0.04,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,375,33,29.0,10.119,5,155,122,3,6,0,1,0.04,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,376,33,33.0,10.275,4,155,122,3,6,0,1,0.04,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,377,33,37.0,10.334,4,155,122,3,6,0,1,0.04,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,378,33,42.0,10.54,5,155,122,3,6,0,2,0.04,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,379,37,47.0,9.175,10,160,123,3,6,0,2,0.04,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,380,36,52.0,9.386,5,160,124,2,6,0,2,0.027,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,381,35,57.0,9.478,5,160,125,2,6,0,2,0.027,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,382,35,62.0,9.573,5,160,125,2,6,0,2,0.027,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,383,35,67.0,9.797,5,160,125,2,7,0,2,0.027,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,384,36,72.0,9.789,6,161,125,2,7,0,2,0.027,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,385,36,77.0,9.892,5,161,125,2,7,0,2,0.027,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,386,36,83.0,10.023,6,161,125,2,7,0,2,0.027,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,387,33,89.0,9.452,6,161,128,2,7,0,2,0.027,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,388,32,95.0,9.092,6,161,129,2,7,0,2,0.027,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,389,30,102.0,8.696,7,161,131,0,7,0,3,0.0,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,390,31,110.0,8.481,9,162,131,0,7,0,4,0.0,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,391,29,119.0,8.021,9,162,133,0,7,0,5,0.0,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,392,28,128.0,7.658,9,162,134,0,7,0,5,0.0,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,393,27,137.0,7.14,9,162,135,0,7,0,5,0.0,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,394,27,146.0,7.116,9,162,135,0,7,0,5,0.0,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,395,27,156.0,7.052,10,162,135,0,7,0,5,0.0,0.094,0.094,0,0
Best Offset Fixed-Time,low,0.5,396,27,167.0,6.848,11,162,135,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,397,26,178.0,6.299,11,162,136,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,398,27,189.0,5.563,12,163,136,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,399,27,200.0,5.373,11,163,136,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,400,27,212.0,5.145,12,163,136,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,401,27,227.0,5.16,15,163,136,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,402,27,242.0,4.717,16,164,137,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,403,27,257.0,4.634,15,164,137,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,404,26,272.0,4.211,15,164,138,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,405,26,287.0,4.246,15,164,138,0,8,0,6,0.0,0.107,0.107,0,0
Best Offset Fixed-Time,low,0.5,406,26,88.0,4.809,8,164,138,0,6,0,5,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,407,26,39.0,5.648,4,164,138,0,6,0,3,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,408,26,3.0,6.652,1,164,138,0,6,0,1,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,409,26,0.0,7.938,0,164,138,1,4,0,0,0.013,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,410,26,0.0,9.058,0,164,138,2,4,0,0,0.027,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,411,26,0.0,10.063,0,164,138,2,4,0,0,0.027,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,412,26,1.0,10.232,0,164,138,3,2,0,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,413,29,3.0,8.013,7,170,141,3,2,0,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,414,29,5.0,8.716,1,170,141,3,1,0,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,415,29,8.0,9.248,2,170,141,3,1,0,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,416,29,7.0,9.92,1,170,141,3,1,0,0,0.04,0.013,0.04,0,0
Best Offset Fixed-Time,low,0.5,417,30,9.0,10.026,2,171,141,4,0,0,0,0.054,0.0,0.054,0,0
Best Offset Fixed-Time,low,0.5,418,30,11.0,10.592,1,171,141,4,0,0,0,0.054,0.0,0.054,0,0
Best Offset Fixed-Time,low,0.5,419,30,13.0,11.106,1,171,141,4,0,0,0,0.054,0.0,0.054,0,0
Best Offset Fixed-Time,low,0.5,420,31,6.0,11.058,2,172,141,4,0,0,0,0.054,0.0,0.054,0,0
Best Offset Fixed-Time,low,0.5,421,31,7.0,11.318,1,172,141,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,422,31,8.0,11.397,1,172,141,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,423,31,9.0,11.537,1,172,141,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,424,29,10.0,11.176,2,173,144,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,425,28,11.0,11.247,1,173,145,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,426,29,12.0,10.983,2,174,145,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,427,28,14.0,11.169,2,174,146,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,428,28,16.0,10.681,3,175,147,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,429,29,18.0,10.547,3,176,147,5,0,0,0,0.067,0.0,0.067,0,0
Best Offset Fixed-Time,low,0.5,430,29,20.0,10.512,2,176,147,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,431,29,22.0,10.433,2,176,147,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,432,29,24.0,10.243,2,176,147,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,433,27,27.0,9.743,3,176,149,6,0,0,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,434,26,31.0,9.347,4,176,150,6,0,1,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,435,26,36.0,9.297,5,176,150,6,0,1,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,436,26,41.0,8.489,6,177,151,6,0,1,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,437,26,48.0,8.371,7,177,151,6,0,3,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,438,24,55.0,7.866,7,177,153,6,0,3,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,439,23,62.0,7.537,7,177,154,6,0,3,0,0.081,0.0,0.081,0,0
Best Offset Fixed-Time,low,0.5,440,22,69.0,7.286,7,177,155,7,0,3,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,441,21,78.0,6.996,9,177,156,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,442,22,87.0,6.457,10,178,156,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,443,22,96.0,6.064,9,178,156,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,444,22,105.0,5.685,9,178,156,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,445,22,115.0,5.399,10,178,156,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,446,21,125.0,5.111,10,178,157,7,0,4,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,447,25,136.0,3.858,16,183,158,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,448,25,148.0,4.243,12,183,158,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,449,25,160.0,4.726,12,183,158,7,0,5,0,0.094,0.0,0.094,0,0
Best Offset Fixed-Time,low,0.5,450,25,172.0,4.679,12,183,158,7,0,5,0,0.094,0.0,0.094,0,0
