demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
low,0.5,0,534,37,298.0,6.724,13,218,181
low,0.5,0,535,37,311.0,6.459,13,218,181
low,0.5,0,536,37,326.0,6.601,15,218,181
low,0.5,0,537,37,342.0,6.744,16,218,181
low,0.5,0,538,37,358.0,6.887,16,218,181
low,0.5,0,539,38,374.0,6.823,17,219,181
low,0.5,0,540,38,390.0,6.854,16,219,181
low,0.5,0,541,38,138.0,7.203,8,219,181
low,0.5,0,542,38,0.0,7.72,0,219,181
low,0.5,0,543,38,1.0,7.65,0,219,181
low,0.5,0,544,38,3.0,7.689,1,219,181
low,0.5,0,545,37,5.0,7.51,4,220,183
low,0.5,0,546,36,8.0,8.082,3,220,184
low,0.5,0,547,36,12.0,8.786,3,220,184
low,0.5,0,548,36,16.0,9.351,3,220,184
low,0.5,0,549,35,20.0,9.789,3,220,185
low,0.5,0,550,40,24.0,8.897,8,225,185
low,0.5,0,551,40,22.0,9.509,4,225,185
low,0.5,0,552,38,26.0,9.686,4,225,187
low,0.5,0,553,38,30.0,9.888,4,225,187
low,0.5,0,554,36,34.0,9.962,4,225,189
low,0.5,0,555,37,38.0,9.73,5,226,189
low,0.5,0,556,36,43.0,9.866,5,226,190
low,0.5,0,557,36,49.0,9.836,6,226,190
low,0.5,0,558,37,55.0,9.389,7,227,190
low,0.5,0,559,34,63.0,9.27,8,227,193
low,0.5,0,560,31,71.0,8.877,8,227,196
low,0.5,0,561,31,80.0,8.512,10,228,197
low,0.5,0,562,32,89.0,8.274,10,229,197
low,0.5,0,563,32,98.0,8.263,9,229,197
low,0.5,0,564,32,107.0,8.388,9,229,197
low,0.5,0,565,29,116.0,8.043,9,229,200
low,0.5,0,566,29,126.0,8.221,10,229,200
low,0.5,0,567,29,136.0,8.028,10,229,200
low,0.5,0,568,28,146.0,7.722,10,229,201
low,0.5,0,569,26,156.0,6.586,10,229,203
low,0.5,0,570,25,166.0,5.718,10,229,204
low,0.5,0,571,25,177.0,5.338,11,229,204
low,0.5,0,572,25,191.0,5.145,14,229,204
low,0.5,0,573,26,205.0,4.833,15,230,204
low,0.5,0,574,26,220.0,4.766,15,230,204
low,0.5,0,575,27,235.0,4.537,16,231,204
low,0.5,0,576,27,250.0,4.61,15,231,204
low,0.5,0,577,27,266.0,4.765,16,231,204
low,0.5,0,578,26,282.0,4.653,16,231,205
low,0.5,0,579,26,298.0,4.671,16,231,205
low,0.5,0,580,26,314.0,4.619,16,231,205
low,0.5,0,581,26,330.0,4.423,16,231,205
low,0.5,0,582,26,347.0,4.164,17,231,205
low,0.5,0,583,23,364.0,2.668,17,231,208
low,0.5,0,584,27,382.0,1.796,23,236,209
low,0.5,0,585,27,400.0,1.892,18,236,209
low,0.5,0,586,27,152.0,2.476,10,236,209
low,0.5,0,587,28,37.0,3.476,4,237,209
low,0.5,0,588,28,0.0,4.897,0,237,209
low,0.5,0,589,29,0.0,6.324,1,238,209
low,0.5,0,590,30,0.0,7.74,1,239,209
low,0.5,0,591,30,0.0,8.821,0,239,209
low,0.5,0,592,30,1.0,9.331,0,239,209
low,0.5,0,593,30,1.0,10.058,1,239,209
low,0.5,0,594,30,0.0,10.797,0,239,209
low,0.5,0,595,30,0.0,11.443,0,239,209
low,0.5,0,596,31,0.0,11.538,1,240,209
low,0.5,0,597,31,0.0,11.781,0,240,209
low,0.5,0,598,31,0.0,12.195,0,240,209
low,0.5,0,599,31,0.0,12.295,0,240,209
low,0.5,0,600,31,0.0,12.345,0,240,209
low,0.5,0,601,31,0.0,12.082,0,240,209
low,0.5,0,602,31,0.0,11.756,0,240,209
low,0.5,0,603,31,1.0,11.194,1,240,209
low,0.5,0,604,32,3.0,10.755,3,241,209
low,0.5,0,605,32,7.0,10.788,4,241,209
low,0.5,0,606,31,11.0,10.837,4,241,210
low,0.5,0,607,32,15.0,10.55,5,242,210
low,0.5,0,608,31,19.0,10.586,4,242,211
low,0.5,0,609,31,23.0,10.693,4,242,211
low,0.5,0,610,31,27.0,10.83,4,242,211
low,0.5,0,611,30,31.0,10.749,4,242,212
low,0.5,0,612,26,35.0,10.308,4,242,216
low,0.5,0,613,25,39.0,10.243,4,242,217
low,0.5,0,614,24,43.0,10.397,4,242,218
low,0.5,0,615,22,47.0,10.124,4,242,220
low,0.5,0,616,22,51.0,10.183,4,242,220
low,0.5,0,617,22,55.0,10.297,4,242,220
low,0.5,0,618,22,59.0,10.414,4,242,220
low,0.5,0,619,28,63.0,8.045,10,248,220
low,0.5,0,620,28,67.0,8.324,4,248,220
low,0.5,0,621,28,71.0,8.599,4,248,220
low,0.5,0,622,28,76.0,8.922,4,248,220
low,0.5,0,623,28,81.0,9.414,4,248,220
low,0.5,0,624,28,86.0,9.717,4,248,220
low,0.5,0,625,29,91.0,9.915,5,249,220
low,0.5,0,626,29,91.0,10.177,4,249,220
low,0.5,0,627,29,95.0,10.306,4,249,220
low,0.5,0,628,30,99.0,10.06,5,250,220
low,0.5,0,629,29,103.0,9.905,4,250,221
low,0.5,0,630,30,108.0,9.479,6,251,221
low,0.5,0,631,30,2.0,9.625,1,251,221
low,0.5,0,632,30,3.0,9.919,1,251,221
low,0.5,0,633,31,4.0,9.738,2,252,221
low,0.5,0,634,31,6.0,10.119,2,252,221
low,0.5,0,635,31,9.0,10.62,3,252,221
low,0.5,0,636,31,12.0,10.936,3,252,221
low,0.5,0,637,31,15.0,10.666,4,253,222
low,0.5,0,638,29,18.0,10.691,3,253,224
low,0.5,0,639,28,21.0,10.794,3,253,225
low,0.5,0,640,29,24.0,10.44,4,254,225
low,0.5,0,641,27,27.0,10.229,3,254,227
low,0.5,0,642,26,30.0,10.215,3,254,228
low,0.5,0,643,26,33.0,9.557,4,255,229
low,0.5,0,644,25,37.0,9.183,4,255,230
low,0.5,0,645,25,42.0,9.109,5,255,230
low,0.5,0,646,25,47.0,9.221,5,255,230
low,0.5,0,647,24,52.0,9.152,5,255,231
low,0.5,0,648,23,58.0,8.2,7,256,233
low,0.5,0,649,22,64.0,7.849,6,256,234
low,0.5,0,650,21,71.0,7.455,7,256,235
low,0.5,0,651,19,78.0,6.996,7,256,237
low,0.5,0,652,19,85.0,6.761,7,256,237
low,0.5,0,653,24,93.0,5.187,13,261,237
low,0.5,0,654,21,101.0,4.585,8,261,240
low,0.5,0,655,20,110.0,4.514,9,261,241
low,0.5,0,656,24,119.0,4.21,13,265,241
low,0.5,0,657,24,128.0,4.479,9,265,241
low,0.5,0,658,24,137.0,5.007,9,265,241
low,0.5,0,659,28,147.0,4.728,14,269,241
low,0.5,0,660,28,157.0,5.401,10,269,241
low,0.5,0,661,28,168.0,6.063,11,269,241
low,0.5,0,662,28,179.0,6.514,11,269,241
low,0.5,0,663,29,190.0,6.555,12,270,241
low,0.5,0,664,30,201.0,6.33,12,271,241
low,0.5,0,665,30,212.0,6.227,11,271,241
low,0.5,0,666,30,223.0,6.145,11,271,241
low,0.5,0,667,30,234.0,6.396,11,271,241
low,0.5,0,668,30,246.0,6.331,12,271,241
low,0.5,0,669,30,259.0,6.264,13,271,241
low,0.5,0,670,30,272.0,6.338,13,271,241
low,0.5,0,671,30,285.0,6.237,13,271,241
low,0.5,0,672,30,299.0,6.328,14,271,241
low,0.5,0,673,30,313.0,5.919,14,271,241
low,0.5,0,674,30,327.0,5.346,14,271,241
low,0.5,0,675,30,342.0,4.377,15,271,241
low,0.5,0,676,31,109.0,3.739,11,272,241
low,0.5,0,677,32,48.0,3.626,9,273,241
low,0.5,0,678,32,12.0,4.199,5,273,241
low,0.5,0,679,32,21.0,5.008,8,273,241
low,0.5,0,680,32,30.0,5.702,8,273,241
low,0.5,0,681,32,35.0,6.184,8,273,241
low,0.5,0,682,32,43.0,6.762,8,273,241
low,0.5,0,683,32,52.0,7.325,9,273,241
low,0.5,0,684,32,61.0,7.658,9,273,241
low,0.5,0,685,32,70.0,8.118,9,273,241
low,0.5,0,686,32,79.0,8.643,9,273,241
low,0.5,0,687,37,88.0,7.727,14,278,241
low,0.5,0,688,37,97.0,8.065,9,278,241
low,0.5,0,689,34,106.0,8.11,9,278,244
low,0.5,0,690,35,115.0,8.237,10,279,244
low,0.5,0,691,35,124.0,8.572,9,279,244
low,0.5,0,692,36,133.0,8.641,10,280,244
low,0.5,0,693,37,142.0,8.849,10,281,244
low,0.5,0,694,37,151.0,9.121,9,281,244
low,0.5,0,695,38,160.0,8.929,10,282,244
low,0.5,0,696,38,169.0,9.113,9,282,244
low,0.5,0,697,38,178.0,9.323,9,282,244
low,0.5,0,698,38,187.0,9.124,10,283,245
low,0.5,0,699,37,196.0,8.855,10,284,247
low,0.5,0,700,37,205.0,9.11,9,284,247
low,0.5,0,701,37,214.0,9.321,9,284,247
low,0.5,0,702,34,223.0,9.013,9,284,250
low,0.5,0,703,34,232.0,8.791,9,284,250
low,0.5,0,704,33,241.0,8.395,9,284,251
low,0.5,0,705,33,250.0,7.971,9,284,251
low,0.5,0,706,33,259.0,7.854,9,284,251
low,0.5,0,707,34,270.0,7.697,12,285,251
low,0.5,0,708,34,283.0,7.555,13,285,251
low,0.5,0,709,34,296.0,7.616,13,285,251
low,0.5,0,710,35,309.0,7.358,14,286,251
low,0.5,0,711,35,322.0,7.614,13,286,251
low,0.5,0,712,35,335.0,7.7,13,286,251
low,0.5,0,713,35,348.0,7.8,13,286,251
low,0.5,0,714,35,361.0,7.823,13,286,251
low,0.5,0,715,35,374.0,7.77,13,286,251
low,0.5,0,716,35,387.0,7.706,13,286,251
low,0.5,0,717,35,400.0,7.72,13,286,251
low,0.5,0,718,35,413.0,7.446,13,286,251
low,0.5,0,719,35,426.0,7.194,13,286,251
low,0.5,0,720,35,439.0,6.924,13,286,251
low,0.5,0,721,35,102.0,7.358,6,286,251
low,0.5,0,722,41,4.0,6.808,9,292,251
low,0.5,0,723,41,7.0,7.079,3,292,251
low,0.5,0,724,40,11.0,7.26,3,292,252
low,0.5,0,725,38,18.0,7.363,5,292,254
low,0.5,0,726,38,26.0,7.931,6,292,254
low,0.5,0,727,38,24.0,8.576,5,292,254
low,0.5,0,728,38,29.0,9.017,5,292,254
low,0.5,0,729,36,34.0,9.25,5,292,256
low,0.5,0,730,36,41.0,9.424,7,292,256
low,0.5,0,731,34,48.0,9.223,7,292,258
low,0.5,0,732,34,55.0,9.448,7,292,258
low,0.5,0,733,33,62.0,9.018,8,293,260
low,0.5,0,734,33,70.0,8.853,8,293,260
low,0.5,0,735,32,78.0,8.628,8,293,261
low,0.5,0,736,31,86.0,8.107,9,294,263
low,0.5,0,737,31,94.0,8.068,8,294,263
low,0.5,0,738,31,102.0,8.179,8,294,263
low,0.5,0,739,31,110.0,8.132,8,294,263
low,0.5,0,740,31,119.0,8.191,9,294,263
low,0.5,0,741,30,129.0,8.073,10,294,264
low,0.5,0,742,28,139.0,7.892,10,294,266
low,0.5,0,743,28,149.0,7.435,11,295,267
low,0.5,0,744,28,159.0,7.406,10,295,267
low,0.5,0,745,28,169.0,7.067,10,295,267
low,0.5,0,746,29,179.0,6.414,11,296,267
low,0.5,0,747,28,190.0,5.872,11,296,268
low,0.5,0,748,28,202.0,5.728,12,296,268
low,0.5,0,749,29,214.0,5.669,13,297,268
low,0.5,0,750,28,228.0,5.468,14,297,269
low,0.5,0,751,28,242.0,5.178,15,298,270
low,0.5,0,752,27,256.0,5.034,14,298,271
low,0.5,0,753,27,270.0,5.24,14,298,271
low,0.5,0,754,27,284.0,5.158,14,298,271
low,0.5,0,755,26,298.0,4.709,14,298,272
low,0.5,0,756,29,313.0,3.318,20,303,274
low,0.5,0,757,29,328.0,3.598,15,303,274
low,0.5,0,758,28,344.0,3.473,16,303,275
low,0.5,0,759,28,360.0,3.635,16,303,275
low,0.5,0,760,28,377.0,3.954,17,303,275
low,0.5,0,761,27,394.0,3.893,17,303,276
low,0.5,0,762,27,412.0,4.081,18,303,276
low,0.5,0,763,28,430.0,4.094,19,304,276
low,0.5,0,764,28,448.0,4.247,18,304,276
low,0.5,0,765,28,466.0,4.194,18,304,276
low,0.5,0,766,29,182.0,4.533,11,305,276
low,0.5,0,767,30,32.0,5.063,4,306,276
low,0.5,0,768,31,0.0,5.908,1,307,276
low,0.5,0,769,31,0.0,6.656,0,307,276
low,0.5,0,770,31,1.0,7.579,0,307,276
low,0.5,0,771,31,4.0,8.142,1,307,276
low,0.5,0,772,31,5.0,8.893,1,307,276
low,0.5,0,773,31,4.0,8.704,2,307,276
low,0.5,0,774,31,2.0,8.398,1,307,276
low,0.5,0,775,31,1.0,8.377,1,307,276
low,0.5,0,776,31,2.0,8.996,1,307,276
low,0.5,0,777,31,5.0,9.4,3,307,276
low,0.5,0,778,31,9.0,9.893,4,307,276
low,0.5,0,779,32,13.0,9.875,5,308,276
low,0.5,0,780,33,17.0,9.907,5,309,276
low,0.5,0,781,33,21.0,10.28,4,309,276
low,0.5,0,782,33,25.0,10.458,4,309,276
low,0.5,0,783,33,29.0,10.656,4,309,276
low,0.5,0,784,33,33.0,10.695,4,309,276
low,0.5,0,785,33,37.0,10.801,4,309,276
low,0.5,0,786,33,41.0,10.982,4,309,276
low,0.5,0,787,33,45.0,10.938,4,309,276
low,0.5,0,788,33,49.0,10.881,4,309,276
low,0.5,0,789,33,53.0,10.667,4,309,276
low,0.5,0,790,36,57.0,9.073,9,314,278
low,0.5,0,791,34,62.0,9.006,4,314,280
low,0.5,0,792,33,67.0,9.112,4,314,281
low,0.5,0,793,30,72.0,8.966,4,314,284
low,0.5,0,794,28,77.0,8.907,4,314,286
low,0.5,0,795,29,82.0,8.97,5,315,286
low,0.5,0,796,30,87.0,9.134,5,316,286
low,0.5,0,797,29,92.0,9.645,4,316,287
low,0.5,0,798,29,97.0,10.013,4,316,287
low,0.5,0,799,30,102.0,9.701,5,317,287
low,0.5,0,800,30,107.0,10.03,4,317,287
low,0.5,0,801,30,112.0,10.126,4,317,287
low,0.5,0,802,31,117.0,9.838,5,318,287
low,0.5,0,803,30,122.0,9.928,4,318,288
low,0.5,0,804,30,127.0,10.085,4,318,288
low,0.5,0,805,30,132.0,10.152,4,318,288
low,0.5,0,806,30,137.0,10.095,4,318,288
low,0.5,0,807,30,125.0,9.886,4,318,288
low,0.5,0,808,30,129.0,9.464,4,318,288
low,0.5,0,809,30,133.0,9.082,4,318,288
low,0.5,0,810,30,138.0,8.618,6,319,289
low,0.5,0,811,30,0.0,9.398,0,319,289
low,0.5,0,812,30,0.0,10.081,0,319,289
low,0.5,0,813,31,0.0,10.475,1,320,289
low,0.5,0,814,30,0.0,10.938,0,320,290
low,0.5,0,815,30,0.0,11.445,0,320,290
low,0.5,0,816,30,0.0,11.811,0,320,290
low,0.5,0,817,30,0.0,11.801,0,320,290
low,0.5,0,818,30,0.0,11.88,0,320,290
low,0.5,0,819,28,1.0,11.546,1,320,292
low,0.5,0,820,31,2.0,9.788,5,324,293
low,0.5,0,821,31,4.0,9.863,2,324,293
low,0.5,0,822,29,6.0,9.966,2,324,295
low,0.5,0,823,33,9.0,8.978,7,328,295
low,0.5,0,824,34,12.0,8.727,5,330,296
low,0.5,0,825,32,15.0,8.991,3,330,298
low,0.5,0,826,36,18.0,8.026,7,334,298
low,0.5,0,827,35,21.0,7.952,3,334,299
low,0.5,0,828,35,26.0,8.182,5,334,299
low,0.5,0,829,26,31.0,7.144,5,334,308
low,0.5,0,830,25,37.0,7.442,6,334,309
low,0.5,0,831,25,45.0,7.733,8,334,309
low,0.5,0,832,26,53.0,7.723,9,335,309
low,0.5,0,833,26,61.0,7.841,8,335,309
low,0.5,0,834,26,69.0,7.853,8,335,309
low,0.5,0,835,27,77.0,7.701,9,336,309
low,0.5,0,836,28,85.0,7.318,9,337,309
low,0.5,0,837,28,93.0,7.369,8,337,309
low,0.5,0,838,28,101.0,6.993,8,337,309
low,0.5,0,839,29,110.0,6.846,10,338,309
low,0.5,0,840,29,119.0,6.401,9,338,309
low,0.5,0,841,29,128.0,5.81,9,338,309
low,0.5,0,842,29,137.0,5.759,9,338,309
low,0.5,0,843,29,148.0,5.894,11,338,309
low,0.5,0,844,29,161.0,6.196,11,338,309
low,0.5,0,845,29,174.0,6.434,11,338,309
low,0.5,0,846,29,184.0,6.706,11,338,309
low,0.5,0,847,30,192.0,6.667,12,339,309
low,0.5,0,848,30,203.0,6.655,11,339,309
low,0.5,0,849,30,214.0,6.576,11,339,309
low,0.5,0,850,31,225.0,6.535,12,340,309
low,0.5,0,851,31,236.0,6.595,11,340,309
low,0.5,0,852,31,249.0,6.75,13,340,309
low,0.5,0,853,32,262.0,6.683,14,341,309
low,0.5,0,854,33,275.0,6.705,14,342,309
low,0.5,0,855,33,288.0,6.867,13,342,309
low,0.5,0,856,33,79.0,7.555,5,342,309
low,0.5,0,857,33,21.0,8.182,2,342,309
low,0.5,0,858,33,1.0,8.646,0,342,309
low,0.5,0,859,38,2.0,8.097,5,347,309
low,0.5,0,860,37,4.0,8.388,1,347,310
low,0.5,0,861,37,6.0,8.96,1,347,310
low,0.5,0,862,36,9.0,9.35,2,347,311
low,0.5,0,863,34,12.0,9.629,2,347,313
low,0.5,0,864,33,15.0,10.102,2,347,314
low,0.5,0,865,33,18.0,10.73,2,347,314
low,0.5,0,866,32,9.0,11.156,0,347,315
low,0.5,0,867,32,0.0,11.412,0,347,315
low,0.5,0,868,32,0.0,11.143,1,348,316
low,0.5,0,869,32,0.0,11.36,0,348,316
low,0.5,0,870,33,0.0,11.277,1,349,316
low,0.5,0,871,32,0.0,11.581,0,349,317
low,0.5,0,872,32,0.0,11.852,0,349,317
low,0.5,0,873,32,0.0,12.099,0,349,317
low,0.5,0,874,32,0.0,12.219,0,349,317
low,0.5,0,875,32,0.0,12.248,0,349,317
low,0.5,0,876,32,0.0,11.824,0,349,317
low,0.5,0,877,32,0.0,11.517,0,349,317
low,0.5,0,878,32,0.0,10.798,0,349,317
low,0.5,0,879,31,1.0,10.372,1,349,318
low,0.5,0,880,31,3.0,10.265,2,349,318
low,0.5,0,881,29,6.0,10.108,3,349,320
low,0.5,0,882,27,11.0,9.358,5,350,323
low,0.5,0,883,28,16.0,9.244,5,351,323
low,0.5,0,884,28,21.0,9.482,4,351,323
low,0.5,0,885,28,26.0,9.539,4,351,323
low,0.5,0,886,27,31.0,9.543,4,351,324
low,0.5,0,887,26,36.0,9.624,4,351,325
low,0.5,0,888,25,41.0,9.527,4,351,326
low,0.5,0,889,25,46.0,9.751,4,351,326
low,0.5,0,890,25,42.0,9.863,4,351,326
low,0.5,0,891,25,46.0,9.893,4,351,326
low,0.5,0,892,24,50.0,10.037,4,351,327
low,0.5,0,893,29,54.0,8.363,9,356,327
low,0.5,0,894,29,58.0,8.785,4,356,327
low,0.5,0,895,28,62.0,9.123,4,356,328
low,0.5,0,896,27,66.0,9.33,4,356,329
low,0.5,0,897,27,70.0,9.851,4,356,329
low,0.5,0,898,28,74.0,9.765,5,357,329
low,0.5,0,899,28,78.0,9.869,4,357,329
low,0.5,0,900,28,82.0,10.032,4,357,329
low,0.5,0,901,29,0.0,10.011,1,358,329
low,0.5,0,902,30,0.0,9.961,1,359,329
low,0.5,0,903,29,0.0,10.341,0,359,330
low,0.5,0,904,30,0.0,10.361,1,360,330
low,0.5,0,905,30,1.0,10.557,2,361,331
low,0.5,0,906,29,2.0,10.966,1,361,332
low,0.5,0,907,30,3.0,10.482,2,362,332
low,0.5,0,908,29,4.0,10.182,1,362,333
low,0.5,0,909,28,5.0,9.985,1,362,334
low,0.5,0,910,28,7.0,10.044,2,362,334
low,0.5,0,911,27,11.0,10.277,4,362,335
low,0.5,0,912,27,15.0,10.344,4,362,335
low,0.5,0,913,28,19.0,10.092,5,363,335
low,0.5,0,914,27,23.0,10.128,4,363,336
low,0.5,0,915,27,27.0,9.969,4,363,336
low,0.5,0,916,28,31.0,9.529,5,364,336
low,0.5,0,917,26,35.0,9.376,4,364,338
low,0.5,0,918,25,39.0,9.357,4,364,339
low,0.5,0,919,23,44.0,9.311,5,364,341
low,0.5,0,920,20,49.0,8.996,5,364,344
low,0.5,0,921,19,54.0,8.827,5,364,345
low,0.5,0,922,19,59.0,8.791,5,364,345
low,0.5,0,923,19,64.0,8.497,5,364,345
low,0.5,0,924,19,69.0,8.08,5,364,345
low,0.5,0,925,19,74.0,7.537,5,364,345
low,0.5,0,926,17,79.0,6.281,5,364,347
low,0.5,0,927,23,87.0,4.352,14,370,347
low,0.5,0,928,22,95.0,4.244,8,370,348
low,0.5,0,929,22,104.0,4.166,9,370,348
low,0.5,0,930,22,113.0,4.095,9,370,348
low,0.5,0,931,22,122.0,4.144,9,370,348
low,0.5,0,932,22,132.0,4.403,10,370,348
low,0.5,0,933,22,144.0,4.9,12,370,348
low,0.5,0,934,21,157.0,4.794,13,370,349
low,0.5,0,935,21,170.0,4.72,13,370,349
low,0.5,0,936,21,183.0,4.665,13,370,349
low,0.5,0,937,21,196.0,4.491,13,370,349
low,0.5,0,938,21,209.0,4.143,13,370,349
low,0.5,0,939,22,222.0,3.742,14,371,349
low,0.5,0,940,22,236.0,3.911,14,371,349
low,0.5,0,941,22,250.0,3.78,14,371,349
low,0.5,0,942,23,264.0,3.529,15,372,349
low,0.5,0,943,23,278.0,3.435,14,372,349
low,0.5,0,944,23,293.0,3.05,15,372,349
low,0.5,0,945,23,308.0,2.643,15,372,349
low,0.5,0,946,23,86.0,2.923,9,372,349
low,0.5,0,947,23,30.0,3.783,5,372,349
low,0.5,0,948,23,7.0,4.884,3,372,349
low,0.5,0,949,23,11.0,5.965,4,372,349
low,0.5,0,950,24,15.0,6.474,5,373,349
low,0.5,0,951,24,19.0,7.258,4,373,349
low,0.5,0,952,24,23.0,8.109,4,373,349
low,0.5,0,953,24,27.0,8.857,4,373,349
low,0.5,0,954,25,31.0,9.144,5,374,349
low,0.5,0,955,25,35.0,9.8,4,374,349
low,0.5,0,956,25,39.0,9.998,4,374,349
low,0.5,0,957,27,43.0,9.386,6,376,349
low,0.5,0,958,27,47.0,9.507,4,376,349
low,0.5,0,959,27,51.0,9.67,4,376,349
low,0.5,0,960,27,55.0,9.76,4,376,349
low,0.5,0,961,27,59.0,9.971,4,376,349
low,0.5,0,962,32,63.0,8.586,9,381,349
low,0.5,0,963,32,67.0,8.96,4,381,349
low,0.5,0,964,32,71.0,9.393,4,381,349
low,0.5,0,965,32,75.0,9.789,4,381,349
low,0.5,0,966,31,79.0,9.865,4,381,350
low,0.5,0,967,30,83.0,10.193,4,381,351
low,0.5,0,968,29,87.0,10.439,4,381,352
low,0.5,0,969,29,91.0,10.58,4,381,352
low,0.5,0,970,29,95.0,10.698,4,381,352
low,0.5,0,971,29,99.0,10.221,5,382,353
low,0.5,0,972,26,103.0,10.032,4,382,356
low,0.5,0,973,27,107.0,9.709,5,383,356
low,0.5,0,974,28,111.0,9.438,5,384,356
low,0.5,0,975,27,115.0,9.506,4,384,357
low,0.5,0,976,27,119.0,9.718,4,384,357
low,0.5,0,977,28,123.0,9.534,5,385,357
low,0.5,0,978,28,127.0,9.693,4,385,357
low,0.5,0,979,28,131.0,9.52,4,385,357
low,0.5,0,980,28,135.0,9.076,4,385,357
low,0.5,0,981,28,139.0,8.618,4,385,357
low,0.5,0,982,28,144.0,8.687,5,385,357
low,0.5,0,983,32,151.0,7.548,11,389,357
low,0.5,0,984,33,159.0,7.469,9,390,357
low,0.5,0,985,33,167.0,7.888,8,390,357
low,0.5,0,986,38,175.0,7.213,13,395,357
low,0.5,0,987,38,183.0,7.645,8,395,357
low,0.5,0,988,38,191.0,8.114,8,395,357
low,0.5,0,989,38,199.0,8.773,8,395,357
low,0.5,0,990,38,207.0,9.12,8,395,357
low,0.5,0,991,38,0.0,9.878,0,395,357
low,0.5,0,992,38,0.0,10.465,0,395,357
low,0.5,0,993,38,0.0,11.082,0,395,357
low,0.5,0,994,38,0.0,11.55,0,395,357
low,0.5,0,995,35,0.0,11.672,0,395,360
low,0.5,0,996,40,0.0,10.542,5,400,360
low,0.5,0,997,39,0.0,10.476,0,400,361
low,0.5,0,998,39,1.0,10.582,1,400,361
low,0.5,0,999,39,3.0,10.651,2,400,361
low,0.5,0,1000,38,5.0,10.449,2,400,362
low,0.5,0,1001,38,8.0,9.778,4,401,363
low,0.5,0,1002,38,11.0,9.688,3,401,363
low,0.5,0,1003,37,16.0,9.439,5,401,364
low,0.5,0,1004,37,21.0,9.294,5,401,364
low,0.5,0,1005,35,27.0,9.039,6,401,366
low,0.5,0,1006,34,33.0,9.271,6,401,367
low,0.5,0,1007,35,39.0,9.413,7,402,367
low,0.5,0,1008,35,45.0,9.491,6,402,367
low,0.5,0,1009,32,51.0,9.397,6,402,370
low,0.5,0,1010,30,57.0,8.544,7,403,373
low,0.5,0,1011,28,63.0,8.185,6,403,375
low,0.5,0,1012,28,70.0,7.93,7,403,375
low,0.5,0,1013,27,77.0,7.186,8,404,377
low,0.5,0,1014,27,86.0,7.437,9,404,377
low,0.5,0,1015,28,95.0,7.13,10,405,377
low,0.5,0,1016,28,105.0,7.342,10,405,377
low,0.5,0,1017,28,115.0,7.614,10,405,377
low,0.5,0,1018,28,125.0,7.712,10,405,377
low,0.5,0,1019,29,135.0,7.583,11,406,377
low,0.5,0,1020,29,145.0,7.605,10,406,377
low,0.5,0,1021,29,155.0,7.474,10,406,377
low,0.5,0,1022,29,165.0,7.541,10,406,377
low,0.5,0,1023,29,175.0,7.647,10,406,377
low,0.5,0,1024,29,185.0,7.377,10,406,377
low,0.5,0,1025,29,196.0,7.195,11,406,377
low,0.5,0,1026,29,207.0,6.847,11,406,377
low,0.5,0,1027,28,219.0,6.614,12,406,378
low,0.5,0,1028,27,231.0,6.268,12,406,379
low,0.5,0,1029,25,244.0,5.463,13,406,381
low,0.5,0,1030,30,258.0,3.652,20,412,382
low,0.5,0,1031,30,272.0,3.569,14,412,382
low,0.5,0,1032,30,286.0,3.907,14,412,382
low,0.5,0,1033,28,302.0,3.551,16,412,384
low,0.5,0,1034,28,318.0,3.667,16,412,384
low,0.5,0,1035,27,335.0,3.688,17,412,385
low,0.5,0,1036,27,104.0,4.475,9,412,385
low,0.5,0,1037,27,11.0,5.576,1,412,385
low,0.5,0,1038,27,0.0,6.523,0,412,385
low,0.5,0,1039,27,0.0,7.369,0,412,385
low,0.5,0,1040,28,1.0,8.296,1,413,385
low,0.5,0,1041,28,2.0,9.209,0,413,385
low,0.5,0,1042,29,4.0,9.399,2,414,385
low,0.5,0,1043,30,2.0,9.563,2,415,385
low,0.5,0,1044,30,0.0,10.082,0,415,385
low,0.5,0,1045,30,0.0,10.764,0,415,385
low,0.5,0,1046,31,0.0,10.914,1,416,385
low,0.5,0,1047,31,0.0,11.086,0,416,385
low,0.5,0,1048,31,0.0,11.01,0,416,385
low,0.5,0,1049,31,0.0,10.852,0,416,385
low,0.5,0,1050,31,2.0,10.695,2,416,385
low,0.5,0,1051,31,6.0,10.763,4,416,385
low,0.5,0,1052,31,10.0,10.749,4,416,385
low,0.5,0,1053,32,14.0,10.506,5,417,385
low,0.5,0,1054,32,18.0,10.653,4,417,385
low,0.5,0,1055,32,22.0,10.673,4,417,385
low,0.5,0,1056,31,26.0,10.693,4,417,386
low,0.5,0,1057,31,30.0,10.667,4,417,386
low,0.5,0,1058,31,34.0,10.826,4,417,386
low,0.5,0,1059,32,38.0,10.538,5,418,386
low,0.5,0,1060,31,42.0,10.184,5,419,388
low,0.5,0,1061,30,46.0,10.139,4,419,389
low,0.5,0,1062,29,50.0,10.178,4,419,390
low,0.5,0,1063,30,54.0,9.965,5,420,390
low,0.5,0,1064,34,58.0,8.961,8,424,390
low,0.5,0,1065,30,62.0,9.167,4,424,394
low,0.5,0,1066,31,66.0,9.265,5,425,394
