controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,0,357,63,409.0,5.21,29,,,,,,,
Best Offset Fixed-Time 45s,0,358,60,439.0,4.778,30,,,,,,,
Best Offset Fixed-Time 45s,0,359,58,470.0,4.616,31,,,,,,,
Best Offset Fixed-Time 45s,0,360,58,503.0,4.612,33,,,,,,,
Best Offset Fixed-Time 45s,0,361,63,286.0,4.425,31,,,,,,,
Best Offset Fixed-Time 45s,0,362,64,175.0,4.815,20,,,,,,,
Best Offset Fixed-Time 45s,0,363,64,117.0,5.297,15,,,,,,,
Best Offset Fixed-Time 45s,0,364,64,80.0,5.852,12,,,,,,,
Best Offset Fixed-Time 45s,0,365,65,59.0,6.369,10,,,,,,,
Best Offset Fixed-Time 45s,0,366,65,46.0,7.29,8,,,,,,,
Best Offset Fixed-Time 45s,0,367,66,37.0,7.89,9,,,,,,,
Best Offset Fixed-Time 45s,0,368,66,27.0,8.504,6,,,,,,,
Best Offset Fixed-Time 45s,0,369,67,16.0,8.596,5,,,,,,,
Best Offset Fixed-Time 45s,0,370,67,10.0,8.999,4,,,,,,,
Best Offset Fixed-Time 45s,0,371,66,11.0,9.229,5,,,,,,,
Best Offset Fixed-Time 45s,0,372,67,16.0,9.511,6,,,,,,,
Best Offset Fixed-Time 45s,0,373,72,22.0,8.992,11,,,,,,,
Best Offset Fixed-Time 45s,0,374,72,28.0,9.42,6,,,,,,,
Best Offset Fixed-Time 45s,0,375,72,35.0,9.751,7,,,,,,,
Best Offset Fixed-Time 45s,0,376,71,42.0,9.96,7,,,,,,,
Best Offset Fixed-Time 45s,0,377,73,49.0,9.951,9,,,,,,,
Best Offset Fixed-Time 45s,0,378,73,56.0,10.122,7,,,,,,,
Best Offset Fixed-Time 45s,0,379,72,63.0,10.072,7,,,,,,,
Best Offset Fixed-Time 45s,0,380,70,71.0,9.924,8,,,,,,,
Best Offset Fixed-Time 45s,0,381,69,80.0,9.656,10,,,,,,,
Best Offset Fixed-Time 45s,0,382,68,90.0,9.558,11,,,,,,,
Best Offset Fixed-Time 45s,0,383,67,101.0,9.591,11,,,,,,,
Best Offset Fixed-Time 45s,0,384,65,112.0,9.462,11,,,,,,,
Best Offset Fixed-Time 45s,0,385,70,123.0,8.942,16,,,,,,,
Best Offset Fixed-Time 45s,0,386,70,134.0,8.938,11,,,,,,,
Best Offset Fixed-Time 45s,0,387,69,145.0,8.713,12,,,,,,,
Best Offset Fixed-Time 45s,0,388,69,156.0,8.597,11,,,,,,,
Best Offset Fixed-Time 45s,0,389,69,169.0,8.389,14,,,,,,,
Best Offset Fixed-Time 45s,0,390,69,182.0,8.414,13,,,,,,,
Best Offset Fixed-Time 45s,0,391,68,197.0,8.192,15,,,,,,,
Best Offset Fixed-Time 45s,0,392,68,215.0,7.968,19,,,,,,,
Best Offset Fixed-Time 45s,0,393,69,233.0,7.77,19,,,,,,,
Best Offset Fixed-Time 45s,0,394,66,252.0,7.337,19,,,,,,,
Best Offset Fixed-Time 45s,0,395,66,272.0,7.129,20,,,,,,,
Best Offset Fixed-Time 45s,0,396,65,293.0,6.901,21,,,,,,,
Best Offset Fixed-Time 45s,0,397,69,316.0,6.022,28,,,,,,,
Best Offset Fixed-Time 45s,0,398,70,340.0,5.806,25,,,,,,,
Best Offset Fixed-Time 45s,0,399,70,365.0,5.866,25,,,,,,,
Best Offset Fixed-Time 45s,0,400,69,391.0,5.818,26,,,,,,,
Best Offset Fixed-Time 45s,0,401,67,420.0,5.586,30,,,,,,,
Best Offset Fixed-Time 45s,0,402,67,449.0,5.513,29,,,,,,,
Best Offset Fixed-Time 45s,0,403,66,480.0,5.377,32,,,,,,,
Best Offset Fixed-Time 45s,0,404,65,512.0,5.42,32,,,,,,,
Best Offset Fixed-Time 45s,0,405,65,545.0,5.267,34,,,,,,,
Best Offset Fixed-Time 45s,0,406,63,345.0,5.405,27,,,,,,,
Best Offset Fixed-Time 45s,0,407,62,233.0,5.743,19,,,,,,,
Best Offset Fixed-Time 45s,0,408,60,163.0,5.731,16,,,,,,,
Best Offset Fixed-Time 45s,0,409,65,107.0,5.821,17,,,,,,,
Best Offset Fixed-Time 45s,0,410,64,61.0,6.507,9,,,,,,,
Best Offset Fixed-Time 45s,0,411,63,27.0,7.361,5,,,,,,,
Best Offset Fixed-Time 45s,0,412,62,4.0,8.074,1,,,,,,,
Best Offset Fixed-Time 45s,0,413,64,5.0,8.437,3,,,,,,,
Best Offset Fixed-Time 45s,0,414,64,6.0,9.049,1,,,,,,,
Best Offset Fixed-Time 45s,0,415,64,7.0,9.517,1,,,,,,,
Best Offset Fixed-Time 45s,0,416,64,9.0,9.866,2,,,,,,,
Best Offset Fixed-Time 45s,0,417,65,12.0,10.007,4,,,,,,,
Best Offset Fixed-Time 45s,0,418,64,16.0,10.118,5,,,,,,,
Best Offset Fixed-Time 45s,0,419,64,20.0,10.417,4,,,,,,,
Best Offset Fixed-Time 45s,0,420,64,24.0,10.693,4,,,,,,,
Best Offset Fixed-Time 45s,0,421,69,28.0,10.014,9,,,,,,,
Best Offset Fixed-Time 45s,0,422,69,32.0,10.154,4,,,,,,,
Best Offset Fixed-Time 45s,0,423,70,36.0,10.09,5,,,,,,,
Best Offset Fixed-Time 45s,0,424,67,40.0,10.117,4,,,,,,,
Best Offset Fixed-Time 45s,0,425,67,44.0,10.084,5,,,,,,,
Best Offset Fixed-Time 45s,0,426,65,49.0,9.957,5,,,,,,,
Best Offset Fixed-Time 45s,0,427,64,55.0,9.961,6,,,,,,,
Best Offset Fixed-Time 45s,0,428,64,61.0,9.907,7,,,,,,,
Best Offset Fixed-Time 45s,0,429,65,67.0,9.756,7,,,,,,,
Best Offset Fixed-Time 45s,0,430,64,74.0,9.717,7,,,,,,,
Best Offset Fixed-Time 45s,0,431,63,81.0,9.649,7,,,,,,,
Best Offset Fixed-Time 45s,0,432,62,89.0,9.509,8,,,,,,,
Best Offset Fixed-Time 45s,0,433,66,97.0,8.693,13,,,,,,,
Best Offset Fixed-Time 45s,0,434,66,106.0,8.805,10,,,,,,,
Best Offset Fixed-Time 45s,0,435,66,116.0,8.805,10,,,,,,,
Best Offset Fixed-Time 45s,0,436,65,126.0,8.68,10,,,,,,,
Best Offset Fixed-Time 45s,0,437,66,136.0,8.422,11,,,,,,,
Best Offset Fixed-Time 45s,0,438,66,147.0,8.289,11,,,,,,,
Best Offset Fixed-Time 45s,0,439,66,159.0,7.923,13,,,,,,,
Best Offset Fixed-Time 45s,0,440,65,172.0,7.736,13,,,,,,,
Best Offset Fixed-Time 45s,0,441,65,187.0,7.375,16,,,,,,,
Best Offset Fixed-Time 45s,0,442,65,205.0,7.023,18,,,,,,,
Best Offset Fixed-Time 45s,0,443,63,224.0,6.698,19,,,,,,,
Best Offset Fixed-Time 45s,0,444,63,246.0,6.303,23,,,,,,,
Best Offset Fixed-Time 45s,0,445,67,268.0,5.631,27,,,,,,,
Best Offset Fixed-Time 45s,0,446,65,292.0,5.464,24,,,,,,,
Best Offset Fixed-Time 45s,0,447,65,317.0,5.464,25,,,,,,,
Best Offset Fixed-Time 45s,0,448,63,342.0,5.298,25,,,,,,,
Best Offset Fixed-Time 45s,0,449,64,369.0,4.993,29,,,,,,,
Best Offset Fixed-Time 45s,0,450,64,398.0,4.999,29,,,,,,,
Best Offset Fixed-Time 45s,0,451,62,211.0,4.932,22,,,,,,,
Best Offset Fixed-Time 45s,0,452,61,136.0,5.115,18,,,,,,,
Best Offset Fixed-Time 45s,0,453,62,92.0,5.327,16,,,,,,,
Best Offset Fixed-Time 45s,0,454,63,61.0,5.976,13,,,,,,,
Best Offset Fixed-Time 45s,0,455,63,48.0,6.644,10,,,,,,,
Best Offset Fixed-Time 45s,0,456,62,41.0,7.236,9,,,,,,,
Best Offset Fixed-Time 45s,0,457,65,33.0,6.931,12,,,,,,,
Best Offset Fixed-Time 45s,0,458,65,27.0,7.591,7,,,,,,,
Best Offset Fixed-Time 45s,0,459,66,20.0,7.945,7,,,,,,,
Best Offset Fixed-Time 45s,0,460,66,19.0,8.481,4,,,,,,,
Best Offset Fixed-Time 45s,0,461,67,24.0,8.672,6,,,,,,,
Best Offset Fixed-Time 45s,0,462,67,29.0,9.157,5,,,,,,,
Best Offset Fixed-Time 45s,0,463,67,34.0,9.339,5,,,,,,,
Best Offset Fixed-Time 45s,0,464,68,40.0,9.229,7,,,,,,,
Best Offset Fixed-Time 45s,0,465,69,47.0,9.298,8,,,,,,,
Best Offset Fixed-Time 45s,0,466,69,54.0,9.419,7,,,,,,,
Best Offset Fixed-Time 45s,0,467,69,62.0,9.679,8,,,,,,,
Best Offset Fixed-Time 45s,0,468,69,71.0,9.766,9,,,,,,,
Best Offset Fixed-Time 45s,0,469,73,80.0,9.146,14,,,,,,,
Best Offset Fixed-Time 45s,0,470,72,89.0,9.128,10,,,,,,,
Best Offset Fixed-Time 45s,0,471,72,98.0,9.364,9,,,,,,,
Best Offset Fixed-Time 45s,0,472,68,107.0,9.286,9,,,,,,,
Best Offset Fixed-Time 45s,0,473,69,116.0,9.222,10,,,,,,,
Best Offset Fixed-Time 45s,0,474,68,125.0,9.464,9,,,,,,,
Best Offset Fixed-Time 45s,0,475,69,135.0,9.391,11,,,,,,,
Best Offset Fixed-Time 45s,0,476,69,146.0,9.441,11,,,,,,,
Best Offset Fixed-Time 45s,0,477,69,157.0,9.015,12,,,,,,,
Best Offset Fixed-Time 45s,0,478,68,168.0,8.864,11,,,,,,,
Best Offset Fixed-Time 45s,0,479,68,181.0,8.796,13,,,,,,,
Best Offset Fixed-Time 45s,0,480,68,196.0,8.504,16,,,,,,,
Best Offset Fixed-Time 45s,0,481,72,212.0,7.673,21,,,,,,,
Best Offset Fixed-Time 45s,0,482,71,229.0,7.635,17,,,,,,,
Best Offset Fixed-Time 45s,0,483,70,247.0,7.619,18,,,,,,,
Best Offset Fixed-Time 45s,0,484,69,266.0,7.554,19,,,,,,,
Best Offset Fixed-Time 45s,0,485,70,285.0,7.075,21,,,,,,,
Best Offset Fixed-Time 45s,0,486,70,304.0,7.111,19,,,,,,,
Best Offset Fixed-Time 45s,0,487,69,326.0,6.876,22,,,,,,,
Best Offset Fixed-Time 45s,0,488,68,348.0,6.571,22,,,,,,,
Best Offset Fixed-Time 45s,0,489,69,371.0,6.302,24,,,,,,,
Best Offset Fixed-Time 45s,0,490,67,398.0,5.946,28,,,,,,,
Best Offset Fixed-Time 45s,0,491,65,427.0,5.833,29,,,,,,,
Best Offset Fixed-Time 45s,0,492,64,458.0,5.609,31,,,,,,,
Best Offset Fixed-Time 45s,0,493,68,489.0,5.154,36,,,,,,,
Best Offset Fixed-Time 45s,0,494,67,520.0,5.062,31,,,,,,,
Best Offset Fixed-Time 45s,0,495,66,552.0,4.841,33,,,,,,,
Best Offset Fixed-Time 45s,0,496,66,325.0,5.153,25,,,,,,,
Best Offset Fixed-Time 45s,0,497,65,193.0,5.342,20,,,,,,,
Best Offset Fixed-Time 45s,0,498,64,133.0,5.726,16,,,,,,,
Best Offset Fixed-Time 45s,0,499,64,88.0,6.385,12,,,,,,,
Best Offset Fixed-Time 45s,0,500,63,53.0,6.772,10,,,,,,,
Best Offset Fixed-Time 45s,0,501,64,26.0,7.453,6,,,,,,,
Best Offset Fixed-Time 45s,0,502,63,8.0,8.117,2,,,,,,,
Best Offset Fixed-Time 45s,0,503,63,7.0,8.809,2,,,,,,,
Best Offset Fixed-Time 45s,0,504,62,10.0,9.175,3,,,,,,,
Best Offset Fixed-Time 45s,0,505,66,13.0,8.734,8,,,,,,,
Best Offset Fixed-Time 45s,0,506,66,17.0,9.131,5,,,,,,,
Best Offset Fixed-Time 45s,0,507,66,21.0,9.484,4,,,,,,,
Best Offset Fixed-Time 45s,0,508,66,26.0,9.882,5,,,,,,,
Best Offset Fixed-Time 45s,0,509,67,31.0,9.883,6,,,,,,,
Best Offset Fixed-Time 45s,0,510,67,36.0,10.152,5,,,,,,,
Best Offset Fixed-Time 45s,0,511,68,41.0,10.058,6,,,,,,,
Best Offset Fixed-Time 45s,0,512,68,46.0,10.093,5,,,,,,,
Best Offset Fixed-Time 45s,0,513,69,53.0,9.891,8,,,,,,,
Best Offset Fixed-Time 45s,0,514,67,61.0,9.768,8,,,,,,,
Best Offset Fixed-Time 45s,0,515,65,69.0,9.695,8,,,,,,,
Best Offset Fixed-Time 45s,0,516,65,77.0,9.516,9,,,,,,,
Best Offset Fixed-Time 45s,0,517,68,86.0,8.937,14,,,,,,,
Best Offset Fixed-Time 45s,0,518,68,95.0,9.25,9,,,,,,,
Best Offset Fixed-Time 45s,0,519,66,104.0,9.326,9,,,,,,,
Best Offset Fixed-Time 45s,0,520,66,113.0,9.455,9,,,,,,,
Best Offset Fixed-Time 45s,0,521,67,122.0,9.188,11,,,,,,,
Best Offset Fixed-Time 45s,0,522,66,131.0,9.138,9,,,,,,,
Best Offset Fixed-Time 45s,0,523,65,140.0,9.155,9,,,,,,,
Best Offset Fixed-Time 45s,0,524,64,149.0,9.029,9,,,,,,,
Best Offset Fixed-Time 45s,0,525,64,161.0,8.562,13,,,,,,,
Best Offset Fixed-Time 45s,0,526,65,175.0,8.213,15,,,,,,,
Best Offset Fixed-Time 45s,0,527,64,191.0,7.942,16,,,,,,,
Best Offset Fixed-Time 45s,0,528,63,207.0,7.843,16,,,,,,,
Best Offset Fixed-Time 45s,0,529,67,225.0,7.214,23,,,,,,,
Best Offset Fixed-Time 45s,0,530,66,243.0,7.205,18,,,,,,,
Best Offset Fixed-Time 45s,0,531,66,263.0,7.074,21,,,,,,,
Best Offset Fixed-Time 45s,0,532,66,283.0,7.032,20,,,,,,,
Best Offset Fixed-Time 45s,0,533,66,304.0,6.698,22,,,,,,,
Best Offset Fixed-Time 45s,0,534,66,326.0,6.435,22,,,,,,,
Best Offset Fixed-Time 45s,0,535,65,350.0,6.098,24,,,,,,,
Best Offset Fixed-Time 45s,0,536,66,376.0,5.835,27,,,,,,,
Best Offset Fixed-Time 45s,0,537,65,403.0,5.464,28,,,,,,,
Best Offset Fixed-Time 45s,0,538,64,433.0,5.202,30,,,,,,,
Best Offset Fixed-Time 45s,0,539,61,465.0,4.744,32,,,,,,,
Best Offset Fixed-Time 45s,0,540,60,498.0,4.587,33,,,,,,,
Best Offset Fixed-Time 45s,0,541,64,287.0,4.422,33,,,,,,,
Best Offset Fixed-Time 45s,0,542,63,174.0,4.635,22,,,,,,,
Best Offset Fixed-Time 45s,0,543,63,121.0,5.316,17,,,,,,,
Best Offset Fixed-Time 45s,0,544,63,85.0,5.8,13,,,,,,,
Best Offset Fixed-Time 45s,0,545,64,63.0,6.381,10,,,,,,,
Best Offset Fixed-Time 45s,0,546,64,51.0,7.081,8,,,,,,,
Best Offset Fixed-Time 45s,0,547,65,40.0,7.612,8,,,,,,,
Best Offset Fixed-Time 45s,0,548,65,29.0,8.168,6,,,,,,,
Best Offset Fixed-Time 45s,0,549,66,27.0,8.637,7,,,,,,,
Best Offset Fixed-Time 45s,0,550,65,21.0,8.989,6,,,,,,,
Best Offset Fixed-Time 45s,0,551,64,25.0,9.189,6,,,,,,,
Best Offset Fixed-Time 45s,0,552,65,31.0,9.302,7,,,,,,,
Best Offset Fixed-Time 45s,0,553,70,37.0,8.88,11,,,,,,,
Best Offset Fixed-Time 45s,0,554,70,43.0,9.168,6,,,,,,,
Best Offset Fixed-Time 45s,0,555,70,49.0,9.547,6,,,,,,,
Best Offset Fixed-Time 45s,0,556,70,56.0,9.876,7,,,,,,,
Best Offset Fixed-Time 45s,0,557,72,63.0,9.794,9,,,,,,,
Best Offset Fixed-Time 45s,0,558,72,70.0,9.914,7,,,,,,,
Best Offset Fixed-Time 45s,0,559,72,77.0,10.097,7,,,,,,,
Best Offset Fixed-Time 45s,0,560,70,85.0,9.848,8,,,,,,,
Best Offset Fixed-Time 45s,0,561,69,94.0,9.753,10,,,,,,,
Best Offset Fixed-Time 45s,0,562,68,103.0,9.574,10,,,,,,,
Best Offset Fixed-Time 45s,0,563,66,113.0,9.675,10,,,,,,,
Best Offset Fixed-Time 45s,0,564,66,123.0,9.579,10,,,,,,,
Best Offset Fixed-Time 45s,0,565,70,134.0,8.76,16,,,,,,,
Best Offset Fixed-Time 45s,0,566,70,145.0,8.788,11,,,,,,,
Best Offset Fixed-Time 45s,0,567,71,156.0,8.696,12,,,,,,,
Best Offset Fixed-Time 45s,0,568,71,169.0,8.698,13,,,,,,,
Best Offset Fixed-Time 45s,0,569,71,182.0,8.637,14,,,,,,,
Best Offset Fixed-Time 45s,0,570,69,195.0,8.443,13,,,,,,,
Best Offset Fixed-Time 45s,0,571,68,209.0,8.27,14,,,,,,,
Best Offset Fixed-Time 45s,0,572,68,225.0,7.894,17,,,,,,,
Best Offset Fixed-Time 45s,0,573,69,242.0,7.679,18,,,,,,,
Best Offset Fixed-Time 45s,0,574,65,260.0,7.231,18,,,,,,,
Best Offset Fixed-Time 45s,0,575,63,281.0,6.948,21,,,,,,,
Best Offset Fixed-Time 45s,0,576,63,304.0,6.732,23,,,,,,,
Best Offset Fixed-Time 45s,0,577,67,327.0,5.9,28,,,,,,,
Best Offset Fixed-Time 45s,0,578,68,352.0,5.754,26,,,,,,,
Best Offset Fixed-Time 45s,0,579,68,379.0,5.843,27,,,,,,,
Best Offset Fixed-Time 45s,0,580,67,406.0,5.821,27,,,,,,,
Best Offset Fixed-Time 45s,0,581,67,435.0,5.71,30,,,,,,,
Best Offset Fixed-Time 45s,0,582,67,465.0,5.738,30,,,,,,,
Best Offset Fixed-Time 45s,0,583,66,496.0,5.517,32,,,,,,,
Best Offset Fixed-Time 45s,0,584,66,527.0,5.582,31,,,,,,,
Best Offset Fixed-Time 45s,0,585,65,560.0,5.402,34,,,,,,,
Best Offset Fixed-Time 45s,0,586,64,351.0,5.413,26,,,,,,,
Best Offset Fixed-Time 45s,0,587,61,236.0,5.539,18,,,,,,,
Best Offset Fixed-Time 45s,0,588,60,165.0,5.706,15,,,,,,,
Best Offset Fixed-Time 45s,0,589,65,108.0,5.892,17,,,,,,,
Best Offset Fixed-Time 45s,0,590,63,59.0,6.412,8,,,,,,,
Best Offset Fixed-Time 45s,0,591,63,25.0,7.268,6,,,,,,,
Best Offset Fixed-Time 45s,0,592,62,6.0,8.01,2,,,,,,,
Best Offset Fixed-Time 45s,0,593,64,3.0,8.325,3,,,,,,,
Best Offset Fixed-Time 45s,0,594,64,4.0,9.245,1,,,,,,,
Best Offset Fixed-Time 45s,0,595,64,5.0,9.803,1,,,,,,,
Best Offset Fixed-Time 45s,0,596,64,7.0,10.17,2,,,,,,,
Best Offset Fixed-Time 45s,0,597,65,10.0,10.22,4,,,,,,,
Best Offset Fixed-Time 45s,0,598,64,14.0,10.302,5,,,,,,,
Best Offset Fixed-Time 45s,0,599,64,18.0,10.66,4,,,,,,,
Best Offset Fixed-Time 45s,0,600,64,22.0,11.013,4,,,,,,,
Best Offset Fixed-Time 45s,0,601,69,27.0,10.233,10,,,,,,,
Best Offset Fixed-Time 45s,0,602,69,32.0,10.549,5,,,,,,,
Best Offset Fixed-Time 45s,0,603,70,37.0,10.508,6,,,,,,,
Best Offset Fixed-Time 45s,0,604,69,42.0,10.64,5,,,,,,,
Best Offset Fixed-Time 45s,0,605,67,47.0,10.522,6,,,,,,,
Best Offset Fixed-Time 45s,0,606,67,53.0,10.584,6,,,,,,,
Best Offset Fixed-Time 45s,0,607,63,59.0,10.545,6,,,,,,,
Best Offset Fixed-Time 45s,0,608,64,65.0,10.386,7,,,,,,,
Best Offset Fixed-Time 45s,0,609,65,72.0,10.256,8,,,,,,,
Best Offset Fixed-Time 45s,0,610,65,80.0,10.226,8,,,,,,,
Best Offset Fixed-Time 45s,0,611,65,88.0,10.092,8,,,,,,,
Best Offset Fixed-Time 45s,0,612,63,97.0,9.784,9,,,,,,,
Best Offset Fixed-Time 45s,0,613,68,106.0,8.706,14,,,,,,,
Best Offset Fixed-Time 45s,0,614,68,117.0,8.391,12,,,,,,,
Best Offset Fixed-Time 45s,0,615,67,130.0,8.456,13,,,,,,,
Best Offset Fixed-Time 45s,0,616,66,144.0,8.431,14,,,,,,,
Best Offset Fixed-Time 45s,0,617,66,158.0,8.062,15,,,,,,,
Best Offset Fixed-Time 45s,0,618,66,174.0,7.806,16,,,,,,,
Best Offset Fixed-Time 45s,0,619,65,191.0,7.335,18,,,,,,,
Best Offset Fixed-Time 45s,0,620,65,209.0,7.096,18,,,,,,,
Best Offset Fixed-Time 45s,0,621,65,230.0,6.722,22,,,,,,,
Best Offset Fixed-Time 45s,0,622,63,252.0,6.241,22,,,,,,,
Best Offset Fixed-Time 45s,0,623,61,275.0,5.972,23,,,,,,,
Best Offset Fixed-Time 45s,0,624,62,299.0,5.803,25,,,,,,,
Best Offset Fixed-Time 45s,0,625,66,326.0,5.163,32,,,,,,,
Best Offset Fixed-Time 45s,0,626,65,353.0,5.155,27,,,,,,,
Best Offset Fixed-Time 45s,0,627,63,383.0,4.994,30,,,,,,,
Best Offset Fixed-Time 45s,0,628,62,415.0,5.159,32,,,,,,,
Best Offset Fixed-Time 45s,0,629,63,447.0,4.759,34,,,,,,,
Best Offset Fixed-Time 45s,0,630,62,480.0,4.678,33,,,,,,,
Best Offset Fixed-Time 45s,0,631,61,287.0,4.584,25,,,,,,,
Best Offset Fixed-Time 45s,0,632,60,196.0,4.607,21,,,,,,,
Best Offset Fixed-Time 45s,0,633,61,144.0,4.858,19,,,,,,,
Best Offset Fixed-Time 45s,0,634,61,108.0,5.226,15,,,,,,,
Best Offset Fixed-Time 45s,0,635,60,88.0,5.952,13,,,,,,,
Best Offset Fixed-Time 45s,0,636,60,77.0,6.754,13,,,,,,,
Best Offset Fixed-Time 45s,0,637,65,66.0,6.83,16,,,,,,,
Best Offset Fixed-Time 45s,0,638,65,54.0,7.546,9,,,,,,,
Best Offset Fixed-Time 45s,0,639,66,55.0,8.0,9,,,,,,,
Best Offset Fixed-Time 45s,0,640,66,45.0,8.533,6,,,,,,,
Best Offset Fixed-Time 45s,0,641,67,40.0,8.765,7,,,,,,,
Best Offset Fixed-Time 45s,0,642,67,46.0,9.255,6,,,,,,,
Best Offset Fixed-Time 45s,0,643,67,53.0,9.59,7,,,,,,,
Best Offset Fixed-Time 45s,0,644,68,60.0,9.71,8,,,,,,,
Best Offset Fixed-Time 45s,0,645,69,67.0,9.83,8,,,,,,,
Best Offset Fixed-Time 45s,0,646,69,74.0,10.096,7,,,,,,,
Best Offset Fixed-Time 45s,0,647,69,82.0,10.388,8,,,,,,,
Best Offset Fixed-Time 45s,0,648,69,91.0,10.549,9,,,,,,,
Best Offset Fixed-Time 45s,0,649,72,100.0,9.837,14,,,,,,,
Best Offset Fixed-Time 45s,0,650,71,109.0,9.634,10,,,,,,,
Best Offset Fixed-Time 45s,0,651,70,119.0,9.781,10,,,,,,,
Best Offset Fixed-Time 45s,0,652,68,129.0,9.852,10,,,,,,,
Best Offset Fixed-Time 45s,0,653,68,140.0,9.763,12,,,,,,,
Best Offset Fixed-Time 45s,0,654,68,151.0,9.807,11,,,,,,,
Best Offset Fixed-Time 45s,0,655,69,162.0,9.588,12,,,,,,,
Best Offset Fixed-Time 45s,0,656,69,173.0,9.381,11,,,,,,,
Best Offset Fixed-Time 45s,0,657,69,185.0,8.979,13,,,,,,,
Best Offset Fixed-Time 45s,0,658,68,199.0,8.895,14,,,,,,,
Best Offset Fixed-Time 45s,0,659,66,214.0,8.648,15,,,,,,,
Best Offset Fixed-Time 45s,0,660,66,231.0,8.201,18,,,,,,,
Best Offset Fixed-Time 45s,0,661,69,249.0,7.419,23,,,,,,,
Best Offset Fixed-Time 45s,0,662,68,269.0,7.177,20,,,,,,,
Best Offset Fixed-Time 45s,0,663,67,289.0,6.909,20,,,,,,,
Best Offset Fixed-Time 45s,0,664,67,309.0,6.765,20,,,,,,,
Best Offset Fixed-Time 45s,0,665,68,331.0,6.471,24,,,,,,,
Best Offset Fixed-Time 45s,0,666,67,357.0,6.456,26,,,,,,,
Best Offset Fixed-Time 45s,0,667,66,384.0,6.479,27,,,,,,,
Best Offset Fixed-Time 45s,0,668,65,412.0,6.326,28,,,,,,,
Best Offset Fixed-Time 45s,0,669,65,441.0,6.035,30,,,,,,,
Best Offset Fixed-Time 45s,0,670,64,471.0,5.655,31,,,,,,,
Best Offset Fixed-Time 45s,0,671,63,501.0,5.649,30,,,,,,,
Best Offset Fixed-Time 45s,0,672,61,533.0,5.452,32,,,,,,,
Best Offset Fixed-Time 45s,0,673,65,566.0,5.018,38,,,,,,,
Best Offset Fixed-Time 45s,0,674,64,599.0,4.908,33,,,,,,,
Best Offset Fixed-Time 45s,0,675,64,632.0,4.644,34,,,,,,,
Best Offset Fixed-Time 45s,0,676,63,399.0,4.753,25,,,,,,,
Best Offset Fixed-Time 45s,0,677,62,254.0,4.824,18,,,,,,,
Best Offset Fixed-Time 45s,0,678,62,179.0,5.23,16,,,,,,,
Best Offset Fixed-Time 45s,0,679,61,118.0,5.662,13,,,,,,,
Best Offset Fixed-Time 45s,0,680,62,66.0,6.209,10,,,,,,,
Best Offset Fixed-Time 45s,0,681,63,25.0,6.994,7,,,,,,,
Best Offset Fixed-Time 45s,0,682,61,7.0,7.532,3,,,,,,,
Best Offset Fixed-Time 45s,0,683,61,11.0,8.389,4,,,,,,,
Best Offset Fixed-Time 45s,0,684,61,13.0,9.027,4,,,,,,,
Best Offset Fixed-Time 45s,0,685,66,17.0,8.925,9,,,,,,,
Best Offset Fixed-Time 45s,0,686,67,21.0,9.353,5,,,,,,,
Best Offset Fixed-Time 45s,0,687,67,26.0,9.813,5,,,,,,,
Best Offset Fixed-Time 45s,0,688,67,31.0,10.243,5,,,,,,,
Best Offset Fixed-Time 45s,0,689,68,36.0,10.401,6,,,,,,,
Best Offset Fixed-Time 45s,0,690,68,41.0,10.626,5,,,,,,,
Best Offset Fixed-Time 45s,0,691,69,46.0,10.455,6,,,,,,,
Best Offset Fixed-Time 45s,0,692,69,52.0,10.368,6,,,,,,,
Best Offset Fixed-Time 45s,0,693,70,59.0,10.203,8,,,,,,,
Best Offset Fixed-Time 45s,0,694,69,67.0,10.203,8,,,,,,,
Best Offset Fixed-Time 45s,0,695,67,75.0,10.277,8,,,,,,,
Best Offset Fixed-Time 45s,0,696,66,83.0,10.077,9,,,,,,,
Best Offset Fixed-Time 45s,0,697,69,91.0,9.318,13,,,,,,,
Best Offset Fixed-Time 45s,0,698,68,99.0,9.445,8,,,,,,,
Best Offset Fixed-Time 45s,0,699,67,108.0,9.528,9,,,,,,,
Best Offset Fixed-Time 45s,0,700,66,117.0,9.695,9,,,,,,,
Best Offset Fixed-Time 45s,0,701,68,126.0,9.459,11,,,,,,,
Best Offset Fixed-Time 45s,0,702,68,135.0,9.61,9,,,,,,,
Best Offset Fixed-Time 45s,0,703,66,144.0,9.433,9,,,,,,,
Best Offset Fixed-Time 45s,0,704,66,154.0,9.193,10,,,,,,,
Best Offset Fixed-Time 45s,0,705,66,165.0,8.768,12,,,,,,,
Best Offset Fixed-Time 45s,0,706,65,178.0,8.386,14,,,,,,,
Best Offset Fixed-Time 45s,0,707,63,192.0,8.191,14,,,,,,,
Best Offset Fixed-Time 45s,0,708,62,206.0,7.876,14,,,,,,,
Best Offset Fixed-Time 45s,0,709,66,221.0,7.013,20,,,,,,,
Best Offset Fixed-Time 45s,0,710,65,237.0,6.846,16,,,,,,,
Best Offset Fixed-Time 45s,0,711,66,256.0,6.669,20,,,,,,,
Best Offset Fixed-Time 45s,0,712,64,277.0,6.394,21,,,,,,,
Best Offset Fixed-Time 45s,0,713,65,298.0,6.21,22,,,,,,,
