step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
293,main_green,side_green,58,3.0,10.5744686497619,1,2,0,-12.0,16.0,11.0,3.0
294,main_green,side_green,59,6.0,10.711028512414332,4,2,0,-12.0,16.0,11.0,3.0
295,main_green,side_green,57,9.0,10.746374309738933,3,2,0,-12.0,16.0,11.0,3.0
296,main_green,side_green,56,13.0,10.553026168824852,5,2,0,-12.0,16.0,11.0,3.0
297,yellow_transition,yellow_transition,55,19.0,10.75431950451528,6,3,1,-8.0,4.0,-12.0,10.0
298,yellow_transition,yellow_transition,54,25.0,10.634486676466068,6,3,1,-8.0,4.0,-12.0,10.0
299,yellow_transition,yellow_transition,53,31.0,10.235278542285997,7,3,1,-8.0,4.0,-12.0,10.0
300,main_green,main_green,58,8.0,9.59182082254544,7,2,2,-8.0,4.0,-12.0,10.0
301,main_green,main_green,57,10.0,9.951067134595558,2,2,2,-8.0,4.0,-12.0,10.0
302,main_green,main_green,57,13.0,10.330724859291237,3,2,2,-8.0,4.0,-12.0,10.0
303,main_green,main_green,56,16.0,10.659725227645756,3,2,2,-8.0,4.0,-12.0,10.0
304,main_green,main_green,58,19.0,10.533557791851862,5,2,2,-8.0,4.0,-12.0,10.0
305,main_green,main_green,57,22.0,10.766869344002346,3,2,2,-8.0,4.0,-12.0,10.0
306,main_green,main_green,55,25.0,10.644448448961048,3,2,2,-8.0,4.0,-12.0,10.0
307,main_green,main_green,53,28.0,10.440403436469182,3,2,2,-8.0,4.0,-12.0,10.0
308,main_green,main_green,52,34.0,10.195758005419076,7,2,2,-8.0,4.0,-12.0,10.0
309,main_green,main_green,52,40.0,10.102228414608657,7,2,2,-8.0,4.0,-12.0,10.0
310,main_green,main_green,49,47.0,10.068678090980594,7,2,2,-5.0,5.0,-1.0,17.0
311,main_green,main_green,48,54.0,10.141752473821187,7,2,2,-5.0,5.0,-1.0,17.0
312,main_green,main_green,53,61.0,9.354413692597783,12,2,2,-5.0,5.0,-1.0,17.0
313,main_green,main_green,51,68.0,9.425062183805982,7,2,2,-5.0,5.0,-1.0,17.0
314,main_green,main_green,51,75.0,9.579669610714904,8,2,2,-5.0,5.0,-1.0,17.0
315,main_green,main_green,50,82.0,9.736357463950178,7,2,2,-5.0,5.0,-1.0,17.0
316,main_green,main_green,51,89.0,9.68302490136193,8,2,2,-5.0,5.0,-1.0,17.0
317,main_green,main_green,50,96.0,9.689405952339268,7,2,2,-5.0,5.0,-1.0,17.0
318,main_green,main_green,50,103.0,9.755690068808946,7,2,2,-5.0,5.0,-1.0,17.0
319,main_green,main_green,51,111.0,9.598641820030634,9,2,2,-5.0,5.0,-1.0,17.0
320,main_green,main_green,52,119.0,9.307205075748417,9,2,2,6.0,14.0,1.0,11.0
321,main_green,main_green,51,129.0,9.390669302047812,10,2,2,6.0,14.0,1.0,11.0
322,main_green,main_green,51,140.0,9.545968963168832,11,2,2,6.0,14.0,1.0,11.0
323,main_green,main_green,51,151.0,9.57673453444226,11,2,2,6.0,14.0,1.0,11.0
324,main_green,main_green,56,162.0,8.737604694709374,16,2,2,6.0,14.0,1.0,11.0
325,main_green,main_green,57,173.0,8.92256367863259,12,2,2,6.0,14.0,1.0,11.0
326,main_green,main_green,55,184.0,9.056498755717431,11,2,2,6.0,14.0,1.0,11.0
327,main_green,main_green,54,195.0,9.048498497545559,11,2,2,6.0,14.0,1.0,11.0
328,main_green,main_green,55,206.0,9.011007127032308,12,2,2,6.0,14.0,1.0,11.0
329,main_green,main_green,55,217.0,8.960617765279245,11,2,2,6.0,14.0,1.0,11.0
330,main_green,main_green,56,228.0,8.770376284422067,12,2,2,11.0,13.0,5.0,7.0
331,main_green,main_green,55,240.0,8.719701096913228,12,2,2,11.0,13.0,5.0,7.0
332,main_green,main_green,56,255.0,8.627502592131517,16,2,2,11.0,13.0,5.0,7.0
333,main_green,main_green,56,270.0,8.802610257322952,15,2,2,11.0,13.0,5.0,7.0
334,main_green,main_green,55,285.0,8.783201534186293,15,2,2,11.0,13.0,5.0,7.0
335,main_green,main_green,56,300.0,8.696189644253357,16,2,2,11.0,13.0,5.0,7.0
336,main_green,main_green,61,315.0,8.10945936089128,20,2,2,11.0,13.0,5.0,7.0
337,main_green,main_green,61,330.0,8.420862465433657,15,2,2,11.0,13.0,5.0,7.0
338,main_green,main_green,59,345.0,8.437231919339537,15,2,2,11.0,13.0,5.0,7.0
339,main_green,main_green,59,360.0,8.572177719703957,15,2,2,11.0,13.0,5.0,7.0
340,yellow_transition,yellow_transition,60,375.0,8.06949757174058,17,3,3,12.0,6.0,10.0,12.0
341,yellow_transition,yellow_transition,60,390.0,7.962604908606442,15,3,3,12.0,6.0,10.0,12.0
342,yellow_transition,yellow_transition,59,405.0,7.68345405499763,15,3,3,12.0,6.0,10.0,12.0
343,side_green,main_green,58,257.0,7.880667757722394,14,0,2,12.0,6.0,10.0,12.0
344,side_green,main_green,58,200.0,7.976099939158902,13,0,2,12.0,6.0,10.0,12.0
345,side_green,main_green,58,207.0,8.202452560807204,11,0,2,12.0,6.0,10.0,12.0
346,side_green,main_green,58,217.0,8.627800028396464,10,0,2,12.0,6.0,10.0,12.0
347,side_green,main_green,57,227.0,8.922556647557819,10,0,2,12.0,6.0,10.0,12.0
348,side_green,main_green,62,237.0,8.599573177740494,15,0,2,12.0,6.0,10.0,12.0
349,side_green,main_green,62,247.0,8.884312883220293,10,0,2,12.0,6.0,10.0,12.0
350,side_green,main_green,63,258.0,9.002624602092832,12,0,2,12.0,6.0,10.0,12.0
351,side_green,main_green,61,270.0,9.065300430336388,12,0,2,12.0,6.0,10.0,12.0
352,side_green,main_green,61,282.0,9.131131533785446,13,0,2,12.0,6.0,10.0,12.0
353,yellow_transition,yellow_transition,60,295.0,9.113024611798279,13,1,3,-9.0,17.0,14.0,4.0
354,yellow_transition,yellow_transition,59,308.0,8.864601733737587,13,1,3,-9.0,17.0,14.0,4.0
355,yellow_transition,yellow_transition,59,321.0,8.532434323928227,14,1,3,-9.0,17.0,14.0,4.0
356,main_green,side_green,60,120.0,8.43111095694729,7,2,0,-9.0,17.0,14.0,4.0
357,main_green,side_green,60,16.0,8.749047308673841,2,2,0,-9.0,17.0,14.0,4.0
358,main_green,side_green,60,0.0,9.21536790455521,0,2,0,-9.0,17.0,14.0,4.0
359,main_green,side_green,59,2.0,9.813557984673292,2,2,0,-9.0,17.0,14.0,4.0
360,main_green,side_green,63,4.0,9.490655470853932,7,2,0,-9.0,17.0,14.0,4.0
361,main_green,side_green,60,6.0,9.751784567700692,3,2,0,-9.0,17.0,14.0,4.0
362,main_green,side_green,60,8.0,10.291308445175503,2,2,0,-9.0,17.0,14.0,4.0
363,main_green,side_green,56,10.0,10.681256064603037,2,2,0,-9.0,17.0,14.0,4.0
364,main_green,side_green,57,13.0,10.786964499774612,4,2,0,-9.0,17.0,14.0,4.0
365,main_green,side_green,55,16.0,10.661109935156635,3,2,0,-9.0,17.0,14.0,4.0
366,yellow_transition,yellow_transition,56,20.0,10.351843475604896,5,3,1,-7.0,5.0,-11.0,13.0
367,yellow_transition,yellow_transition,54,25.0,10.236484155631187,5,3,1,-7.0,5.0,-11.0,13.0
368,yellow_transition,yellow_transition,55,31.0,9.865224012922383,7,3,1,-7.0,5.0,-11.0,13.0
369,main_green,main_green,52,9.0,9.992088193302996,4,2,2,-7.0,5.0,-11.0,13.0
370,main_green,main_green,52,4.0,10.258157656174575,2,2,2,-7.0,5.0,-11.0,13.0
371,main_green,main_green,52,6.0,10.431748423022556,3,2,2,-7.0,5.0,-11.0,13.0
372,main_green,main_green,57,8.0,9.782757655516628,7,2,2,-7.0,5.0,-11.0,13.0
373,main_green,main_green,57,10.0,10.316412881470612,2,2,2,-7.0,5.0,-11.0,13.0
374,main_green,main_green,55,12.0,10.639812400128074,2,2,2,-7.0,5.0,-11.0,13.0
375,main_green,main_green,55,14.0,10.984419556932343,2,2,2,-7.0,5.0,-11.0,13.0
376,main_green,main_green,55,16.0,10.599040111763166,4,2,2,-7.0,5.0,-11.0,13.0
377,main_green,main_green,54,18.0,10.617974088338677,2,2,2,-7.0,5.0,-11.0,13.0
378,main_green,main_green,54,20.0,10.767928081617061,2,2,2,-7.0,5.0,-11.0,13.0
379,main_green,main_green,52,23.0,10.692646818018442,3,2,2,-4.0,6.0,-8.0,12.0
380,main_green,main_green,52,28.0,10.548633561159162,6,2,2,-4.0,6.0,-8.0,12.0
381,main_green,main_green,53,34.0,10.40033272798041,7,2,2,-4.0,6.0,-8.0,12.0
382,main_green,main_green,50,40.0,10.570467987564784,6,2,2,-4.0,6.0,-8.0,12.0
383,main_green,main_green,49,46.0,10.563464797371582,6,2,2,-4.0,6.0,-8.0,12.0
384,main_green,main_green,52,52.0,9.684079698423504,11,2,2,-4.0,6.0,-8.0,12.0
385,main_green,main_green,52,58.0,9.948301012447825,6,2,2,-4.0,6.0,-8.0,12.0
386,main_green,main_green,52,64.0,9.900131337596154,7,2,2,-4.0,6.0,-8.0,12.0
387,main_green,main_green,52,70.0,10.29502136497168,6,2,2,-4.0,6.0,-8.0,12.0
388,main_green,main_green,51,76.0,10.172402479801418,7,2,2,-4.0,6.0,-8.0,12.0
389,main_green,main_green,51,82.0,10.174283147286808,6,2,2,7.0,17.0,-2.0,8.0
390,main_green,main_green,51,88.0,9.95235071010907,6,2,2,7.0,17.0,-2.0,8.0
391,main_green,main_green,52,94.0,9.79897319978269,7,2,2,7.0,17.0,-2.0,8.0
392,main_green,main_green,53,102.0,9.643873145226932,9,2,2,7.0,17.0,-2.0,8.0
393,main_green,main_green,53,112.0,9.799293912185666,10,2,2,7.0,17.0,-2.0,8.0
394,main_green,main_green,52,122.0,9.829550122142358,10,2,2,7.0,17.0,-2.0,8.0
395,main_green,main_green,51,132.0,9.916027688373092,10,2,2,7.0,17.0,-2.0,8.0
396,main_green,main_green,54,142.0,9.000062674117556,15,2,2,7.0,17.0,-2.0,8.0
397,main_green,main_green,55,152.0,9.09933827531755,11,2,2,7.0,17.0,-2.0,8.0
398,main_green,main_green,55,162.0,9.341876717212108,10,2,2,7.0,17.0,-2.0,8.0
399,main_green,main_green,54,172.0,9.531847144100073,10,2,2,11.0,15.0,0.0,6.0
400,main_green,main_green,55,182.0,9.428692577174035,11,2,2,11.0,15.0,0.0,6.0
401,main_green,main_green,55,192.0,9.317820433939495,10,2,2,11.0,15.0,0.0,6.0
402,main_green,main_green,56,202.0,9.243654279224923,11,2,2,11.0,15.0,0.0,6.0
403,main_green,main_green,56,212.0,9.257167346903714,10,2,2,11.0,15.0,0.0,6.0
404,main_green,main_green,56,224.0,9.035476487114291,13,2,2,11.0,15.0,0.0,6.0
405,main_green,main_green,55,237.0,9.114069737876186,13,2,2,11.0,15.0,0.0,6.0
406,main_green,main_green,54,251.0,9.229311092353255,14,2,2,11.0,15.0,0.0,6.0
407,main_green,main_green,54,265.0,9.02371518594515,15,2,2,11.0,15.0,0.0,6.0
408,main_green,main_green,59,279.0,8.326084322887056,19,2,2,11.0,15.0,0.0,6.0
409,main_green,main_green,59,293.0,8.51742391984827,14,2,2,12.0,12.0,7.0,9.0
410,main_green,main_green,59,307.0,8.834752122218102,14,2,2,12.0,12.0,7.0,9.0
411,main_green,main_green,57,321.0,8.822991947905011,14,2,2,12.0,12.0,7.0,9.0
412,main_green,main_green,59,335.0,8.426121961312413,16,2,2,12.0,12.0,7.0,9.0
413,main_green,main_green,58,349.0,8.544554857258055,14,2,2,12.0,12.0,7.0,9.0
414,main_green,main_green,58,363.0,8.493032591199517,14,2,2,12.0,12.0,7.0,9.0
415,main_green,main_green,58,379.0,8.522428211620552,16,2,2,12.0,12.0,7.0,9.0
416,main_green,main_green,58,397.0,8.393833980907981,19,2,2,12.0,12.0,7.0,9.0
417,main_green,main_green,58,415.0,8.306934515141116,19,2,2,12.0,12.0,7.0,9.0
418,main_green,main_green,57,433.0,8.305559023015723,18,2,2,12.0,12.0,7.0,9.0
419,yellow_transition,yellow_transition,56,451.0,8.26006143456239,18,3,3,11.0,9.0,10.0,12.0
420,yellow_transition,yellow_transition,60,469.0,7.435017297963251,23,3,3,11.0,9.0,10.0,12.0
421,yellow_transition,yellow_transition,60,488.0,7.591015722204399,19,3,3,11.0,9.0,10.0,12.0
422,side_green,main_green,61,311.0,7.709798481326956,15,0,2,11.0,9.0,10.0,12.0
423,side_green,main_green,59,224.0,7.775132803474744,10,0,2,11.0,9.0,10.0,12.0
424,side_green,main_green,60,215.0,8.018700594523454,10,0,2,11.0,9.0,10.0,12.0
425,side_green,main_green,59,224.0,8.283092109234326,9,0,2,11.0,9.0,10.0,12.0
426,side_green,main_green,58,234.0,8.57594788496444,10,0,2,11.0,9.0,10.0,12.0
427,side_green,main_green,57,244.0,8.85227511520044,11,0,2,11.0,9.0,10.0,12.0
428,side_green,main_green,58,255.0,9.105518108997254,12,0,2,11.0,9.0,10.0,12.0
429,side_green,main_green,58,267.0,9.488868843696512,12,0,2,11.0,9.0,10.0,12.0
430,side_green,main_green,58,279.0,9.504756149196494,12,0,2,11.0,9.0,10.0,12.0
431,side_green,main_green,58,291.0,9.567234454893518,12,0,2,11.0,9.0,10.0,12.0
432,yellow_transition,yellow_transition,63,303.0,8.610279675834853,17,1,3,-14.0,12.0,12.0,4.0
433,yellow_transition,yellow_transition,63,316.0,8.482023450710349,14,1,3,-14.0,12.0,12.0,4.0
434,yellow_transition,yellow_transition,63,330.0,8.529593160152123,14,1,3,-14.0,12.0,12.0,4.0
435,main_green,side_green,62,123.0,8.697029615000845,7,2,0,-14.0,12.0,12.0,4.0
436,main_green,side_green,62,20.0,8.798983491257381,3,2,0,-14.0,12.0,12.0,4.0
437,main_green,side_green,61,0.0,9.07088837671767,0,2,0,-14.0,12.0,12.0,4.0
438,main_green,side_green,62,1.0,9.301436788649177,2,2,0,-14.0,12.0,12.0,4.0
439,main_green,side_green,62,2.0,9.790440501772103,1,2,0,-14.0,12.0,12.0,4.0
440,main_green,side_green,62,4.0,10.087387325733255,3,2,0,-14.0,12.0,12.0,4.0
441,main_green,side_green,59,7.0,10.410306663705585,3,2,0,-14.0,12.0,12.0,4.0
442,main_green,side_green,57,11.0,10.68823498344298,4,2,0,-14.0,12.0,12.0,4.0
443,main_green,side_green,56,17.0,10.7156051941116,7,2,0,-14.0,12.0,12.0,4.0
444,main_green,side_green,59,24.0,9.817454785101365,12,2,0,-14.0,12.0,12.0,4.0
445,yellow_transition,yellow_transition,56,31.0,9.976825361610699,7,3,1,-4.0,4.0,-11.0,13.0
446,yellow_transition,yellow_transition,55,38.0,10.255650268788395,7,3,1,-4.0,4.0,-11.0,13.0
447,yellow_transition,yellow_transition,54,45.0,10.243434698129544,7,3,1,-4.0,4.0,-11.0,13.0
448,main_green,main_green,55,20.0,10.097803397848969,5,2,2,-4.0,4.0,-11.0,13.0
449,main_green,main_green,55,16.0,10.227553200626378,2,2,2,-4.0,4.0,-11.0,13.0
450,main_green,main_green,55,18.0,10.449695437472606,2,2,2,-4.0,4.0,-11.0,13.0
451,main_green,main_green,54,21.0,10.582188384563302,3,2,2,-4.0,4.0,-11.0,13.0
452,main_green,main_green,55,26.0,10.486732789694383,6,2,2,-4.0,4.0,-11.0,13.0
453,main_green,main_green,54,32.0,10.462546641338326,7,2,2,-4.0,4.0,-11.0,13.0
454,main_green,main_green,52,38.0,10.889077197301667,6,2,2,-4.0,4.0,-11.0,13.0
455,main_green,main_green,51,44.0,10.965983857126897,6,2,2,-4.0,4.0,-11.0,13.0
456,main_green,main_green,53,50.0,9.837461320839838,11,2,2,-4.0,4.0,-11.0,13.0
457,main_green,main_green,53,56.0,10.130600665707842,6,2,2,-4.0,4.0,-11.0,13.0
458,main_green,main_green,50,62.0,9.931919654632134,7,2,2,1.0,5.0,1.0,17.0
459,main_green,main_green,50,68.0,10.279752951445946,6,2,2,1.0,5.0,1.0,17.0
460,main_green,main_green,50,74.0,10.175675246671409,7,2,2,1.0,5.0,1.0,17.0
461,main_green,main_green,49,80.0,10.135011739096216,6,2,2,1.0,5.0,1.0,17.0
462,main_green,main_green,48,86.0,10.010340548339252,6,2,2,1.0,5.0,1.0,17.0
463,main_green,main_green,49,92.0,9.778263792787367,7,2,2,1.0,5.0,1.0,17.0
464,main_green,main_green,50,100.0,9.730560713274064,9,2,2,1.0,5.0,1.0,17.0
465,main_green,main_green,50,109.0,9.843739145940383,9,2,2,1.0,5.0,1.0,17.0
466,main_green,main_green,50,119.0,9.81424701092974,10,2,2,1.0,5.0,1.0,17.0
467,main_green,main_green,50,129.0,9.981987150669568,10,2,2,1.0,5.0,1.0,17.0
468,main_green,main_green,55,139.0,9.106399364780884,15,2,2,6.0,14.0,-3.0,7.0
469,main_green,main_green,55,149.0,9.181057816782864,11,2,2,6.0,14.0,-3.0,7.0
470,main_green,main_green,55,159.0,9.430981140287722,10,2,2,6.0,14.0,-3.0,7.0
471,main_green,main_green,55,169.0,9.592804513908934,10,2,2,6.0,14.0,-3.0,7.0
472,main_green,main_green,56,179.0,9.52868458217665,11,2,2,6.0,14.0,-3.0,7.0
473,main_green,main_green,55,189.0,9.396948277893493,10,2,2,6.0,14.0,-3.0,7.0
474,main_green,main_green,56,199.0,9.246904581674627,11,2,2,6.0,14.0,-3.0,7.0
475,main_green,main_green,56,209.0,9.297541986064727,10,2,2,6.0,14.0,-3.0,7.0
476,main_green,main_green,56,222.0,9.101617689065497,14,2,2,6.0,14.0,-3.0,7.0
477,main_green,main_green,54,236.0,9.013287131679808,14,2,2,6.0,14.0,-3.0,7.0
478,main_green,main_green,53,250.0,9.078925560562448,14,2,2,10.0,12.0,3.0,7.0
479,main_green,main_green,54,264.0,9.029927311402549,15,2,2,10.0,12.0,3.0,7.0
480,main_green,main_green,59,278.0,8.333386829614966,19,2,2,10.0,12.0,3.0,7.0
481,main_green,main_green,59,292.0,8.595264994137608,14,2,2,10.0,12.0,3.0,7.0
482,main_green,main_green,59,306.0,8.84282195198669,14,2,2,10.0,12.0,3.0,7.0
483,main_green,main_green,58,320.0,8.721098694723413,14,2,2,10.0,12.0,3.0,7.0
484,main_green,main_green,60,334.0,8.613693678666577,16,2,2,10.0,12.0,3.0,7.0
485,main_green,main_green,59,348.0,8.541876311046801,14,2,2,10.0,12.0,3.0,7.0
486,main_green,main_green,57,362.0,8.46484233889472,14,2,2,10.0,12.0,3.0,7.0
487,main_green,main_green,57,380.0,8.517308497215362,18,2,2,10.0,12.0,3.0,7.0
488,yellow_transition,yellow_transition,57,398.0,8.4470859704295,19,3,3,13.0,9.0,8.0,10.0
489,yellow_transition,yellow_transition,57,416.0,8.210985000736004,19,3,3,13.0,9.0,8.0,10.0
490,yellow_transition,yellow_transition,57,434.0,8.060126982113557,18,3,3,13.0,9.0,8.0,10.0
491,side_green,main_green,56,273.0,8.064513395102836,15,0,2,13.0,9.0,8.0,10.0
492,side_green,main_green,61,196.0,7.667802393428056,16,0,2,13.0,9.0,8.0,10.0
493,side_green,main_green,61,194.0,8.006555190217732,10,0,2,13.0,9.0,8.0,10.0
494,side_green,main_green,62,204.0,8.345939092909747,11,0,2,13.0,9.0,8.0,10.0
495,side_green,main_green,62,215.0,8.819700212597898,11,0,2,13.0,9.0,8.0,10.0
496,side_green,main_green,63,226.0,8.870689433341884,12,0,2,13.0,9.0,8.0,10.0
497,side_green,main_green,61,237.0,8.94434720328166,11,0,2,13.0,9.0,8.0,10.0
498,side_green,main_green,60,248.0,9.151611966658061,11,0,2,13.0,9.0,8.0,10.0
499,side_green,main_green,58,260.0,8.892400066393108,13,0,2,13.0,9.0,8.0,10.0
500,side_green,main_green,59,275.0,8.750815689884467,16,0,2,13.0,9.0,8.0,10.0
501,yellow_transition,yellow_transition,59,290.0,8.77408647503115,15,1,3,-14.0,12.0,14.0,6.0
502,yellow_transition,yellow_transition,58,305.0,8.693216741913165,15,1,3,-14.0,12.0,14.0,6.0
503,yellow_transition,yellow_transition,57,320.0,8.591268637294801,15,1,3,-14.0,12.0,14.0,6.0
504,main_green,side_green,61,110.0,8.017891151119768,14,2,0,-14.0,12.0,14.0,6.0
505,main_green,side_green,62,12.0,8.317158859711418,3,2,0,-14.0,12.0,14.0,6.0
506,main_green,side_green,62,0.0,8.88471946116102,0,2,0,-14.0,12.0,14.0,6.0
507,main_green,side_green,61,0.0,9.263317989949758,0,2,0,-14.0,12.0,14.0,6.0
508,main_green,side_green,62,0.0,9.544009257280043,1,2,0,-14.0,12.0,14.0,6.0
509,main_green,side_green,60,2.0,10.07378420851692,2,2,0,-14.0,12.0,14.0,6.0
510,main_green,side_green,58,4.0,10.150073446438887,3,2,0,-14.0,12.0,14.0,6.0
511,main_green,side_green,56,8.0,10.533151328273112,4,2,0,-14.0,12.0,14.0,6.0
512,main_green,side_green,55,13.0,10.580190942344679,6,2,0,-14.0,12.0,14.0,6.0
513,main_green,side_green,54,20.0,10.714467614957927,7,2,0,-14.0,12.0,14.0,6.0
514,yellow_transition,yellow_transition,51,27.0,10.792036563722823,7,3,1,-9.0,1.0,-13.0,15.0
515,yellow_transition,yellow_transition,50,34.0,10.517062362087561,8,3,1,-9.0,1.0,-13.0,15.0
516,yellow_transition,yellow_transition,55,41.0,9.548877819364131,12,3,1,-9.0,1.0,-13.0,15.0
517,main_green,main_green,55,18.0,9.911173688439446,3,2,2,-9.0,1.0,-13.0,15.0
518,main_green,main_green,54,13.0,10.199344344215797,2,2,2,-9.0,1.0,-13.0,15.0
519,main_green,main_green,54,15.0,10.666808180761826,2,2,2,-9.0,1.0,-13.0,15.0
520,main_green,main_green,56,17.0,10.692909800241038,4,2,2,-9.0,1.0,-13.0,15.0
521,main_green,main_green,56,19.0,10.999201458203226,2,2,2,-9.0,1.0,-13.0,15.0
522,main_green,main_green,56,21.0,11.171304887596138,2,2,2,-9.0,1.0,-13.0,15.0
523,main_green,main_green,52,23.0,11.0288764849048,2,2,2,-9.0,1.0,-13.0,15.0
524,main_green,main_green,52,26.0,10.800035270140338,4,2,2,-9.0,1.0,-13.0,15.0
525,main_green,main_green,50,30.0,10.499933609194473,5,2,2,-9.0,1.0,-13.0,15.0
526,main_green,main_green,48,36.0,10.554123057239497,6,2,2,-9.0,1.0,-13.0,15.0
527,main_green,main_green,46,42.0,10.548885273918328,6,2,2,-4.0,8.0,-3.0,19.0
528,main_green,main_green,51,48.0,9.63587430305266,11,2,2,-4.0,8.0,-3.0,19.0
529,main_green,main_green,51,54.0,9.842653769480089,6,2,2,-4.0,8.0,-3.0,19.0
530,main_green,main_green,50,60.0,9.800091450986567,7,2,2,-4.0,8.0,-3.0,19.0
531,main_green,main_green,50,66.0,10.082735519743933,6,2,2,-4.0,8.0,-3.0,19.0
532,main_green,main_green,49,72.0,10.167314208353938,7,2,2,-4.0,8.0,-3.0,19.0
533,main_green,main_green,49,78.0,10.371617123566384,6,2,2,-4.0,8.0,-3.0,19.0
534,main_green,main_green,49,84.0,10.33667834874018,6,2,2,-4.0,8.0,-3.0,19.0
535,main_green,main_green,50,90.0,9.996107993696802,7,2,2,-4.0,8.0,-3.0,19.0
536,main_green,main_green,51,96.0,9.708647695620343,7,2,2,-4.0,8.0,-3.0,19.0
537,main_green,main_green,51,105.0,9.821794274199892,9,2,2,8.0,18.0,-2.0,6.0
538,main_green,main_green,51,114.0,9.822222598495554,9,2,2,8.0,18.0,-2.0,6.0
539,main_green,main_green,51,124.0,9.949957317857898,10,2,2,8.0,18.0,-2.0,6.0
540,main_green,main_green,56,134.0,9.143271841986387,15,2,2,8.0,18.0,-2.0,6.0
541,main_green,main_green,57,144.0,9.259616420472604,11,2,2,8.0,18.0,-2.0,6.0
542,main_green,main_green,57,154.0,9.412077833025183,10,2,2,8.0,18.0,-2.0,6.0
543,main_green,main_green,55,164.0,9.386360665120444,10,2,2,8.0,18.0,-2.0,6.0
544,main_green,main_green,56,174.0,9.207185738068421,11,2,2,8.0,18.0,-2.0,6.0
545,main_green,main_green,55,184.0,9.206366987846726,10,2,2,8.0,18.0,-2.0,6.0
546,main_green,main_green,56,194.0,9.143822975250414,11,2,2,8.0,18.0,-2.0,6.0
547,main_green,main_green,55,204.0,9.067601399609162,10,2,2,11.0,17.0,-1.0,3.0
548,main_green,main_green,56,217.0,9.070213989382877,14,2,2,11.0,17.0,-1.0,3.0
549,main_green,main_green,55,231.0,9.04881268186214,14,2,2,11.0,17.0,-1.0,3.0
550,main_green,main_green,55,245.0,9.201586250179506,14,2,2,11.0,17.0,-1.0,3.0
551,main_green,main_green,56,259.0,9.147111369459154,15,2,2,11.0,17.0,-1.0,3.0
552,main_green,main_green,61,273.0,8.449867228504317,19,2,2,11.0,17.0,-1.0,3.0
553,main_green,main_green,60,287.0,8.621467087871201,14,2,2,11.0,17.0,-1.0,3.0
554,main_green,main_green,59,301.0,8.730401691041562,14,2,2,11.0,17.0,-1.0,3.0
555,main_green,main_green,57,315.0,8.649808692215771,14,2,2,11.0,17.0,-1.0,3.0
556,main_green,main_green,59,329.0,8.435277645203401,16,2,2,11.0,17.0,-1.0,3.0
557,main_green,main_green,58,343.0,8.410580129617884,14,2,2,11.0,11.0,8.0,10.0
558,main_green,main_green,57,357.0,8.3086682293906,14,2,2,11.0,11.0,8.0,10.0
559,main_green,main_green,56,374.0,8.295834355033708,17,2,2,11.0,11.0,8.0,10.0
560,main_green,main_green,57,391.0,8.234918044370373,18,2,2,11.0,11.0,8.0,10.0
561,main_green,main_green,57,409.0,8.203218206889563,19,2,2,11.0,11.0,8.0,10.0
562,main_green,main_green,57,427.0,8.293573931453174,18,2,2,11.0,11.0,8.0,10.0
563,main_green,main_green,57,445.0,8.3872277817282,18,2,2,11.0,11.0,8.0,10.0
564,main_green,main_green,61,463.0,7.696267033601023,23,2,2,11.0,11.0,8.0,10.0
565,main_green,main_green,61,481.0,7.839536930376332,18,2,2,11.0,11.0,8.0,10.0
566,main_green,main_green,61,499.0,7.9916051657587746,19,2,2,11.0,11.0,8.0,10.0
567,yellow_transition,yellow_transition,60,517.0,7.787199292201257,18,3,3,16.0,10.0,13.0,13.0
