N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,200,low,0.5,0,256,5,70,106.0,10.828731652547376,8,0,0,0,158,100,0,1,1,0,1,1
5,200,low,0.5,0,257,5,70,114.0,10.809255998784502,8,0,0,0,158,100,0,1,1,0,1,1
5,200,low,0.5,0,258,5,69,122.0,10.836385502444738,8,0,1,0,158,101,0,1,1,0,1,1
5,200,low,0.5,0,259,5,71,130.0,10.943097187753962,8,2,0,0,160,101,0,1,1,0,1,1
5,200,low,0.5,0,260,5,71,138.0,10.833804444454342,8,0,0,0,160,101,0,1,1,0,1,1
5,200,low,0.5,0,261,5,71,146.0,10.904347541213063,8,0,0,0,160,101,0,1,1,0,1,1
5,200,low,0.5,0,262,5,71,154.0,10.655958936966117,8,0,0,0,160,101,0,1,1,0,1,1
5,200,low,0.5,0,263,5,71,162.0,10.283864714424785,8,0,0,0,160,101,0,1,1,0,1,1
5,200,low,0.5,0,264,5,67,170.0,9.48065813267002,8,0,4,0,160,105,0,1,1,0,1,1
5,200,low,0.5,0,265,5,67,179.0,8.962742173163527,9,0,0,0,160,105,0,1,1,0,1,1
5,200,low,0.5,0,266,5,63,192.0,8.236857604340871,13,0,4,0,160,109,0,1,1,0,1,1
5,200,low,0.5,0,267,5,62,208.0,7.624331140540583,16,0,1,0,160,110,0,1,1,0,1,1
5,200,low,0.5,0,268,5,60,228.0,6.873763934187186,20,0,2,0,160,112,0,1,1,0,1,1
5,200,low,0.5,0,269,5,61,249.0,6.488030453919226,21,2,1,0,162,113,0,1,1,0,1,1
5,200,low,0.5,0,270,5,60,271.0,5.768378115708206,22,0,1,0,162,114,0,1,1,0,1,1
5,200,low,0.5,0,271,5,69,297.0,6.4539666532990445,26,10,1,0,172,115,0,1,1,0,1,1
5,200,low,0.5,0,272,6,66,324.0,5.75229130275955,27,0,3,0,172,118,0,0,0,0,0,0
5,200,low,0.5,0,273,6,63,353.0,5.0971866123566585,29,0,3,0,172,121,0,0,0,0,0,0
5,200,low,0.5,0,274,6,63,384.0,4.79056935278369,31,0,0,0,172,121,0,0,0,0,0,0
5,200,low,0.5,0,275,6,61,90.0,4.831342150399133,19,0,2,0,172,123,0,0,0,0,0,0
5,200,low,0.5,0,276,6,61,112.0,5.306604500651153,22,0,0,0,172,123,0,0,0,0,0,0
5,200,low,0.5,0,277,6,59,135.0,5.550377959185842,23,0,2,0,172,125,0,0,0,0,0,0
5,200,low,0.5,0,278,6,59,159.0,6.079385840540057,24,0,0,0,172,125,0,0,0,0,0,0
5,200,low,0.5,0,279,6,59,183.0,6.474357841589609,24,2,2,0,174,127,0,0,0,0,0,0
5,200,low,0.5,0,280,6,59,207.0,6.75568422378997,24,0,0,0,174,127,0,0,0,0,0,0
5,200,low,0.5,0,281,6,59,231.0,6.883503492788806,24,0,0,0,174,127,0,0,0,0,0,0
5,200,low,0.5,0,282,6,59,256.0,6.848971866382621,25,0,0,0,174,127,0,0,0,0,0,0
5,200,low,0.5,0,283,6,59,282.0,6.66764876199095,26,0,0,0,174,127,0,0,0,0,0,0
5,200,low,0.5,0,284,6,59,309.0,6.438306285226919,27,0,0,0,174,127,0,0,0,0,0,0
5,200,low,0.5,0,285,6,59,336.0,6.3020967260387355,27,0,0,0,174,127,0,0,0,0,0,0
5,200,low,0.5,0,286,6,58,364.0,6.170272452105978,28,0,1,0,174,128,0,0,0,0,0,0
5,200,low,0.5,0,287,6,58,393.0,6.17624241189596,29,0,0,0,174,128,0,0,0,0,0,0
5,200,low,0.5,0,288,6,58,423.0,6.198510970249663,30,0,0,0,174,128,0,0,0,0,0,0
5,200,low,0.5,0,289,6,58,453.0,6.1500447170476935,30,0,0,0,174,128,0,0,0,0,0,0
5,200,low,0.5,0,290,6,60,483.0,6.335468699526475,30,2,0,0,176,128,0,0,0,0,0,0
5,200,low,0.5,0,291,6,60,513.0,6.353317483837532,30,0,0,0,176,128,0,0,0,0,0,0
5,200,low,0.5,0,292,6,60,543.0,6.249237705618336,30,0,0,0,176,128,0,0,0,0,0,0
5,200,low,0.5,0,293,6,55,573.0,5.52712463094276,30,0,5,0,176,133,0,0,0,0,0,0
5,200,low,0.5,0,294,6,56,603.0,5.588336119990909,30,10,9,0,186,142,0,0,0,0,0,0
5,200,low,0.5,0,295,6,55,633.0,5.249197705065055,30,0,1,0,186,143,0,0,0,0,0,0
5,200,low,0.5,0,296,6,54,664.0,5.214075620174207,31,0,1,0,186,144,0,0,0,0,0,0
5,200,low,0.5,0,297,6,54,696.0,5.160959698184702,32,0,0,0,186,144,0,0,0,0,0,0
5,200,low,0.5,0,298,6,54,728.0,5.18801033563747,32,0,0,0,186,144,0,0,0,0,0,0
5,200,low,0.5,0,299,6,54,760.0,5.138194267853174,32,0,0,0,186,144,0,0,0,0,0,0
5,200,low,0.5,0,300,6,56,792.0,5.442907831859821,32,2,0,0,188,144,0,0,0,0,0,0
5,200,low,0.5,0,301,6,50,824.0,4.478766886386654,32,0,6,0,188,150,0,0,0,0,0,0
5,200,low,0.5,0,302,6,50,856.0,4.520131041181566,32,0,0,0,188,150,0,0,0,0,0,0
5,200,low,0.5,0,303,6,50,888.0,4.428940581459989,32,0,0,0,188,150,0,0,0,0,0,0
5,200,low,0.5,0,304,6,49,920.0,4.1571361313178565,32,0,1,0,188,151,0,0,0,0,0,0
5,200,low,0.5,0,305,6,47,952.0,3.7562598733743333,32,0,2,0,188,153,0,0,0,0,0,0
5,200,low,0.5,0,306,6,47,984.0,3.6087969472447368,32,0,0,0,188,153,0,0,0,0,0,0
5,200,low,0.5,0,307,6,46,1017.0,3.3664213131365015,33,0,1,0,188,154,0,0,0,0,0,0
5,200,low,0.5,0,308,6,46,1050.0,3.2801684425161493,33,0,0,0,188,154,0,0,0,0,0,0
5,200,low,0.5,0,309,6,46,1084.0,3.3002138199345015,34,0,0,0,188,154,0,0,0,0,0,0
5,200,low,0.5,0,310,6,48,1118.0,3.7090577062734345,34,2,0,0,190,154,0,0,0,0,0,0
5,200,low,0.5,0,311,6,48,1152.0,3.687618330338331,34,0,0,0,190,154,0,0,0,0,0,0
5,200,low,0.5,0,312,6,48,1186.0,3.7115166234714465,34,0,0,0,190,154,0,0,0,0,0,0
5,200,low,0.5,0,313,6,48,1220.0,3.5679294946452615,34,0,0,0,190,154,0,0,0,0,0,0
5,200,low,0.5,0,314,6,48,1254.0,3.3384256254939335,34,0,0,0,190,154,0,0,0,0,0,0
5,200,low,0.5,0,315,6,48,1288.0,3.2422420260708282,34,0,0,0,190,154,0,0,0,0,0,0
5,200,low,0.5,0,316,6,58,1323.0,4.968688363874412,35,10,0,0,200,154,0,0,0,0,0,0
5,200,low,0.5,0,317,7,58,1359.0,4.794059420155084,36,0,0,0,200,154,0,0,1,1,1,1
5,200,low,0.5,0,318,7,58,1395.0,4.828959123193892,36,0,0,0,200,154,0,0,1,1,1,1
5,200,low,0.5,0,319,7,58,1431.0,4.813031832231188,36,0,0,0,200,154,0,0,1,1,1,1
5,200,low,0.5,0,320,7,60,1056.0,5.396365724286369,27,2,0,0,202,154,0,0,1,1,1,1
5,200,low,0.5,0,321,7,60,838.0,5.788840012705672,21,0,0,0,202,154,0,0,1,1,1,1
5,200,low,0.5,0,322,7,60,647.0,6.364600416416754,16,0,0,0,202,154,0,0,1,1,1,1
5,200,low,0.5,0,323,7,60,464.0,6.897604956450646,12,0,0,0,202,154,0,0,1,1,1,1
5,200,low,0.5,0,324,7,55,279.0,7.0508449145111145,8,0,5,0,202,159,0,0,1,1,1,1
5,200,low,0.5,0,325,7,53,146.0,7.721571173622863,5,0,2,0,202,161,0,0,1,1,1,1
5,200,low,0.5,0,326,7,52,151.0,8.47160190509231,5,0,1,0,202,162,0,0,1,1,1,1
5,200,low,0.5,0,327,7,51,157.0,9.158199843947955,6,0,1,0,202,163,0,0,1,1,1,1
5,200,low,0.5,0,328,7,51,163.0,9.649704602536968,6,0,0,0,202,163,0,0,1,1,1,1
5,200,low,0.5,0,329,7,51,169.0,10.066316311844776,6,0,0,0,202,163,0,0,1,1,1,1
5,200,low,0.5,0,330,7,51,175.0,9.757840167511603,6,0,0,0,202,163,0,0,1,1,1,1
5,200,low,0.5,0,331,7,53,181.0,9.709656657509564,6,2,0,0,204,163,0,0,1,1,1,1
5,200,low,0.5,0,332,7,53,187.0,9.16655247304378,6,0,0,0,204,163,0,0,1,1,1,1
5,200,low,0.5,0,333,7,53,193.0,8.960604335360829,6,0,0,0,204,163,0,0,1,1,1,1
5,200,low,0.5,0,334,7,52,202.0,8.835749242075737,9,0,1,0,204,164,0,0,1,1,1,1
5,200,low,0.5,0,335,7,52,215.0,8.788381852359649,13,0,0,0,204,164,0,0,1,1,1,1
5,200,low,0.5,0,336,7,52,230.0,8.67174871361057,15,0,0,0,204,164,0,0,1,1,1,1
5,200,low,0.5,0,337,7,52,245.0,8.619432138298128,15,0,0,0,204,164,0,0,1,1,1,1
5,200,low,0.5,0,338,7,52,260.0,8.653234786498215,15,0,0,0,204,164,0,0,1,1,1,1
5,200,low,0.5,0,339,7,62,275.0,9.514441308475384,15,10,0,0,214,164,0,0,1,1,1,1
5,200,low,0.5,0,340,7,62,290.0,9.453973148099392,15,0,0,0,214,164,0,0,1,1,1,1
5,200,low,0.5,0,341,7,64,305.0,9.520736673266837,15,2,0,0,216,164,0,0,1,1,1,1
5,200,low,0.5,0,342,7,64,320.0,9.552852891615595,15,0,0,0,216,164,0,0,1,1,1,1
5,200,low,0.5,0,343,7,64,335.0,9.456168320136966,15,0,0,0,216,164,0,0,1,1,1,1
5,200,low,0.5,0,344,7,64,350.0,9.406698917133047,15,0,0,0,216,164,0,0,1,1,1,1
5,200,low,0.5,0,345,7,64,365.0,9.419902612884883,15,0,0,0,216,164,0,0,1,1,1,1
5,200,low,0.5,0,346,7,62,380.0,9.261780917579143,15,0,2,0,216,166,0,0,1,1,1,1
5,200,low,0.5,0,347,7,62,395.0,9.226934186556958,15,0,0,0,216,166,0,0,1,1,1,1
5,200,low,0.5,0,348,7,62,411.0,9.308533913823512,16,0,0,0,216,166,0,0,1,1,1,1
5,200,low,0.5,0,349,7,62,427.0,9.23893832838458,16,0,0,0,216,166,0,0,1,1,1,1
5,200,low,0.5,0,350,7,62,443.0,9.162377706316285,16,0,0,0,216,166,0,0,1,1,1,1
5,200,low,0.5,0,351,7,64,459.0,9.295396193943201,16,2,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,352,7,64,475.0,8.95438774809103,16,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,353,7,64,491.0,8.388415358802726,16,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,354,7,64,507.0,7.648739009152751,16,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,355,7,64,523.0,7.093872768040773,16,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,356,7,64,542.0,6.893070579156825,19,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,357,7,64,568.0,6.7056388142074566,26,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,358,7,64,594.0,6.6353301984068835,26,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,359,7,64,622.0,6.513238372691243,28,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,360,7,64,652.0,6.356082807948613,30,0,0,0,218,166,0,0,1,1,1,1
5,200,low,0.5,0,361,7,74,682.0,7.032796836493495,30,10,0,0,228,166,0,0,1,1,1,1
5,200,low,0.5,0,362,8,76,712.0,6.807078772652505,30,2,0,0,230,166,0,1,0,0,0,0
5,200,low,0.5,0,363,8,76,743.0,6.32422734798167,31,0,0,0,230,166,0,1,0,0,0,0
5,200,low,0.5,0,364,8,76,777.0,5.827111060540741,34,0,0,0,230,166,0,1,0,0,0,0
5,200,low,0.5,0,365,8,76,303.0,6.004486285866425,15,0,0,0,230,166,0,1,0,0,0,0
5,200,low,0.5,0,366,8,76,175.0,6.412936901007017,14,0,0,0,230,166,0,1,0,0,0,0
5,200,low,0.5,0,367,8,76,89.0,6.874505221569321,14,0,0,0,230,166,0,1,0,0,0,0
5,200,low,0.5,0,368,8,76,41.0,7.444223900348386,11,0,0,0,230,166,0,1,0,0,0,0
5,200,low,0.5,0,369,8,73,28.0,7.859715461759128,9,0,3,0,230,169,0,1,0,0,0,0
5,200,low,0.5,0,370,8,73,35.0,8.496219394721178,9,0,0,0,230,169,0,1,0,0,0,0
5,200,low,0.5,0,371,8,73,44.0,9.168836598632875,9,0,0,0,230,169,0,1,0,0,0,0
5,200,low,0.5,0,372,8,73,55.0,9.425122459957242,11,2,2,0,232,171,0,1,0,0,0,0
5,200,low,0.5,0,373,8,73,67.0,9.607357440970855,12,0,0,0,232,171,0,1,0,0,0,0
5,200,low,0.5,0,374,8,72,79.0,9.624310951503183,12,0,1,0,232,172,0,1,0,0,0,0
5,200,low,0.5,0,375,8,72,92.0,9.585169655192717,13,0,0,0,232,172,0,1,0,0,0,0
5,200,low,0.5,0,376,8,71,106.0,9.339030747532584,14,0,1,0,232,173,0,1,0,0,0,0
5,200,low,0.5,0,377,8,71,121.0,9.115686202365534,15,0,0,0,232,173,0,1,0,0,0,0
5,200,low,0.5,0,378,8,69,137.0,8.966685570639104,16,0,2,0,232,175,0,1,0,0,0,0
5,200,low,0.5,0,379,8,68,156.0,8.82444037547864,19,0,1,0,232,176,0,1,0,0,0,0
5,200,low,0.5,0,380,8,68,175.0,8.865595921235736,19,0,0,0,232,176,0,1,0,0,0,0
5,200,low,0.5,0,381,8,68,194.0,8.84429721282207,19,0,0,0,232,176,0,1,0,0,0,0
5,200,low,0.5,0,382,8,70,213.0,8.893615281189172,19,2,0,0,234,176,0,1,0,0,0,0
5,200,low,0.5,0,383,8,62,232.0,8.26441941989498,19,0,8,0,234,184,0,1,0,0,0,0
5,200,low,0.5,0,384,8,64,251.0,8.274858000767939,19,10,8,0,244,192,0,1,0,0,0,0
5,200,low,0.5,0,385,8,61,270.0,7.736467571946448,19,0,3,0,244,195,0,1,0,0,0,0
5,200,low,0.5,0,386,8,60,290.0,7.370683443275462,20,0,1,0,244,196,0,1,0,0,0,0
5,200,low,0.5,0,387,8,60,310.0,7.139022608954168,20,0,0,0,244,196,0,1,0,0,0,0
5,200,low,0.5,0,388,8,59,331.0,6.6646923942487915,21,0,1,0,244,197,0,1,0,0,0,0
5,200,low,0.5,0,389,8,59,354.0,6.284466044715703,23,0,0,0,244,197,0,1,0,0,0,0
5,200,low,0.5,0,390,8,58,379.0,5.934809549161429,25,0,1,0,244,198,0,1,0,0,0,0
5,200,low,0.5,0,391,8,54,403.0,5.263941429865116,25,0,4,0,244,202,0,1,0,0,0,0
5,200,low,0.5,0,392,8,55,430.0,5.3531664032515565,27,2,1,0,246,203,0,1,0,0,0,0
5,200,low,0.5,0,393,8,53,458.0,5.137207616642235,28,0,2,0,246,205,0,1,0,0,0,0
5,200,low,0.5,0,394,8,52,486.0,4.991632146403764,28,0,1,0,246,206,0,1,0,0,0,0
5,200,low,0.5,0,395,8,49,516.0,4.488395097333119,30,0,3,0,246,209,0,1,0,0,0,0
5,200,low,0.5,0,396,8,48,547.0,4.315647798221173,31,0,1,0,246,210,0,1,0,0,0,0
5,200,low,0.5,0,397,8,47,578.0,3.9929893366277067,31,0,1,0,246,211,0,1,0,0,0,0
5,200,low,0.5,0,398,8,46,610.0,3.706772695471154,32,0,1,0,246,212,0,1,0,0,0,0
5,200,low,0.5,0,399,8,46,640.0,3.4977978363460647,31,0,0,0,246,212,0,1,0,0,0,0
5,200,low,0.5,0,400,8,46,671.0,3.258723955029044,31,0,0,0,246,212,0,1,0,0,0,0
5,200,low,0.5,0,401,8,46,702.0,3.0931976114900537,31,0,0,0,246,212,0,1,0,0,0,0
5,200,low,0.5,0,402,8,46,734.0,3.021981849929742,32,0,0,0,246,212,0,1,0,0,0,0
5,200,low,0.5,0,403,8,48,769.0,3.4736415382277155,35,2,0,0,248,212,0,1,0,0,0,0
5,200,low,0.5,0,404,8,48,804.0,3.4554300062489887,35,0,0,0,248,212,0,1,0,0,0,0
5,200,low,0.5,0,405,8,48,839.0,3.429245385652965,35,0,0,0,248,212,0,1,0,0,0,0
5,200,low,0.5,0,406,8,58,874.0,4.856884423799003,35,10,0,0,258,212,0,1,0,0,0,0
5,200,low,0.5,0,407,9,58,909.0,4.665876695542021,35,0,0,0,258,212,0,0,1,0,1,1
5,200,low,0.5,0,408,9,58,944.0,4.682848565939698,35,0,0,0,258,212,0,0,1,0,1,1
5,200,low,0.5,0,409,9,58,979.0,4.633315104565804,35,0,0,0,258,212,0,0,1,0,1,1
5,200,low,0.5,0,410,9,58,551.0,5.051828752672198,22,0,0,0,258,212,0,0,1,0,1,1
5,200,low,0.5,0,411,9,58,332.0,5.629760169983806,14,0,0,0,258,212,0,0,1,0,1,1
5,200,low,0.5,0,412,9,58,185.0,6.437411720411297,8,0,0,0,258,212,0,0,1,0,1,1
5,200,low,0.5,0,413,9,60,116.0,7.62790834979417,6,2,0,0,260,212,0,0,1,0,1,1
5,200,low,0.5,0,414,9,57,82.0,8.339117299092097,4,0,3,0,260,215,0,0,1,0,1,1
5,200,low,0.5,0,415,9,55,52.0,9.15853571481317,2,0,2,0,260,217,0,0,1,0,1,1
5,200,low,0.5,0,416,9,53,50.0,10.005423693267053,1,0,2,0,260,219,0,0,1,0,1,1
5,200,low,0.5,0,417,9,53,51.0,10.602490601072986,1,0,0,0,260,219,0,0,1,0,1,1
5,200,low,0.5,0,418,9,53,52.0,10.996971665878833,1,0,0,0,260,219,0,0,1,0,1,1
5,200,low,0.5,0,419,9,53,53.0,11.104166927604494,1,0,0,0,260,219,0,0,1,0,1,1
5,200,low,0.5,0,420,9,52,54.0,10.96317475231104,1,0,1,0,260,220,0,0,1,0,1,1
5,200,low,0.5,0,421,9,52,55.0,10.791728010187372,1,0,0,0,260,220,0,0,1,0,1,1
5,200,low,0.5,0,422,9,52,57.0,10.52698528284937,2,0,0,0,260,220,0,0,1,0,1,1
5,200,low,0.5,0,423,9,54,60.0,10.66425863026479,3,2,0,0,262,220,0,0,1,0,1,1
5,200,low,0.5,0,424,9,54,64.0,10.475117115774779,4,0,0,0,262,220,0,0,1,0,1,1
5,200,low,0.5,0,425,9,54,70.0,10.516182332399081,6,0,0,0,262,220,0,0,1,0,1,1
5,200,low,0.5,0,426,9,54,77.0,10.256776407933895,7,0,0,0,262,220,0,0,1,0,1,1
5,200,low,0.5,0,427,9,54,85.0,9.94563222515096,8,0,0,0,262,220,0,0,1,0,1,1
5,200,low,0.5,0,428,9,51,93.0,9.25761226495274,8,0,3,0,262,223,0,0,1,0,1,1
5,200,low,0.5,0,429,9,59,101.0,9.306670952295596,8,10,2,0,272,225,0,0,1,0,1,1
5,200,low,0.5,0,430,9,57,112.0,8.77964290849279,11,0,2,0,272,227,0,0,1,0,1,1
5,200,low,0.5,0,431,9,56,123.0,8.250966430802892,11,0,1,0,272,228,0,0,1,0,1,1
5,200,low,0.5,0,432,9,56,136.0,7.730173290850985,13,0,0,0,272,228,0,0,1,0,1,1
5,200,low,0.5,0,433,9,55,151.0,7.046494330860397,15,0,1,0,272,229,0,0,1,0,1,1
5,200,low,0.5,0,434,9,57,169.0,6.696837865676174,18,2,0,0,274,229,0,0,1,0,1,1
5,200,low,0.5,0,435,9,57,188.0,6.248649809591463,19,0,0,0,274,229,0,0,1,0,1,1
5,200,low,0.5,0,436,9,56,209.0,5.731073294478866,21,0,1,0,274,230,0,0,1,0,1,1
5,200,low,0.5,0,437,9,56,231.0,5.472393701159655,22,0,0,0,274,230,0,0,1,0,1,1
5,200,low,0.5,0,438,9,56,257.0,5.210334331362636,26,0,0,0,274,230,0,0,1,0,1,1
5,200,low,0.5,0,439,9,56,284.0,5.101164981314151,27,0,0,0,274,230,0,0,1,0,1,1
5,200,low,0.5,0,440,9,56,313.0,5.103946050067849,29,0,0,0,274,230,0,0,1,0,1,1
5,200,low,0.5,0,441,9,56,344.0,5.118835118444139,31,0,0,0,274,230,0,0,1,0,1,1
5,200,low,0.5,0,442,9,56,375.0,4.830958454483003,31,0,0,0,274,230,0,0,1,0,1,1
5,200,low,0.5,0,443,9,54,408.0,4.201596138437989,33,0,2,0,274,232,0,0,1,0,1,1
5,200,low,0.5,0,444,9,55,441.0,3.9544733220516393,33,2,1,0,276,233,0,0,1,0,1,1
5,200,low,0.5,0,445,9,55,476.0,3.437511720437648,35,0,0,0,276,233,0,0,1,0,1,1
5,200,low,0.5,0,446,9,55,512.0,3.233989612341945,36,0,0,0,276,233,0,0,1,0,1,1
5,200,low,0.5,0,447,9,55,550.0,2.9613297395925993,38,0,0,0,276,233,0,0,1,0,1,1
5,200,low,0.5,0,448,9,55,591.0,2.591718593096465,41,0,0,0,276,233,0,0,1,0,1,1
5,200,low,0.5,0,449,9,55,632.0,2.3200724581373575,41,0,0,0,276,233,0,0,1,0,1,1
5,200,low,0.5,0,450,9,55,676.0,2.1342639626455804,44,0,0,0,276,233,0,0,1,0,1,1
5,200,low,0.5,0,451,9,65,721.0,3.845774247930178,45,10,0,0,286,233,0,0,1,0,1,1
5,200,low,0.5,0,452,10,65,766.0,3.668232688942767,45,0,0,0,286,233,0,1,0,1,0,0
5,200,low,0.5,0,453,10,65,812.0,3.653606995075159,46,0,0,0,286,233,0,1,0,1,0,0
5,200,low,0.5,0,454,10,67,858.0,3.8572240596515646,46,2,0,0,288,233,0,1,0,1,0,0
5,200,low,0.5,0,455,10,67,400.0,4.388130580384185,26,0,0,0,288,233,0,1,0,1,0,0
5,200,low,0.5,0,456,10,67,274.0,5.040252592575348,19,0,0,0,288,233,0,1,0,1,0,0
5,200,low,0.5,0,457,10,67,184.0,5.833572774675671,13,0,0,0,288,233,0,1,0,1,0,0
5,200,low,0.5,0,458,10,67,117.0,6.739279620906567,8,0,0,0,288,233,0,1,0,1,0,0
5,200,low,0.5,0,459,10,65,77.0,7.664231680959625,5,0,2,0,288,235,0,1,0,1,0,0
5,200,low,0.5,0,460,10,63,41.0,8.576287110826907,3,0,2,0,288,237,0,1,0,1,0,0
5,200,low,0.5,0,461,10,63,6.0,9.583156514985015,1,0,0,0,288,237,0,1,0,1,0,0
5,200,low,0.5,0,462,10,63,8.0,10.32507532851359,2,0,0,0,288,237,0,1,0,1,0,0
5,200,low,0.5,0,463,10,63,10.0,10.878082085174187,2,0,0,0,288,237,0,1,0,1,0,0
5,200,low,0.5,0,464,10,65,12.0,11.262163324005718,2,2,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,465,10,65,14.0,11.292119138403082,2,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,466,10,65,16.0,11.365185180494814,2,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,467,10,65,18.0,11.251239805605087,2,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,468,10,65,22.0,11.064292033908483,4,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,469,10,65,26.0,10.951095579607376,4,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,470,10,65,32.0,10.856100266214453,6,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,471,10,65,39.0,10.820972029326853,7,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,472,10,65,46.0,10.536008852505287,7,0,0,0,290,237,0,1,0,1,0,0
5,200,low,0.5,0,473,10,62,54.0,9.911132678761463,8,0,3,0,290,240,0,1,0,1,0,0
5,200,low,0.5,0,474,10,64,62.0,9.453474607903006,8,10,8,0,300,248,0,1,0,1,0,0
5,200,low,0.5,0,475,10,65,71.0,8.75914592054033,9,2,1,0,302,249,0,1,0,1,0,0
5,200,low,0.5,0,476,10,65,81.0,8.005090276619873,10,0,0,0,302,249,0,1,0,1,0,0
5,200,low,0.5,0,477,10,63,95.0,7.384192177616026,14,0,2,0,302,251,0,1,0,1,0,0
5,200,low,0.5,0,478,10,63,113.0,6.761396235133311,18,0,0,0,302,251,0,1,0,1,0,0
5,200,low,0.5,0,479,10,61,135.0,5.997692557387738,22,0,2,0,302,253,0,1,0,1,0,0
5,200,low,0.5,0,480,10,61,159.0,5.563856860480768,24,0,0,0,302,253,0,1,0,1,0,0
5,200,low,0.5,0,481,10,56,184.0,4.52558648812436,25,0,5,0,302,258,0,1,0,1,0,0
5,200,low,0.5,0,482,10,53,212.0,3.7951620094117837,28,0,3,0,302,261,0,1,0,1,0,0
5,200,low,0.5,0,483,10,53,243.0,3.6373193824025796,31,0,0,0,302,261,0,1,0,1,0,0
5,200,low,0.5,0,484,10,52,277.0,3.34032536401796,34,0,1,0,302,262,0,1,0,1,0,0
5,200,low,0.5,0,485,10,54,313.0,3.564260425495442,36,2,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,486,10,54,351.0,3.503525632378059,38,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,487,10,54,390.0,3.4422048312468765,39,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,488,10,54,429.0,3.215576206815473,39,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,489,10,54,468.0,2.9246862509519866,39,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,490,10,54,507.0,2.6674014940122337,39,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,491,10,54,546.0,2.5297423301770485,39,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,492,10,54,587.0,2.4162644337222368,41,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,493,10,54,629.0,2.3150570079735378,42,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,494,10,54,672.0,2.2796088500910017,43,0,0,0,304,262,0,1,0,1,0,0
5,200,low,0.5,0,495,10,56,715.0,2.640424027361662,43,2,0,0,306,262,0,1,0,1,0,0
5,200,low,0.5,0,496,10,66,759.0,4.015977865276688,44,10,0,0,316,262,0,1,0,1,0,0
5,200,low,0.5,0,497,11,66,803.0,3.9401491215717144,44,0,0,0,316,262,0,0,1,0,1,0
5,200,low,0.5,0,498,11,66,848.0,3.955299862436158,45,0,0,0,316,262,0,0,1,0,1,0
5,200,low,0.5,0,499,11,66,893.0,3.866156233892408,45,0,0,0,316,262,0,0,1,0,1,0
5,200,low,0.5,0,500,11,66,562.0,4.34028391130603,29,0,0,0,316,262,0,0,1,0,1,0
5,200,low,0.5,0,501,11,66,448.0,4.775464621516901,23,0,0,0,316,262,0,0,1,0,1,0
5,200,low,0.5,0,502,11,66,338.0,5.44579968941451,17,0,0,0,316,262,0,0,1,0,1,0
5,200,low,0.5,0,503,11,66,261.0,6.206343374532295,12,0,0,0,316,262,0,0,1,0,1,0
5,200,low,0.5,0,504,11,61,190.0,6.597499563599859,9,0,5,0,316,267,0,0,1,0,1,0
5,200,low,0.5,0,505,11,61,157.0,7.549188043230139,8,0,0,0,316,267,0,0,1,0,1,0
5,200,low,0.5,0,506,11,63,124.0,8.622383519954871,6,2,0,0,318,267,0,0,1,0,1,0
5,200,low,0.5,0,507,11,62,130.0,9.115460360006628,6,0,1,0,318,268,0,0,1,0,1,0
5,200,low,0.5,0,508,11,62,136.0,9.619500880087147,6,0,0,0,318,268,0,0,1,0,1,0
5,200,low,0.5,0,509,11,62,142.0,10.06839930077224,6,0,0,0,318,268,0,0,1,0,1,0
5,200,low,0.5,0,510,11,62,149.0,10.218094748574357,7,0,0,0,318,268,0,0,1,0,1,0
5,200,low,0.5,0,511,11,62,156.0,10.19811455280148,7,0,0,0,318,268,0,0,1,0,1,0
