seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
0,Simultaneous Fixed-Time,346.0,103,243.0,9.65,17,329,226,,,,
0,Simultaneous Fixed-Time,347.0,101,261.0,9.649,18,329,228,,,,
0,Simultaneous Fixed-Time,348.0,99,279.0,9.64,18,329,230,,,,
0,Simultaneous Fixed-Time,349.0,104,297.0,9.084,25,336,232,,,,
0,Simultaneous Fixed-Time,350.0,103,315.0,9.282,18,336,233,,,,
0,Simultaneous Fixed-Time,351.0,101,333.0,9.266,19,337,236,,,,
0,Simultaneous Fixed-Time,352.0,100,351.0,9.335,18,337,237,,,,
0,Simultaneous Fixed-Time,353.0,99,369.0,9.262,19,338,239,,,,
0,Simultaneous Fixed-Time,354.0,97,387.0,9.218,18,338,241,,,,
0,Simultaneous Fixed-Time,355.0,97,405.0,9.268,18,338,241,,,,
0,Simultaneous Fixed-Time,356.0,97,424.0,9.146,20,339,242,,,,
0,Simultaneous Fixed-Time,357.0,97,445.0,8.927,22,340,243,,,,
0,Simultaneous Fixed-Time,358.0,96,466.0,8.915,21,340,244,,,,
0,Simultaneous Fixed-Time,359.0,95,488.0,8.751,22,340,245,,,,
0,Simultaneous Fixed-Time,360.0,95,511.0,8.527,23,340,245,,,,
0,Simultaneous Fixed-Time,361.0,102,125.0,8.007,20,347,245,,,,
0,Simultaneous Fixed-Time,362.0,103,5.0,8.421,5,348,245,,,,
0,Simultaneous Fixed-Time,363.0,103,10.0,8.822,5,348,245,,,,
0,Simultaneous Fixed-Time,364.0,102,16.0,9.251,6,348,246,,,,
0,Simultaneous Fixed-Time,365.0,102,23.0,9.51,8,349,247,,,,
0,Simultaneous Fixed-Time,366.0,101,30.0,9.887,7,349,248,,,,
0,Simultaneous Fixed-Time,367.0,99,40.0,10.028,11,350,251,,,,
0,Simultaneous Fixed-Time,368.0,98,52.0,10.167,12,350,252,,,,
0,Simultaneous Fixed-Time,369.0,99,65.0,9.789,14,351,252,,,,
0,Simultaneous Fixed-Time,370.0,99,78.0,9.459,13,351,252,,,,
0,Simultaneous Fixed-Time,371.0,98,94.0,8.987,16,351,253,,,,
0,Simultaneous Fixed-Time,372.0,98,111.0,8.415,18,352,254,,,,
0,Simultaneous Fixed-Time,373.0,103,130.0,7.497,26,359,256,,,,
0,Simultaneous Fixed-Time,374.0,103,153.0,7.359,23,359,256,,,,
0,Simultaneous Fixed-Time,375.0,101,179.0,7.084,26,359,258,,,,
0,Simultaneous Fixed-Time,376.0,101,210.0,6.91,31,359,258,,,,
0,Simultaneous Fixed-Time,377.0,103,244.0,6.61,36,361,258,,,,
0,Simultaneous Fixed-Time,378.0,103,279.0,6.432,35,361,258,,,,
0,Simultaneous Fixed-Time,379.0,99,316.0,6.046,37,361,262,,,,
0,Simultaneous Fixed-Time,380.0,94,356.0,5.6,40,361,267,,,,
0,Simultaneous Fixed-Time,381.0,91,398.0,5.198,43,362,271,,,,
0,Simultaneous Fixed-Time,382.0,87,443.0,4.71,46,363,276,,,,
0,Simultaneous Fixed-Time,383.0,85,490.0,4.619,47,363,278,,,,
0,Simultaneous Fixed-Time,384.0,83,540.0,4.374,50,363,280,,,,
0,Simultaneous Fixed-Time,385.0,85,590.0,3.478,57,370,285,,,,
0,Simultaneous Fixed-Time,386.0,83,642.0,3.394,52,370,287,,,,
0,Simultaneous Fixed-Time,387.0,83,694.0,3.43,53,371,288,,,,
0,Simultaneous Fixed-Time,388.0,83,748.0,3.669,54,371,288,,,,
0,Simultaneous Fixed-Time,389.0,84,802.0,3.707,55,372,288,,,,
0,Simultaneous Fixed-Time,390.0,84,856.0,3.921,54,372,288,,,,
0,Simultaneous Fixed-Time,391.0,84,910.0,3.983,54,372,288,,,,
0,Simultaneous Fixed-Time,392.0,85,964.0,3.88,55,373,288,,,,
0,Simultaneous Fixed-Time,393.0,86,1018.0,3.906,55,374,288,,,,
0,Simultaneous Fixed-Time,394.0,85,1074.0,3.809,56,374,289,,,,
0,Simultaneous Fixed-Time,395.0,81,1131.0,3.429,57,374,293,,,,
0,Simultaneous Fixed-Time,396.0,81,1188.0,3.396,57,374,293,,,,
0,Simultaneous Fixed-Time,397.0,88,1245.0,3.114,64,381,293,,,,
0,Simultaneous Fixed-Time,398.0,88,1302.0,3.232,58,382,294,,,,
0,Simultaneous Fixed-Time,399.0,88,1360.0,3.409,58,382,294,,,,
0,Simultaneous Fixed-Time,400.0,88,1418.0,3.552,58,382,294,,,,
0,Simultaneous Fixed-Time,401.0,89,1476.0,3.554,59,383,294,,,,
0,Simultaneous Fixed-Time,402.0,89,1534.0,3.608,58,383,294,,,,
0,Simultaneous Fixed-Time,403.0,90,1593.0,3.527,60,384,294,,,,
0,Simultaneous Fixed-Time,404.0,90,1653.0,3.457,60,384,294,,,,
0,Simultaneous Fixed-Time,405.0,91,1714.0,3.358,62,385,294,,,,
0,Simultaneous Fixed-Time,406.0,88,1291.0,3.277,50,385,297,,,,
0,Simultaneous Fixed-Time,407.0,87,936.0,3.564,41,385,298,,,,
0,Simultaneous Fixed-Time,408.0,87,651.0,4.101,33,386,299,,,,
0,Simultaneous Fixed-Time,409.0,94,460.0,4.463,32,393,299,,,,
0,Simultaneous Fixed-Time,410.0,94,306.0,5.464,17,393,299,,,,
0,Simultaneous Fixed-Time,411.0,94,166.0,6.551,10,393,299,,,,
0,Simultaneous Fixed-Time,412.0,94,78.0,7.538,5,393,299,,,,
0,Simultaneous Fixed-Time,413.0,96,13.0,8.094,4,395,299,,,,
0,Simultaneous Fixed-Time,414.0,95,15.0,8.912,2,395,300,,,,
0,Simultaneous Fixed-Time,415.0,95,17.0,9.429,2,395,300,,,,
0,Simultaneous Fixed-Time,416.0,95,19.0,9.784,2,395,300,,,,
0,Simultaneous Fixed-Time,417.0,96,21.0,9.901,3,396,300,,,,
0,Simultaneous Fixed-Time,418.0,94,28.0,10.002,8,397,303,,,,
0,Simultaneous Fixed-Time,419.0,94,36.0,10.264,8,397,303,,,,
0,Simultaneous Fixed-Time,420.0,93,44.0,10.521,8,397,304,,,,
0,Simultaneous Fixed-Time,421.0,100,52.0,9.877,15,404,304,,,,
0,Simultaneous Fixed-Time,422.0,100,60.0,10.021,8,404,304,,,,
0,Simultaneous Fixed-Time,423.0,101,68.0,10.082,9,405,304,,,,
0,Simultaneous Fixed-Time,424.0,101,76.0,10.233,8,405,304,,,,
0,Simultaneous Fixed-Time,425.0,102,84.0,10.212,9,406,304,,,,
0,Simultaneous Fixed-Time,426.0,102,92.0,10.315,8,406,304,,,,
0,Simultaneous Fixed-Time,427.0,102,100.0,10.243,8,406,304,,,,
0,Simultaneous Fixed-Time,428.0,103,109.0,10.002,10,407,304,,,,
0,Simultaneous Fixed-Time,429.0,104,120.0,9.876,12,408,304,,,,
0,Simultaneous Fixed-Time,430.0,104,131.0,9.929,11,408,304,,,,
0,Simultaneous Fixed-Time,431.0,104,143.0,10.121,12,408,304,,,,
0,Simultaneous Fixed-Time,432.0,103,157.0,10.129,14,408,305,,,,
0,Simultaneous Fixed-Time,433.0,109,171.0,9.393,21,415,306,,,,
0,Simultaneous Fixed-Time,434.0,110,185.0,9.477,15,416,306,,,,
0,Simultaneous Fixed-Time,435.0,108,199.0,9.553,14,416,308,,,,
0,Simultaneous Fixed-Time,436.0,106,213.0,9.644,14,416,310,,,,
0,Simultaneous Fixed-Time,437.0,105,227.0,9.412,15,417,312,,,,
0,Simultaneous Fixed-Time,438.0,102,241.0,9.27,14,417,315,,,,
0,Simultaneous Fixed-Time,439.0,101,255.0,9.079,15,418,317,,,,
0,Simultaneous Fixed-Time,440.0,99,271.0,9.184,16,418,319,,,,
0,Simultaneous Fixed-Time,441.0,98,290.0,9.06,20,419,321,,,,
0,Simultaneous Fixed-Time,442.0,97,310.0,9.022,20,419,322,,,,
0,Simultaneous Fixed-Time,443.0,96,330.0,9.088,20,419,323,,,,
0,Simultaneous Fixed-Time,444.0,95,350.0,8.979,21,420,325,,,,
0,Simultaneous Fixed-Time,445.0,100,370.0,8.329,27,427,327,,,,
0,Simultaneous Fixed-Time,446.0,98,390.0,8.563,20,427,329,,,,
0,Simultaneous Fixed-Time,447.0,97,410.0,8.747,20,427,330,,,,
0,Simultaneous Fixed-Time,448.0,94,430.0,8.646,20,427,333,,,,
0,Simultaneous Fixed-Time,449.0,96,450.0,8.221,22,429,333,,,,
0,Simultaneous Fixed-Time,450.0,96,470.0,7.93,20,429,333,,,,
0,Simultaneous Fixed-Time,451.0,96,113.0,7.885,10,429,333,,,,
0,Simultaneous Fixed-Time,452.0,96,6.0,8.007,4,429,333,,,,
0,Simultaneous Fixed-Time,453.0,97,10.0,8.137,7,430,333,,,,
0,Simultaneous Fixed-Time,454.0,98,18.0,8.384,9,431,333,,,,
0,Simultaneous Fixed-Time,455.0,97,28.0,8.845,10,431,334,,,,
0,Simultaneous Fixed-Time,456.0,97,39.0,9.174,11,431,334,,,,
0,Simultaneous Fixed-Time,457.0,103,53.0,8.623,21,438,335,,,,
0,Simultaneous Fixed-Time,458.0,102,69.0,8.612,16,438,336,,,,
0,Simultaneous Fixed-Time,459.0,102,87.0,8.483,19,439,337,,,,
0,Simultaneous Fixed-Time,460.0,100,109.0,8.246,22,439,339,,,,
0,Simultaneous Fixed-Time,461.0,100,135.0,8.019,27,440,340,,,,
0,Simultaneous Fixed-Time,462.0,100,161.0,7.966,26,440,340,,,,
0,Simultaneous Fixed-Time,463.0,100,188.0,7.915,27,440,340,,,,
0,Simultaneous Fixed-Time,464.0,100,217.0,7.61,30,441,341,,,,
0,Simultaneous Fixed-Time,465.0,101,249.0,7.369,33,442,341,,,,
0,Simultaneous Fixed-Time,466.0,100,282.0,7.188,33,442,342,,,,
0,Simultaneous Fixed-Time,467.0,100,317.0,7.048,35,442,342,,,,
0,Simultaneous Fixed-Time,468.0,100,355.0,6.858,38,442,342,,,,
0,Simultaneous Fixed-Time,469.0,103,394.0,5.985,46,449,346,,,,
0,Simultaneous Fixed-Time,470.0,101,434.0,5.645,41,450,349,,,,
0,Simultaneous Fixed-Time,471.0,93,476.0,5.069,42,450,357,,,,
0,Simultaneous Fixed-Time,472.0,91,520.0,4.885,44,450,359,,,,
0,Simultaneous Fixed-Time,473.0,86,566.0,4.254,47,451,365,,,,
0,Simultaneous Fixed-Time,474.0,85,614.0,4.212,48,451,366,,,,
0,Simultaneous Fixed-Time,475.0,84,666.0,4.111,53,452,368,,,,
0,Simultaneous Fixed-Time,476.0,84,718.0,4.224,52,452,368,,,,
0,Simultaneous Fixed-Time,477.0,85,772.0,4.167,55,453,368,,,,
0,Simultaneous Fixed-Time,478.0,82,827.0,3.839,55,453,371,,,,
0,Simultaneous Fixed-Time,479.0,79,883.0,3.441,56,453,374,,,,
0,Simultaneous Fixed-Time,480.0,80,939.0,3.415,57,454,374,,,,
0,Simultaneous Fixed-Time,481.0,87,995.0,3.099,63,461,374,,,,
0,Simultaneous Fixed-Time,482.0,87,1052.0,3.204,57,461,374,,,,
0,Simultaneous Fixed-Time,483.0,87,1109.0,3.23,57,461,374,,,,
0,Simultaneous Fixed-Time,484.0,87,1167.0,3.358,58,461,374,,,,
0,Simultaneous Fixed-Time,485.0,89,1225.0,3.446,60,463,374,,,,
0,Simultaneous Fixed-Time,486.0,89,1285.0,3.586,60,463,374,,,,
0,Simultaneous Fixed-Time,487.0,89,1345.0,3.717,60,463,374,,,,
0,Simultaneous Fixed-Time,488.0,89,1405.0,3.767,60,463,374,,,,
0,Simultaneous Fixed-Time,489.0,89,1465.0,3.65,61,464,375,,,,
0,Simultaneous Fixed-Time,490.0,88,1526.0,3.384,62,465,377,,,,
0,Simultaneous Fixed-Time,491.0,87,1588.0,3.288,62,465,378,,,,
0,Simultaneous Fixed-Time,492.0,86,1650.0,3.216,62,465,379,,,,
0,Simultaneous Fixed-Time,493.0,92,1712.0,2.901,69,472,380,,,,
0,Simultaneous Fixed-Time,494.0,92,1775.0,3.01,63,472,380,,,,
0,Simultaneous Fixed-Time,495.0,93,1838.0,3.124,64,473,380,,,,
0,Simultaneous Fixed-Time,496.0,93,1405.0,3.544,52,473,380,,,,
0,Simultaneous Fixed-Time,497.0,94,1012.0,4.001,41,474,380,,,,
0,Simultaneous Fixed-Time,498.0,94,700.0,4.499,29,474,380,,,,
0,Simultaneous Fixed-Time,499.0,94,445.0,5.113,19,474,380,,,,
0,Simultaneous Fixed-Time,500.0,95,215.0,5.807,11,475,380,,,,
0,Simultaneous Fixed-Time,501.0,96,38.0,6.688,8,476,380,,,,
0,Simultaneous Fixed-Time,502.0,92,10.0,7.421,5,476,384,,,,
0,Simultaneous Fixed-Time,503.0,91,16.0,8.346,6,476,385,,,,
0,Simultaneous Fixed-Time,504.0,90,22.0,9.004,6,476,386,,,,
0,Simultaneous Fixed-Time,505.0,97,28.0,8.98,13,483,386,,,,
0,Simultaneous Fixed-Time,506.0,98,34.0,9.591,7,484,386,,,,
0,Simultaneous Fixed-Time,507.0,98,40.0,10.241,6,484,386,,,,
0,Simultaneous Fixed-Time,508.0,98,46.0,10.607,6,484,386,,,,
0,Simultaneous Fixed-Time,509.0,99,52.0,10.599,7,485,386,,,,
0,Simultaneous Fixed-Time,510.0,99,58.0,10.765,6,485,386,,,,
0,Simultaneous Fixed-Time,511.0,100,64.0,10.688,7,486,386,,,,
0,Simultaneous Fixed-Time,512.0,100,71.0,10.542,7,486,386,,,,
0,Simultaneous Fixed-Time,513.0,101,78.0,10.406,8,487,386,,,,
0,Simultaneous Fixed-Time,514.0,101,87.0,10.441,9,487,386,,,,
0,Simultaneous Fixed-Time,515.0,101,98.0,10.457,11,487,386,,,,
0,Simultaneous Fixed-Time,516.0,102,110.0,10.427,13,488,386,,,,
0,Simultaneous Fixed-Time,517.0,109,122.0,9.731,19,495,386,,,,
0,Simultaneous Fixed-Time,518.0,109,134.0,9.965,12,495,386,,,,
0,Simultaneous Fixed-Time,519.0,109,146.0,10.132,12,495,386,,,,
0,Simultaneous Fixed-Time,520.0,109,158.0,10.233,12,495,386,,,,
0,Simultaneous Fixed-Time,521.0,111,170.0,10.155,14,497,386,,,,
0,Simultaneous Fixed-Time,522.0,108,182.0,9.978,12,497,389,,,,
0,Simultaneous Fixed-Time,523.0,107,194.0,9.921,12,497,390,,,,
0,Simultaneous Fixed-Time,524.0,105,207.0,9.797,13,497,392,,,,
0,Simultaneous Fixed-Time,525.0,105,225.0,9.71,19,498,393,,,,
0,Simultaneous Fixed-Time,526.0,104,243.0,9.643,19,499,395,,,,
0,Simultaneous Fixed-Time,527.0,103,261.0,9.675,18,499,396,,,,
0,Simultaneous Fixed-Time,528.0,103,279.0,9.762,18,499,396,,,,
0,Simultaneous Fixed-Time,529.0,107,297.0,9.16,25,506,399,,,,
0,Simultaneous Fixed-Time,530.0,106,315.0,9.307,18,506,400,,,,
0,Simultaneous Fixed-Time,531.0,106,333.0,9.264,19,507,401,,,,
0,Simultaneous Fixed-Time,532.0,104,351.0,9.35,18,507,403,,,,
0,Simultaneous Fixed-Time,533.0,105,369.0,9.292,19,508,403,,,,
0,Simultaneous Fixed-Time,534.0,103,387.0,9.348,18,508,405,,,,
0,Simultaneous Fixed-Time,535.0,101,405.0,9.298,18,508,407,,,,
0,Simultaneous Fixed-Time,536.0,102,423.0,9.139,19,509,407,,,,
0,Simultaneous Fixed-Time,537.0,102,444.0,9.003,22,510,408,,,,
0,Simultaneous Fixed-Time,538.0,102,467.0,8.944,23,510,408,,,,
0,Simultaneous Fixed-Time,539.0,101,490.0,8.923,23,510,409,,,,
0,Simultaneous Fixed-Time,540.0,101,515.0,8.772,25,510,409,,,,
0,Simultaneous Fixed-Time,541.0,108,130.0,8.194,20,517,409,,,,
0,Simultaneous Fixed-Time,542.0,109,3.0,8.472,2,518,409,,,,
0,Simultaneous Fixed-Time,543.0,108,6.0,8.792,3,518,410,,,,
0,Simultaneous Fixed-Time,544.0,107,12.0,9.137,6,518,411,,,,
0,Simultaneous Fixed-Time,545.0,107,19.0,9.384,8,519,412,,,,
0,Simultaneous Fixed-Time,546.0,107,28.0,9.664,9,519,412,,,,
0,Simultaneous Fixed-Time,547.0,107,40.0,9.83,13,520,413,,,,
0,Simultaneous Fixed-Time,548.0,105,52.0,9.741,12,520,415,,,,
0,Simultaneous Fixed-Time,549.0,105,66.0,9.423,15,521,416,,,,
0,Simultaneous Fixed-Time,550.0,104,83.0,9.163,17,521,417,,,,
0,Simultaneous Fixed-Time,551.0,104,103.0,9.096,20,521,417,,,,
0,Simultaneous Fixed-Time,552.0,104,126.0,8.676,24,522,418,,,,
0,Simultaneous Fixed-Time,553.0,110,151.0,7.905,32,529,419,,,,
0,Simultaneous Fixed-Time,554.0,109,178.0,7.653,27,529,420,,,,
0,Simultaneous Fixed-Time,555.0,109,208.0,7.409,30,529,420,,,,
0,Simultaneous Fixed-Time,556.0,108,240.0,7.09,32,529,421,,,,
0,Simultaneous Fixed-Time,557.0,109,274.0,6.813,36,531,422,,,,
0,Simultaneous Fixed-Time,558.0,107,312.0,6.61,38,531,424,,,,
0,Simultaneous Fixed-Time,559.0,101,353.0,6.138,41,531,430,,,,
0,Simultaneous Fixed-Time,560.0,95,398.0,5.651,45,531,436,,,,
0,Simultaneous Fixed-Time,561.0,89,444.0,4.974,47,532,443,,,,
0,Simultaneous Fixed-Time,562.0,86,491.0,4.555,48,533,447,,,,
0,Simultaneous Fixed-Time,563.0,81,541.0,4.02,50,533,452,,,,
0,Simultaneous Fixed-Time,564.0,79,593.0,3.847,52,533,454,,,,
0,Simultaneous Fixed-Time,565.0,85,645.0,3.403,59,540,455,,,,
0,Simultaneous Fixed-Time,566.0,84,698.0,3.488,53,540,456,,,,
0,Simultaneous Fixed-Time,567.0,85,752.0,3.565,55,541,456,,,,
0,Simultaneous Fixed-Time,568.0,85,806.0,3.743,54,541,456,,,,
0,Simultaneous Fixed-Time,569.0,86,861.0,3.875,56,542,456,,,,
0,Simultaneous Fixed-Time,570.0,85,916.0,3.915,55,542,457,,,,
0,Simultaneous Fixed-Time,571.0,85,971.0,3.92,55,542,457,,,,
0,Simultaneous Fixed-Time,572.0,86,1026.0,3.861,56,543,457,,,,
0,Simultaneous Fixed-Time,573.0,87,1082.0,3.794,57,544,457,,,,
0,Simultaneous Fixed-Time,574.0,85,1139.0,3.674,57,544,459,,,,
0,Simultaneous Fixed-Time,575.0,83,1197.0,3.443,58,544,461,,,,
0,Simultaneous Fixed-Time,576.0,81,1255.0,3.158,58,544,463,,,,
0,Simultaneous Fixed-Time,577.0,88,1313.0,2.906,65,551,463,,,,
0,Simultaneous Fixed-Time,578.0,89,1371.0,2.981,59,552,463,,,,
0,Simultaneous Fixed-Time,579.0,89,1431.0,3.089,60,552,463,,,,
0,Simultaneous Fixed-Time,580.0,89,1491.0,3.2,60,552,463,,,,
0,Simultaneous Fixed-Time,581.0,90,1552.0,3.27,62,553,463,,,,
0,Simultaneous Fixed-Time,582.0,90,1613.0,3.504,61,553,463,,,,
0,Simultaneous Fixed-Time,583.0,91,1674.0,3.594,62,554,463,,,,
0,Simultaneous Fixed-Time,584.0,91,1736.0,3.664,62,554,463,,,,
0,Simultaneous Fixed-Time,585.0,92,1799.0,3.554,64,555,463,,,,
0,Simultaneous Fixed-Time,586.0,89,1370.0,3.456,51,555,466,,,,
0,Simultaneous Fixed-Time,587.0,88,982.0,3.79,40,555,467,,,,
0,Simultaneous Fixed-Time,588.0,87,667.0,4.194,30,556,469,,,,
0,Simultaneous Fixed-Time,589.0,94,446.0,4.664,28,563,469,,,,
0,Simultaneous Fixed-Time,590.0,94,288.0,5.593,14,563,469,,,,
0,Simultaneous Fixed-Time,591.0,94,144.0,6.542,8,563,469,,,,
0,Simultaneous Fixed-Time,592.0,94,48.0,7.755,4,563,469,,,,
0,Simultaneous Fixed-Time,593.0,96,16.0,8.445,4,565,469,,,,
0,Simultaneous Fixed-Time,594.0,96,18.0,8.998,2,565,469,,,,
0,Simultaneous Fixed-Time,595.0,96,20.0,9.501,2,565,469,,,,
0,Simultaneous Fixed-Time,596.0,96,22.0,9.834,2,565,469,,,,
0,Simultaneous Fixed-Time,597.0,97,26.0,10.121,5,566,469,,,,
0,Simultaneous Fixed-Time,598.0,97,33.0,10.3,8,567,470,,,,
0,Simultaneous Fixed-Time,599.0,95,41.0,10.593,8,567,472,,,,
0,Simultaneous Fixed-Time,600.0,95,49.0,10.707,8,567,472,,,,
0,Simultaneous Fixed-Time,601.0,101,57.0,10.098,15,574,473,,,,
0,Simultaneous Fixed-Time,602.0,101,65.0,10.255,8,574,473,,,,
0,Simultaneous Fixed-Time,603.0,102,73.0,10.229,9,575,473,,,,
0,Simultaneous Fixed-Time,604.0,102,81.0,10.427,8,575,473,,,,
0,Simultaneous Fixed-Time,605.0,103,89.0,10.406,9,576,473,,,,
0,Simultaneous Fixed-Time,606.0,103,97.0,10.357,8,576,473,,,,
0,Simultaneous Fixed-Time,607.0,103,105.0,10.303,8,576,473,,,,
0,Simultaneous Fixed-Time,608.0,104,113.0,10.152,9,577,473,,,,
0,Simultaneous Fixed-Time,609.0,105,122.0,10.053,10,578,473,,,,
0,Simultaneous Fixed-Time,610.0,105,136.0,10.085,14,578,473,,,,
0,Simultaneous Fixed-Time,611.0,105,150.0,10.151,14,578,473,,,,
0,Simultaneous Fixed-Time,612.0,101,164.0,10.113,14,578,477,,,,
0,Simultaneous Fixed-Time,613.0,108,178.0,9.451,21,585,477,,,,
0,Simultaneous Fixed-Time,614.0,107,192.0,9.446,15,586,479,,,,
0,Simultaneous Fixed-Time,615.0,107,206.0,9.641,14,586,479,,,,
0,Simultaneous Fixed-Time,616.0,105,220.0,9.77,14,586,481,,,,
0,Simultaneous Fixed-Time,617.0,105,234.0,9.652,15,587,482,,,,
0,Simultaneous Fixed-Time,618.0,102,248.0,9.481,14,587,485,,,,
0,Simultaneous Fixed-Time,619.0,102,263.0,9.213,16,588,486,,,,
0,Simultaneous Fixed-Time,620.0,100,278.0,9.208,15,588,488,,,,
0,Simultaneous Fixed-Time,621.0,100,294.0,9.129,17,589,489,,,,
0,Simultaneous Fixed-Time,622.0,97,314.0,9.118,20,589,492,,,,
0,Simultaneous Fixed-Time,623.0,96,334.0,9.076,20,589,493,,,,
0,Simultaneous Fixed-Time,624.0,95,354.0,9.057,21,590,495,,,,
0,Simultaneous Fixed-Time,625.0,100,374.0,8.357,27,597,497,,,,
0,Simultaneous Fixed-Time,626.0,98,394.0,8.485,20,597,499,,,,
0,Simultaneous Fixed-Time,627.0,96,414.0,8.627,20,597,501,,,,
0,Simultaneous Fixed-Time,628.0,96,434.0,8.729,20,597,501,,,,
0,Simultaneous Fixed-Time,629.0,98,454.0,8.442,22,599,501,,,,
0,Simultaneous Fixed-Time,630.0,98,475.0,8.385,21,599,501,,,,
0,Simultaneous Fixed-Time,631.0,98,110.0,8.546,9,599,501,,,,
0,Simultaneous Fixed-Time,632.0,98,4.0,8.861,2,599,501,,,,
0,Simultaneous Fixed-Time,633.0,99,5.0,9.166,3,600,501,,,,
0,Simultaneous Fixed-Time,634.0,100,7.0,9.426,3,601,501,,,,
0,Simultaneous Fixed-Time,635.0,99,9.0,9.837,2,601,502,,,,
0,Simultaneous Fixed-Time,636.0,99,12.0,10.169,3,601,502,,,,
0,Simultaneous Fixed-Time,637.0,105,17.0,9.759,12,608,503,,,,
0,Simultaneous Fixed-Time,638.0,104,25.0,9.944,8,608,504,,,,
0,Simultaneous Fixed-Time,639.0,103,34.0,9.709,10,609,506,,,,
0,Simultaneous Fixed-Time,640.0,102,43.0,9.541,9,609,507,,,,
0,Simultaneous Fixed-Time,641.0,103,55.0,9.33,13,610,507,,,,
0,Simultaneous Fixed-Time,642.0,102,70.0,8.991,15,610,508,,,,
0,Simultaneous Fixed-Time,643.0,100,89.0,8.596,19,610,510,,,,
0,Simultaneous Fixed-Time,644.0,101,110.0,8.203,22,611,510,,,,
0,Simultaneous Fixed-Time,645.0,102,135.0,7.746,26,612,510,,,,
0,Simultaneous Fixed-Time,646.0,101,164.0,7.351,29,612,511,,,,
0,Simultaneous Fixed-Time,647.0,101,194.0,7.1,30,612,511,,,,
0,Simultaneous Fixed-Time,648.0,100,228.0,6.836,34,612,512,,,,
0,Simultaneous Fixed-Time,649.0,100,262.0,5.721,41,619,519,,,,
0,Simultaneous Fixed-Time,650.0,96,298.0,5.226,37,620,524,,,,
0,Simultaneous Fixed-Time,651.0,94,338.0,5.114,40,620,526,,,,
0,Simultaneous Fixed-Time,652.0,85,382.0,4.324,44,620,535,,,,
0,Simultaneous Fixed-Time,653.0,85,428.0,4.19,47,621,536,,,,
0,Simultaneous Fixed-Time,654.0,83,477.0,4.144,49,621,538,,,,
0,Simultaneous Fixed-Time,655.0,84,528.0,4.168,52,622,538,,,,
0,Simultaneous Fixed-Time,656.0,83,580.0,4.133,52,622,539,,,,
0,Simultaneous Fixed-Time,657.0,84,633.0,4.078,54,623,539,,,,
0,Simultaneous Fixed-Time,658.0,81,687.0,3.873,54,623,542,,,,
0,Simultaneous Fixed-Time,659.0,80,741.0,3.647,54,623,543,,,,
0,Simultaneous Fixed-Time,660.0,80,795.0,3.464,55,624,544,,,,
0,Simultaneous Fixed-Time,661.0,87,849.0,3.152,61,631,544,,,,
0,Simultaneous Fixed-Time,662.0,87,904.0,3.179,55,631,544,,,,
0,Simultaneous Fixed-Time,663.0,87,961.0,3.33,57,631,544,,,,
0,Simultaneous Fixed-Time,664.0,87,1019.0,3.443,58,631,544,,,,
0,Simultaneous Fixed-Time,665.0,89,1077.0,3.532,60,633,544,,,,
0,Simultaneous Fixed-Time,666.0,88,1135.0,3.667,58,633,545,,,,
0,Simultaneous Fixed-Time,667.0,88,1194.0,3.84,59,633,545,,,,
0,Simultaneous Fixed-Time,668.0,88,1253.0,3.926,59,633,545,,,,
0,Simultaneous Fixed-Time,669.0,89,1312.0,3.881,60,634,545,,,,
0,Simultaneous Fixed-Time,670.0,89,1371.0,3.751,60,635,546,,,,
0,Simultaneous Fixed-Time,671.0,86,1431.0,3.435,60,635,549,,,,
0,Simultaneous Fixed-Time,672.0,84,1491.0,3.214,60,635,551,,,,
0,Simultaneous Fixed-Time,673.0,91,1552.0,2.907,68,642,551,,,,
0,Simultaneous Fixed-Time,674.0,91,1613.0,3.017,61,642,551,,,,
0,Simultaneous Fixed-Time,675.0,92,1674.0,3.089,62,643,551,,,,
0,Simultaneous Fixed-Time,676.0,92,1273.0,3.487,50,643,551,,,,
0,Simultaneous Fixed-Time,677.0,93,919.0,3.986,40,644,551,,,,
0,Simultaneous Fixed-Time,678.0,93,617.0,4.496,28,644,551,,,,
0,Simultaneous Fixed-Time,679.0,93,383.0,5.286,18,644,551,,,,
0,Simultaneous Fixed-Time,680.0,94,182.0,6.012,11,645,551,,,,
0,Simultaneous Fixed-Time,681.0,95,62.0,6.771,7,646,551,,,,
0,Simultaneous Fixed-Time,682.0,93,9.0,7.566,5,646,553,,,,
0,Simultaneous Fixed-Time,683.0,92,15.0,8.319,6,646,554,,,,
0,Simultaneous Fixed-Time,684.0,90,21.0,9.093,6,646,556,,,,
0,Simultaneous Fixed-Time,685.0,97,27.0,9.013,13,653,556,,,,
0,Simultaneous Fixed-Time,686.0,98,33.0,9.507,7,654,556,,,,
0,Simultaneous Fixed-Time,687.0,98,39.0,10.039,6,654,556,,,,
0,Simultaneous Fixed-Time,688.0,98,45.0,10.368,6,654,556,,,,
0,Simultaneous Fixed-Time,689.0,98,51.0,10.495,7,655,557,,,,
0,Simultaneous Fixed-Time,690.0,98,57.0,10.483,6,655,557,,,,
0,Simultaneous Fixed-Time,691.0,99,63.0,10.37,7,656,557,,,,
