offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,430,main_green,main_green,68,63.0,10.54439085655302,8,2,2
0,431,main_green,main_green,65,71.0,10.481605613320797,8,2,2
0,432,main_green,main_green,69,79.0,9.648996022470868,13,2,2
0,433,main_green,main_green,67,87.0,9.636292249860187,9,2,2
0,434,main_green,main_green,67,95.0,9.775422504862672,8,2,2
0,435,main_green,main_green,66,103.0,9.935199394338637,8,2,2
0,436,main_green,main_green,66,111.0,9.815326278506785,9,2,2
0,437,main_green,main_green,65,119.0,9.760613818082572,8,2,2
0,438,main_green,main_green,65,127.0,9.589782838533717,9,2,2
0,439,main_green,main_green,65,136.0,9.742711213184267,9,2,2
0,440,main_green,main_green,66,146.0,9.518017335162169,11,2,2
0,441,main_green,main_green,66,158.0,9.540927720398836,12,2,2
0,442,main_green,main_green,66,170.0,9.580948095418284,12,2,2
0,443,main_green,main_green,67,182.0,9.589964422880517,13,2,2
0,444,main_green,main_green,72,194.0,9.0891268681844,17,2,2
0,445,main_green,main_green,72,206.0,9.310799589800627,12,2,2
0,446,main_green,main_green,72,218.0,9.474045066710753,12,2,2
0,447,main_yellow,main_yellow,72,230.0,9.584275982651297,12,3,3
0,448,main_yellow,main_yellow,74,242.0,9.263693530105689,14,3,3
0,449,main_yellow,main_yellow,74,254.0,9.204670468875374,12,3,3
0,450,side_green,side_green,74,43.0,9.193005122804147,4,0,0
0,451,side_green,side_green,74,0.0,9.398316026620813,0,0,0
0,452,side_green,side_green,75,3.0,9.469213781846225,4,0,0
0,453,side_green,side_green,75,6.0,9.576286676781733,4,0,0
0,454,side_green,side_green,74,11.0,10.00998996650601,5,0,0
0,455,side_green,side_green,73,17.0,10.386991640893182,6,0,0
0,456,side_green,side_green,78,23.0,9.722292268246832,11,0,0
0,457,side_green,side_green,76,29.0,9.894821340903853,6,0,0
0,458,side_green,side_green,77,36.0,9.800080098487854,8,0,0
0,459,side_green,side_green,76,46.0,9.939508704943194,10,0,0
0,460,side_green,side_green,76,56.0,9.940887860112312,11,0,0
0,461,side_green,side_green,74,66.0,9.925190950784703,10,0,0
0,462,side_green,side_green,74,76.0,9.77138993362046,10,0,0
0,463,side_green,side_green,74,88.0,9.630403358017652,13,0,0
0,464,side_green,side_green,74,100.0,9.3387531997675,13,0,0
0,465,side_green,side_green,73,114.0,9.27062377671123,14,0,0
0,466,side_green,side_green,71,129.0,9.14668798666427,15,0,0
0,467,side_green,side_green,69,145.0,8.968616348211887,16,0,0
0,468,side_green,side_green,68,161.0,7.768054362329966,21,0,0
0,469,side_green,side_green,64,177.0,7.294162701082827,17,0,0
0,470,side_green,side_green,60,195.0,6.948678345929336,18,0,0
0,471,side_green,side_green,52,214.0,6.330963117067098,19,0,0
0,472,side_green,side_green,50,234.0,6.009369089637078,21,0,0
0,473,side_green,side_green,48,256.0,6.014864126373415,22,0,0
0,474,side_green,side_green,48,278.0,5.883838306349162,23,0,0
0,475,side_green,side_green,47,300.0,5.763031195022651,22,0,0
0,476,side_green,side_green,48,323.0,5.4955917417775035,24,0,0
0,477,side_green,side_green,47,346.0,5.431988118829606,23,0,0
0,478,side_green,side_green,46,370.0,5.149152572456171,24,0,0
0,479,side_green,side_green,47,395.0,5.027767791412782,26,0,0
0,480,side_green,side_green,51,420.0,4.369013981543209,30,0,0
0,481,side_green,side_green,51,446.0,4.542112042612447,26,0,0
0,482,side_green,side_green,51,473.0,4.776470107142001,27,0,0
0,483,side_green,side_green,50,501.0,4.777684537561978,28,0,0
0,484,side_green,side_green,52,529.0,4.783787673894961,30,0,0
0,485,side_green,side_green,52,557.0,4.935833380275236,28,0,0
0,486,side_green,side_green,52,585.0,5.153225808401233,28,0,0
0,487,side_green,side_green,52,613.0,5.121378640066032,28,0,0
0,488,side_green,side_green,53,642.0,4.980019775848829,30,0,0
0,489,side_green,side_green,53,671.0,4.650044514175246,30,0,0
0,490,side_green,side_green,52,702.0,4.547346588636229,31,0,0
0,491,side_green,side_green,51,733.0,4.3283937144125435,31,0,0
0,492,side_yellow,side_yellow,56,764.0,3.829384511125982,36,1,1
0,493,side_yellow,side_yellow,56,796.0,3.931167558864708,32,1,1
0,494,side_yellow,side_yellow,56,829.0,3.9513458946911775,34,1,1
0,495,main_green,main_green,56,538.0,4.410557644913163,25,2,2
0,496,main_green,main_green,57,299.0,4.890786598046709,18,2,2
0,497,main_green,main_green,57,134.0,5.45937810384338,11,2,2
0,498,main_green,main_green,57,50.0,6.189444837227688,6,2,2
0,499,main_green,main_green,58,20.0,6.70708070734281,4,2,2
0,500,main_green,main_green,59,7.0,7.503231704280185,5,2,2
0,501,main_green,main_green,56,4.0,8.158259335187873,2,2,2
0,502,main_green,main_green,55,7.0,8.964686532991113,3,2,2
0,503,main_green,main_green,55,11.0,9.710994892652062,4,2,2
0,504,main_green,main_green,60,15.0,9.33006769675691,9,2,2
0,505,main_green,main_green,61,19.0,9.676895256840266,5,2,2
0,506,main_green,main_green,61,23.0,10.25531196716903,4,2,2
0,507,main_green,main_green,61,27.0,10.742625099307372,4,2,2
0,508,main_green,main_green,62,31.0,10.695598394003229,5,2,2
0,509,main_green,main_green,62,35.0,10.77023030812586,4,2,2
0,510,main_green,main_green,63,39.0,10.450436925430305,5,2,2
0,511,main_green,main_green,63,44.0,10.319924741533457,5,2,2
0,512,main_green,main_green,64,49.0,10.335892338904925,6,2,2
0,513,main_green,main_green,64,57.0,10.368913030210178,8,2,2
0,514,main_green,main_green,64,65.0,10.538691646460146,8,2,2
0,515,main_green,main_green,65,73.0,10.394422790549973,9,2,2
0,516,main_green,main_green,70,81.0,9.795368508873457,13,2,2
0,517,main_green,main_green,70,89.0,10.04486878612131,8,2,2
0,518,main_green,main_green,70,97.0,10.218767967161586,8,2,2
0,519,main_green,main_green,70,105.0,10.43628577369871,8,2,2
0,520,main_green,main_green,72,113.0,10.010128143538042,10,2,2
0,521,main_green,main_green,68,121.0,9.795102535301822,8,2,2
0,522,main_green,main_green,68,129.0,9.803216445219693,8,2,2
0,523,main_green,main_green,66,140.0,9.853636940518657,11,2,2
0,524,main_green,main_green,66,151.0,9.768190356126508,12,2,2
0,525,main_green,main_green,65,163.0,9.651599144485271,13,2,2
0,526,main_green,main_green,63,175.0,9.612647843671985,12,2,2
0,527,main_green,main_green,63,187.0,9.702465380877166,12,2,2
0,528,main_green,main_green,68,199.0,8.928796780545559,17,2,2
0,529,main_green,main_green,68,211.0,9.070746985219909,12,2,2
0,530,main_green,main_green,69,223.0,9.268652167189318,13,2,2
0,531,main_green,main_green,69,235.0,9.44146006584891,12,2,2
0,532,main_green,main_green,69,247.0,9.206773925033012,13,2,2
0,533,main_green,main_green,69,259.0,9.374930635357853,12,2,2
0,534,main_green,main_green,69,271.0,9.304497207675844,12,2,2
0,535,main_green,main_green,70,284.0,9.071058253056407,14,2,2
0,536,main_green,main_green,71,298.0,9.10625402990491,15,2,2
0,537,main_yellow,main_yellow,71,313.0,9.190808699150637,15,3,3
0,538,main_yellow,main_yellow,71,329.0,9.095218910760442,16,3,3
0,539,main_yellow,main_yellow,71,345.0,9.01109361947881,16,3,3
0,540,side_green,side_green,76,88.0,8.465721447025183,13,0,0
0,541,side_green,side_green,77,1.0,8.633892408022316,2,0,0
0,542,side_green,side_green,77,5.0,8.961699016880658,4,0,0
0,543,side_green,side_green,77,9.0,9.351488209814208,4,0,0
0,544,side_green,side_green,77,15.0,9.629035476458697,7,0,0
0,545,side_green,side_green,77,22.0,9.999568932360104,7,0,0
0,546,side_green,side_green,78,31.0,10.070787484405049,10,0,0
0,547,side_green,side_green,77,40.0,10.276743284826729,9,0,0
0,548,side_green,side_green,77,49.0,9.981539660061717,10,0,0
0,549,side_green,side_green,75,60.0,9.837512954060628,11,0,0
0,550,side_green,side_green,73,73.0,9.639151663713847,13,0,0
0,551,side_green,side_green,72,87.0,9.318092320967018,15,0,0
0,552,side_green,side_green,75,101.0,8.623353553550679,19,0,0
0,553,side_green,side_green,73,116.0,8.542117903270162,15,0,0
0,554,side_green,side_green,71,131.0,8.411160564526874,15,0,0
0,555,side_green,side_green,70,146.0,8.36789273147288,15,0,0
0,556,side_green,side_green,70,164.0,8.025461670471962,20,0,0
0,557,side_green,side_green,69,183.0,7.922745015453178,19,0,0
0,558,side_green,side_green,62,204.0,7.503201842017345,21,0,0
0,559,side_green,side_green,62,225.0,7.41887198716794,21,0,0
0,560,side_green,side_green,56,247.0,6.609069754679746,23,0,0
0,561,side_green,side_green,54,269.0,6.205927283594731,23,0,0
0,562,side_green,side_green,49,293.0,5.643468675564247,24,0,0
0,563,side_green,side_green,47,317.0,5.345764983674003,24,0,0
0,564,side_green,side_green,51,342.0,4.7609366634959605,30,0,0
0,565,side_green,side_green,50,367.0,4.784565224617729,25,0,0
0,566,side_green,side_green,51,392.0,4.906827588850476,26,0,0
0,567,side_green,side_green,51,418.0,5.009202028563547,26,0,0
0,568,side_green,side_green,52,444.0,5.099830918769087,27,0,0
0,569,side_green,side_green,51,470.0,5.097768946000865,26,0,0
0,570,side_green,side_green,51,497.0,5.143044422763055,27,0,0
0,571,side_green,side_green,52,524.0,5.140373869278156,28,0,0
0,572,side_green,side_green,53,552.0,5.023256354749652,29,0,0
0,573,side_green,side_green,52,581.0,4.762432848393191,29,0,0
0,574,side_green,side_green,50,610.0,4.4445503153982875,29,0,0
0,575,side_green,side_green,49,640.0,4.345861492168946,30,0,0
0,576,side_green,side_green,54,670.0,3.8865498126207183,35,0,0
0,577,side_green,side_green,55,701.0,4.017412290169569,32,0,0
0,578,side_green,side_green,55,732.0,4.197891973571328,31,0,0
0,579,side_green,side_green,55,764.0,4.250520170685457,32,0,0
0,580,side_green,side_green,56,796.0,4.369003924771762,33,0,0
0,581,side_green,side_green,56,828.0,4.43317876568998,32,0,0
0,582,side_yellow,side_yellow,57,860.0,4.324487373004384,33,1,1
0,583,side_yellow,side_yellow,57,893.0,4.15626551863348,33,1,1
0,584,side_yellow,side_yellow,58,929.0,4.042177033324333,37,1,1
0,585,main_green,main_green,57,629.0,4.199711902368712,28,2,2
0,586,main_green,main_green,56,369.0,4.595011270799185,21,2,2
0,587,main_green,main_green,57,162.0,5.266395842522433,15,2,2
0,588,main_green,main_green,62,50.0,5.468950168703055,13,2,2
0,589,main_green,main_green,62,22.0,6.481121338523859,4,2,2
0,590,main_green,main_green,61,14.0,7.469965360538306,2,2,2
0,591,main_green,main_green,61,16.0,8.589197825002705,2,2,2
0,592,main_green,main_green,63,18.0,9.115610634341481,4,2,2
0,593,main_green,main_green,63,20.0,9.770409642324573,2,2,2
0,594,main_green,main_green,62,22.0,10.16871679756162,2,2,2
0,595,main_green,main_green,62,25.0,10.356169627548189,3,2,2
0,596,main_green,main_green,63,29.0,10.44710241240211,5,2,2
0,597,main_green,main_green,62,34.0,10.382232143529261,6,2,2
0,598,main_green,main_green,62,39.0,10.662941870506437,5,2,2
0,599,main_green,main_green,62,45.0,10.72295101777549,6,2,2
0,600,main_green,main_green,67,51.0,10.021982653007571,11,2,2
0,601,main_green,main_green,67,57.0,10.213738813913112,6,2,2
0,602,main_green,main_green,68,63.0,10.309339311775954,7,2,2
0,603,main_green,main_green,68,69.0,10.590838535426984,6,2,2
0,604,main_green,main_green,69,75.0,10.487440771183653,7,2,2
0,605,main_green,main_green,69,81.0,10.54241761635105,6,2,2
0,606,main_green,main_green,69,87.0,10.564310196600141,6,2,2
0,607,main_green,main_green,70,94.0,10.46261550291312,8,2,2
0,608,main_green,main_green,71,101.0,10.206907027669443,8,2,2
0,609,main_green,main_green,71,109.0,10.244518426755876,8,2,2
0,610,main_green,main_green,71,118.0,10.420862304490875,9,2,2
0,611,main_green,main_green,70,128.0,10.459426294428066,10,2,2
0,612,main_green,main_green,74,138.0,9.69664662989563,15,2,2
0,613,main_green,main_green,73,148.0,9.587771520335808,11,2,2
0,614,main_green,main_green,73,158.0,9.821360259799109,10,2,2
0,615,main_green,main_green,69,168.0,9.931664192628233,10,2,2
0,616,main_green,main_green,69,178.0,9.788695891785881,11,2,2
0,617,main_green,main_green,66,188.0,9.726726087431794,10,2,2
0,618,main_green,main_green,66,198.0,9.596478044589421,11,2,2
0,619,main_green,main_green,65,209.0,9.622230811657907,11,2,2
0,620,main_green,main_green,66,221.0,9.41414410565332,13,2,2
0,621,main_green,main_green,66,234.0,9.457688903057909,13,2,2
0,622,main_green,main_green,66,247.0,9.563219340099216,13,2,2
0,623,main_green,main_green,67,261.0,9.422243360934624,15,2,2
0,624,main_green,main_green,72,275.0,8.828781120519297,19,2,2
0,625,main_green,main_green,72,289.0,9.058107248150108,14,2,2
0,626,main_green,main_green,72,303.0,9.171026574579674,14,2,2
0,627,main_yellow,main_yellow,72,317.0,9.340519129252336,14,3,3
0,628,main_yellow,main_yellow,74,331.0,9.034707197423916,16,3,3
0,629,main_yellow,main_yellow,74,345.0,9.06507471119799,14,3,3
0,630,side_green,side_green,74,86.0,9.176394100868611,7,0,0
0,631,side_green,side_green,74,2.0,9.490146867134985,1,0,0
0,632,side_green,side_green,75,0.0,9.69417535040063,1,0,0
0,633,side_green,side_green,74,2.0,9.736434192337654,3,0,0
0,634,side_green,side_green,73,4.0,9.988298803760857,2,0,0
0,635,side_green,side_green,71,7.0,10.313894925608263,3,0,0
0,636,side_green,side_green,75,11.0,9.896324857726729,9,0,0
0,637,side_green,side_green,75,17.0,10.160633795305671,6,0,0
0,638,side_green,side_green,75,24.0,10.020596415141977,8,0,0
0,639,side_green,side_green,75,32.0,9.984416245438526,8,0,0
0,640,side_green,side_green,76,41.0,9.964125436146242,10,0,0
0,641,side_green,side_green,73,51.0,9.917243915373454,10,0,0
0,642,side_green,side_green,72,61.0,9.881265907691107,10,0,0
0,643,side_green,side_green,71,74.0,9.566745916131794,14,0,0
0,644,side_green,side_green,69,87.0,9.17598695687388,14,0,0
0,645,side_green,side_green,69,101.0,9.2853337121285,14,0,0
0,646,side_green,side_green,66,117.0,8.846591304130024,16,0,0
0,647,side_green,side_green,64,134.0,8.612136262745182,17,0,0
0,648,side_green,side_green,65,151.0,7.644343012673026,22,0,0
0,649,side_green,side_green,60,170.0,7.069458089182595,20,0,0
0,650,side_green,side_green,55,190.0,6.628370601853886,20,0,0
0,651,side_green,side_green,51,210.0,6.206477469353251,20,0,0
0,652,side_green,side_green,50,232.0,5.873927676094116,23,0,0
0,653,side_green,side_green,48,254.0,5.607485697816434,22,0,0
0,654,side_green,side_green,48,277.0,5.56427640071151,24,0,0
0,655,side_green,side_green,47,300.0,5.686327322841065,23,0,0
0,656,side_green,side_green,48,324.0,5.44990484095812,25,0,0
0,657,side_green,side_green,45,348.0,5.1433593033263225,24,0,0
0,658,side_green,side_green,45,372.0,5.091203597383328,24,0,0
0,659,side_green,side_green,45,397.0,4.836672336596653,26,0,0
0,660,side_green,side_green,50,423.0,4.425211458553394,31,0,0
0,661,side_green,side_green,50,449.0,4.62381604733768,26,0,0
0,662,side_green,side_green,50,475.0,4.687448166187104,26,0,0
0,663,side_green,side_green,50,501.0,4.820906763613827,26,0,0
0,664,side_green,side_green,52,529.0,4.757427063532952,30,0,0
0,665,side_green,side_green,52,557.0,4.941562376764992,28,0,0
0,666,side_green,side_green,52,585.0,5.116491193389475,28,0,0
0,667,side_green,side_green,52,614.0,5.083389771095638,29,0,0
0,668,side_green,side_green,53,643.0,4.987846600953699,30,0,0
0,669,side_green,side_green,51,673.0,4.434352544894832,31,0,0
0,670,side_green,side_green,51,704.0,4.432160353736812,31,0,0
0,671,side_green,side_green,50,735.0,4.253462415328252,31,0,0
0,672,side_yellow,side_yellow,55,766.0,3.741250228873553,36,1,1
0,673,side_yellow,side_yellow,55,798.0,3.858377937197468,32,1,1
0,674,side_yellow,side_yellow,56,830.0,3.915431139710656,33,1,1
0,675,main_green,main_green,56,546.0,4.456062061691468,25,2,2
0,676,main_green,main_green,57,308.0,4.886807978645062,18,2,2
0,677,main_green,main_green,57,137.0,5.616952135721601,11,2,2
0,678,main_green,main_green,57,49.0,6.207934778646106,6,2,2
0,679,main_green,main_green,58,22.0,6.850361320071573,5,2,2
0,680,main_green,main_green,59,7.0,7.497331418916817,4,2,2
0,681,main_green,main_green,56,4.0,8.19644780201064,3,2,2
0,682,main_green,main_green,56,7.0,9.069690686519692,3,2,2
0,683,main_green,main_green,56,11.0,9.812600515322503,4,2,2
0,684,main_green,main_green,61,15.0,9.48149485080871,9,2,2
0,685,main_green,main_green,62,19.0,9.872319376300174,5,2,2
0,686,main_green,main_green,62,23.0,10.449011366492908,4,2,2
0,687,main_green,main_green,62,27.0,10.878276650636469,4,2,2
0,688,main_green,main_green,63,31.0,10.810939994800108,5,2,2
0,689,main_green,main_green,63,35.0,11.100535735248245,4,2,2
0,690,main_green,main_green,64,39.0,10.95086416977373,5,2,2
0,691,main_green,main_green,64,44.0,10.848966126661436,5,2,2
0,692,main_green,main_green,65,50.0,10.614795366136752,7,2,2
0,693,main_green,main_green,65,57.0,10.696937123694568,7,2,2
0,694,main_green,main_green,65,65.0,10.760312875843267,8,2,2
0,695,main_green,main_green,65,73.0,10.752822381844814,9,2,2
0,696,main_green,main_green,70,81.0,9.940297252718137,13,2,2
0,697,main_green,main_green,70,89.0,10.244630641403624,8,2,2
0,698,main_green,main_green,70,97.0,10.383045538126401,8,2,2
0,699,main_green,main_green,70,105.0,10.671841638026654,8,2,2
0,700,main_green,main_green,72,113.0,10.332872926019563,10,2,2
0,701,main_green,main_green,70,121.0,10.246160167228984,8,2,2
0,702,main_green,main_green,70,129.0,10.253995129012857,8,2,2
0,703,main_green,main_green,68,138.0,10.125987885787998,9,2,2
0,704,main_green,main_green,67,149.0,10.021053235693453,12,2,2
0,705,main_green,main_green,66,161.0,9.918199975243423,13,2,2
0,706,main_green,main_green,63,173.0,9.947827935206849,12,2,2
0,707,main_green,main_green,63,185.0,9.980080552680851,12,2,2
0,708,main_green,main_green,68,197.0,9.303899904592308,17,2,2
0,709,main_green,main_green,68,209.0,9.530446591971389,12,2,2
0,710,main_green,main_green,68,221.0,9.493121511892179,13,2,2
0,711,main_green,main_green,68,233.0,9.628786042668914,12,2,2
0,712,main_green,main_green,69,245.0,9.67580741697085,13,2,2
0,713,main_green,main_green,69,257.0,9.686384338966567,12,2,2
0,714,main_green,main_green,69,269.0,9.676163773660216,12,2,2
0,715,main_green,main_green,70,282.0,9.449826114949225,14,2,2
0,716,main_green,main_green,71,296.0,9.339426776397405,15,2,2
0,717,main_yellow,main_yellow,71,310.0,9.461757493861032,14,3,3
0,718,main_yellow,main_yellow,71,325.0,9.36956160895454,15,3,3
0,719,main_yellow,main_yellow,71,342.0,9.381336968307494,17,3,3
0,720,side_green,side_green,76,86.0,8.845466745622659,14,0,0
0,721,side_green,side_green,77,3.0,9.121269215548857,2,0,0
0,722,side_green,side_green,77,5.0,9.49070478453029,2,0,0
0,723,side_green,side_green,76,8.0,9.90194740488115,3,0,0
0,724,side_green,side_green,75,11.0,10.070512422309964,4,0,0
0,725,side_green,side_green,74,16.0,10.27872715827448,5,0,0
0,726,side_green,side_green,72,22.0,10.30729446825762,7,0,0
0,727,side_green,side_green,71,29.0,10.470789726177639,7,0,0
0,728,side_green,side_green,69,38.0,10.233859580175602,10,0,0
0,729,side_green,side_green,68,47.0,10.09947460527434,9,0,0
0,730,side_green,side_green,66,58.0,9.896357642928033,11,0,0
0,731,side_green,side_green,65,69.0,9.722378966301081,12,0,0
0,732,side_green,side_green,70,80.0,9.006290517209438,16,0,0
0,733,side_green,side_green,68,93.0,8.990430365165182,13,0,0
0,734,side_green,side_green,68,106.0,9.016291628526034,13,0,0
0,735,side_green,side_green,65,120.0,8.929265384053997,14,0,0
