offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
0,491,152,2620.0,4.0251646912311125,101,0,0,629,477
0,492,160,2721.0,3.4382743132818527,112,11,3,640,480
0,493,159,2822.0,3.234848404117749,101,0,1,640,481
0,494,158,2923.0,3.0022506658382944,102,1,2,641,483
0,495,158,2251.0,3.2713068981380453,84,0,0,641,483
0,496,158,1641.0,3.7555880842803107,69,1,1,642,484
0,497,156,1113.0,4.387023936315909,51,0,2,642,486
0,498,156,705.0,5.304967786740665,36,0,0,642,486
0,499,157,405.0,6.196091221779589,26,1,0,643,486
0,500,158,199.0,7.135959132482568,17,1,0,644,486
0,501,158,117.0,8.183423423619734,12,0,0,644,486
0,502,157,64.0,9.010600896995502,10,0,1,644,487
0,503,157,74.0,9.66791301987305,10,0,0,644,487
0,504,164,84.0,9.435905701681422,21,11,4,655,491
0,505,164,94.0,9.773388075294415,11,1,1,656,492
0,506,162,104.0,10.036072265340398,10,0,2,656,494
0,507,162,116.0,10.230702557285005,12,0,0,656,494
0,508,162,130.0,10.29048282256607,15,1,1,657,495
0,509,162,147.0,10.48271924089316,17,0,0,657,495
0,510,163,165.0,10.518264264188808,19,1,0,658,495
0,511,163,183.0,10.53490780793811,18,0,0,658,495
0,512,164,202.0,10.51271892619489,20,1,0,659,495
0,513,164,222.0,10.540469095228435,20,0,0,659,495
0,514,164,242.0,10.6201746529022,20,0,0,659,495
0,515,165,262.0,10.550325881727803,21,1,0,660,495
0,516,174,282.0,9.832353127706764,31,11,2,671,497
0,517,174,302.0,9.774919571125444,20,0,0,671,497
0,518,174,322.0,9.721772464615038,20,0,0,671,497
0,519,174,343.0,9.693988318717638,21,0,0,671,497
0,520,176,369.0,9.640859956488605,28,2,0,673,497
0,521,173,398.0,9.690929091284879,29,0,3,673,500
0,522,172,427.0,9.855090378593854,29,0,1,673,501
0,523,171,457.0,9.956737620843406,30,0,1,673,502
0,524,171,487.0,9.902493970108434,31,1,1,674,503
0,525,169,517.0,9.819644773753971,31,1,3,675,506
0,526,169,547.0,9.784002454113349,30,0,0,675,506
0,527,166,577.0,9.750758538268157,30,0,3,675,509
0,528,177,607.0,9.138772847095835,41,11,0,686,509
0,529,175,637.0,9.039287002731347,30,0,2,686,511
0,530,176,667.0,9.012744778568289,31,1,0,687,511
0,531,172,701.0,9.048012752288438,34,0,4,687,515
0,532,172,737.0,9.054793503804548,37,1,1,688,516
0,533,169,774.0,9.103680759992928,37,0,3,688,519
0,534,169,813.0,9.198765014549851,39,0,0,688,519
0,535,170,853.0,9.271552655687625,41,1,0,689,519
0,536,171,893.0,9.254054266430941,41,1,0,690,519
0,537,171,933.0,9.189221427449404,40,0,0,690,519
0,538,170,973.0,9.112060362515088,40,0,1,690,520
0,539,170,1013.0,8.890148383226782,40,0,0,690,520
0,540,181,294.0,8.35999467314471,34,11,0,701,520
0,541,182,6.0,8.493895226542108,4,1,0,702,520
0,542,182,11.0,8.743140723158492,5,0,0,702,520
0,543,181,17.0,9.016442459605221,6,0,1,702,521
0,544,179,25.0,9.178721498557245,9,1,3,703,524
0,545,178,34.0,9.441628443278251,9,0,1,703,525
0,546,178,49.0,9.551950683078433,16,1,1,704,526
0,547,178,68.0,9.622842962911385,19,0,0,704,526
0,548,178,90.0,9.407458535711491,23,1,1,705,527
0,549,177,119.0,9.009494596408143,29,0,1,705,528
0,550,177,151.0,8.569337974797413,32,0,0,705,528
0,551,175,187.0,7.971200177701615,37,1,3,706,531
0,552,185,230.0,7.085150979264936,54,11,1,717,532
0,553,185,280.0,6.857145535368155,50,0,0,717,532
0,554,183,335.0,6.533284830746988,55,0,2,717,534
0,555,182,394.0,6.389354618847324,59,0,1,717,535
0,556,184,459.0,6.289898530504414,67,2,0,719,535
0,557,184,529.0,6.34219782377276,70,0,0,719,535
0,558,184,605.0,6.383617969353424,76,0,0,719,535
0,559,183,684.0,6.367654626016605,79,0,1,719,536
0,560,184,767.0,6.2678094672355815,84,1,0,720,536
0,561,185,852.0,6.227164232177032,86,1,0,721,536
0,562,185,938.0,6.192741435803336,86,0,0,721,536
0,563,185,1028.0,6.259760683128183,90,0,0,721,536
0,564,196,1118.0,5.868120807566174,101,11,0,732,536
0,565,196,1208.0,5.935743131493582,90,0,0,732,536
0,566,186,1298.0,5.595866522560236,91,1,11,733,547
0,567,179,1389.0,5.478344590649419,91,0,7,733,554
0,568,173,1480.0,5.30711929396659,92,1,7,734,561
0,569,167,1572.0,5.120503594503856,92,0,6,734,567
0,570,159,1664.0,4.889762801955504,92,0,8,734,575
0,571,155,1756.0,4.63169427947932,93,1,5,735,580
0,572,150,1849.0,4.314848953860394,94,1,6,736,586
0,573,148,1943.0,4.185228105217248,94,0,2,736,588
0,574,147,2037.0,4.113001525647992,94,0,1,736,589
0,575,147,2133.0,4.143068887034065,96,0,0,736,589
0,576,157,2229.0,3.7529992655596347,107,11,1,747,590
0,577,156,2325.0,3.7015727404523684,97,1,2,748,592
0,578,155,2422.0,3.8304669210019213,97,0,1,748,593
0,579,154,2520.0,3.855736773995281,98,0,1,748,594
0,580,153,2618.0,3.8243736856768367,99,1,2,749,596
0,581,152,2717.0,3.964163001208449,99,0,1,749,597
0,582,153,2817.0,4.059689665492428,101,1,0,750,597
0,583,153,2917.0,4.177670764356722,100,0,0,750,597
0,584,154,3017.0,4.178751627005358,101,1,0,751,597
0,585,154,2306.0,4.402819811601227,81,0,0,751,597
0,586,154,1651.0,4.827791235613437,61,0,0,751,597
0,587,154,1121.0,5.433221904701657,44,1,1,752,598
0,588,164,739.0,5.663612837398046,41,11,1,763,599
0,589,159,453.0,6.273027013129501,18,0,5,763,604
0,590,158,185.0,7.084067510692184,7,0,1,763,605
0,591,156,61.0,7.905718965482724,3,0,2,763,607
0,592,158,4.0,8.687626389103212,5,2,0,765,607
0,593,158,12.0,9.454867656924272,8,0,0,765,607
0,594,157,21.0,10.221002710105648,9,0,1,765,608
0,595,157,30.0,10.768920281743128,9,0,0,765,608
0,596,158,40.0,11.006628797528553,11,1,0,766,608
0,597,158,50.0,11.199732398086109,11,1,1,767,609
0,598,158,60.0,11.371637524143324,10,0,0,767,609
0,599,158,70.0,11.430177212573593,10,0,0,767,609
0,600,165,80.0,10.5297404580929,21,11,4,778,613
0,601,163,90.0,10.385769704010535,10,0,2,778,615
0,602,163,100.0,10.251748249668443,11,1,1,779,616
0,603,163,111.0,10.24217591666719,11,0,0,779,616
0,604,164,127.0,10.280107417100451,17,1,0,780,616
0,605,163,147.0,10.335762514252817,20,0,1,780,617
0,606,163,167.0,10.541109731811474,20,0,0,780,617
0,607,163,187.0,10.577186687557038,21,1,1,781,618
0,608,164,207.0,10.521787471741892,21,1,0,782,618
0,609,164,227.0,10.641424936792497,20,0,0,782,618
0,610,163,247.0,10.610011025525559,20,0,1,782,619
0,611,159,267.0,10.555247314692156,20,0,4,782,623
0,612,170,287.0,9.736526375015458,31,11,0,793,623
0,613,167,307.0,9.561517573087198,21,1,4,794,627
0,614,166,328.0,9.475752039945334,21,0,1,794,628
0,615,165,351.0,9.542820626565033,23,0,1,794,629
0,616,164,378.0,9.584681299598152,28,1,2,795,631
0,617,161,407.0,9.55416845298925,29,0,3,795,634
0,618,161,436.0,9.574546898185439,30,1,1,796,635
0,619,159,465.0,9.74511752461935,29,0,2,796,637
0,620,158,495.0,9.713915946531847,31,1,2,797,639
0,621,156,525.0,9.735390451239997,30,0,2,797,641
0,622,154,555.0,9.697076241161955,30,0,2,797,643
0,623,154,585.0,9.573409247499724,31,1,1,798,644
0,624,164,615.0,8.888083149370939,41,11,1,809,645
0,625,164,645.0,8.929005089558627,30,0,0,809,645
0,626,164,675.0,8.863051592397644,30,0,0,809,645
0,627,163,706.0,8.824319506562576,31,0,1,809,646
0,628,164,739.0,8.719585956246096,35,2,1,811,647
0,629,164,777.0,8.686604190507468,38,0,0,811,647
0,630,164,169.0,8.906089157392252,19,0,0,811,647
0,631,164,3.0,9.328370276458232,2,0,0,811,647
0,632,165,7.0,9.529649195991336,5,1,0,812,647
0,633,166,12.0,9.731104751732618,6,1,0,813,647
0,634,164,19.0,9.91118606965586,7,0,2,813,649
0,635,163,30.0,10.125735298245319,11,0,1,813,650
0,636,172,43.0,9.60378738512443,24,11,2,824,652
0,637,172,61.0,9.571794602274759,18,0,0,824,652
0,638,172,81.0,9.228641262669578,21,1,1,825,653
0,639,172,105.0,8.867901328570285,24,0,0,825,653
0,640,171,135.0,8.459565027927274,31,1,2,826,655
0,641,171,172.0,8.126387470241005,37,0,0,826,655
0,642,171,212.0,7.818411016035149,40,0,0,826,655
0,643,171,257.0,7.4472473051253285,46,1,1,827,656
0,644,172,308.0,7.084017315420086,52,1,0,828,656
0,645,172,365.0,6.830633750786263,57,0,0,828,656
0,646,172,429.0,6.579112818717909,64,0,0,828,656
0,647,171,500.0,6.426643884572133,71,0,1,828,657
0,648,182,574.0,5.949022791933233,85,11,0,839,657
0,649,182,651.0,5.890629804841219,78,1,1,840,658
0,650,182,731.0,5.932028739410577,80,0,0,840,658
0,651,182,814.0,5.933178995973396,83,0,0,840,658
0,652,183,901.0,5.956121627144671,88,1,0,841,658
0,653,183,990.0,6.077339317091819,89,0,0,841,658
0,654,184,1081.0,6.117259491947101,92,1,0,842,658
0,655,182,1173.0,6.095126660999802,92,0,2,842,660
0,656,170,1265.0,5.55016038293537,93,1,13,843,673
0,657,170,1357.0,5.521841535479162,92,0,0,843,673
0,658,159,1450.0,5.073334112566704,93,0,11,843,684
0,659,155,1543.0,4.790600563653447,94,1,5,844,689
0,660,158,1636.0,4.049574969942028,104,11,8,855,697
0,661,154,1729.0,3.9369284567721645,93,0,4,855,701
0,662,150,1823.0,3.8819301870738414,94,0,4,855,705
0,663,149,1918.0,3.9664615042887577,95,0,1,855,706
0,664,150,2013.0,3.964655969901586,97,2,1,857,707
0,665,149,2108.0,4.032448513610454,95,0,1,857,708
0,666,149,2204.0,4.183133347019663,96,0,0,857,708
0,667,149,2301.0,4.2163535395019816,97,0,0,857,708
0,668,149,2398.0,4.152086627492625,98,1,1,858,709
0,669,150,2496.0,4.123193497195951,99,1,0,859,709
0,670,150,2594.0,4.168306544613731,98,0,0,859,709
0,671,150,2693.0,4.163700804637576,99,0,0,859,709
0,672,158,2792.0,3.5892633881403593,110,11,3,870,712
0,673,154,2892.0,3.3371525570008234,100,0,4,870,716
0,674,155,2992.0,3.2155594301985175,101,1,0,871,716
0,675,154,2310.0,3.4247297574420306,80,0,1,871,717
0,676,155,1691.0,3.8548945790505886,66,1,0,872,717
0,677,155,1202.0,4.513123742624122,51,0,0,872,717
0,678,155,771.0,5.412263795641722,37,0,0,872,717
0,679,155,437.0,6.197296769903771,26,1,1,873,718
0,680,155,162.0,7.061084703244578,16,1,1,874,719
0,681,155,49.0,8.07121870397467,10,0,0,874,719
0,682,155,59.0,8.902777264318736,10,0,0,874,719
0,683,155,69.0,9.601030934419278,10,0,0,874,719
0,684,163,79.0,9.444057922559864,21,11,3,885,722
0,685,159,89.0,9.652431079837802,11,1,5,886,727
0,686,159,99.0,9.877993123537983,10,0,0,886,727
0,687,158,112.0,10.02568715276752,13,0,1,886,728
0,688,158,130.0,10.154877699357588,19,1,1,887,729
0,689,158,149.0,10.264652261056309,19,0,0,887,729
0,690,159,169.0,10.44037496014575,21,1,0,888,729
0,691,159,189.0,10.531465180756717,20,0,0,888,729
0,692,160,209.0,10.421939213277692,21,1,0,889,729
0,693,160,229.0,10.485701198226376,20,0,0,889,729
0,694,160,249.0,10.540480974589077,20,0,0,889,729
0,695,161,269.0,10.444427335299174,21,1,0,890,729
0,696,172,289.0,9.654040707468127,31,11,0,901,729
0,697,172,309.0,9.58396602783267,20,0,0,901,729
0,698,172,329.0,9.56482964673547,20,0,0,901,729
0,699,172,353.0,9.586340563969907,24,0,0,901,729
0,700,174,378.0,9.66083489761813,27,2,0,903,729
0,701,171,406.0,9.676055539464755,28,0,3,903,732
0,702,170,435.0,9.763523454293779,29,0,1,903,733
0,703,170,464.0,9.863723982737286,29,0,0,903,733
0,704,170,494.0,9.804784926703567,31,1,1,904,734
0,705,168,524.0,9.767610453996586,31,1,3,905,737
0,706,167,554.0,9.814307456261288,30,0,1,905,738
0,707,163,584.0,9.643265112902634,30,0,4,905,742
0,708,174,614.0,9.031556499955268,41,11,0,916,742
0,709,171,644.0,8.87017323953732,30,0,3,916,745
0,710,171,676.0,8.802692480218251,33,1,1,917,746
0,711,168,709.0,8.745923248738691,33,0,3,917,749
0,712,168,743.0,8.799112870379943,35,1,1,918,750
0,713,167,780.0,8.945577438749352,37,0,1,918,751
0,714,166,820.0,9.043429744372633,40,0,1,918,752
0,715,166,860.0,9.060126672255919,41,1,1,919,753
0,716,166,900.0,9.043506471550398,41,1,1,920,754
0,717,166,940.0,9.067670430713804,40,0,0,920,754
0,718,166,980.0,9.062038330539648,40,0,0,920,754
0,719,165,1020.0,8.825769341578953,40,0,1,920,755
0,720,176,291.0,8.239229680524321,31,11,0,931,755
0,721,177,2.0,8.414774313681567,3,1,0,932,755
0,722,177,4.0,8.829280646031366,2,0,0,932,755
0,723,174,8.0,9.122321486659777,4,0,3,932,758
0,724,175,15.0,9.361573404926817,8,1,0,933,758
0,725,173,24.0,9.640867135878443,9,0,2,933,760
0,726,173,35.0,9.721085014220069,12,1,1,934,761
0,727,173,52.0,9.822713598466297,17,0,0,934,761
0,728,172,75.0,9.541805801805342,24,1,2,935,763
0,729,170,101.0,9.163218290531496,26,0,2,935,765
0,730,170,132.0,8.83208919662635,31,0,0,935,765
0,731,171,170.0,8.417188841483492,39,1,0,936,765
0,732,182,213.0,7.527456431255639,54,11,0,947,765
0,733,182,260.0,7.303484199014954,47,0,0,947,765
0,734,182,312.0,7.080350349981031,52,0,0,947,765
0,735,181,368.0,6.932823749196345,56,0,1,947,766
0,736,183,430.0,6.7418027712721855,64,2,0,949,766
0,737,183,495.0,6.721869094839147,65,0,0,949,766
0,738,183,564.0,6.704772878466825,69,0,0,949,766
0,739,183,638.0,6.519126888968734,74,0,0,949,766
0,740,184,715.0,6.333261804112021,78,1,0,950,766
0,741,184,796.0,6.226993620492112,82,1,1,951,767
0,742,184,883.0,6.177799469416828,87,0,0,951,767
0,743,184,972.0,6.137292891731261,89,0,0,951,767
0,744,195,1063.0,5.773373188030736,102,11,0,962,767
0,745,194,1155.0,5.827657083078938,92,0,1,962,768
0,746,185,1249.0,5.517335566055598,95,1,10,963,778
0,747,180,1343.0,5.445616894446735,94,0,5,963,783
0,748,175,1437.0,5.2882689606700914,95,1,6,964,789
0,749,166,1531.0,4.949151497959374,94,0,9,964,798
0,750,159,1626.0,4.777044944271639,95,0,7,964,805
0,751,153,1721.0,4.402587538474099,96,1,7,965,812
0,752,152,1818.0,4.253175358656004,98,1,2,966,814
0,753,150,1916.0,4.1932671102708925,98,0,2,966,816
0,754,149,2014.0,4.159067379893462,98,0,1,966,817
0,755,149,2112.0,4.117547441935635,98,0,0,966,817
0,756,157,2210.0,3.705295837441425,109,11,3,977,820
0,757,158,2309.0,3.77200700281266,100,1,0,978,820
0,758,156,2408.0,3.800273669685505,99,0,2,978,822
0,759,155,2507.0,3.837298508999432,99,0,1,978,823
0,760,154,2606.0,3.8017559579306943,100,1,2,979,825
0,761,154,2707.0,3.9208328111604773,101,0,0,979,825
0,762,155,2809.0,4.065891502099832,103,1,0,980,825
0,763,155,2911.0,4.078039442510685,102,0,0,980,825
0,764,155,3014.0,4.058237035052804,104,1,1,981,826
0,765,154,2341.0,4.286256664435666,83,0,1,981,827
0,766,154,1707.0,4.777445359796612,63,0,0,981,827
0,767,155,1208.0,5.292245872733088,47,1,0,982,827
0,768,160,769.0,5.193855788080439,41,11,6,993,833
0,769,159,369.0,5.945424624265003,15,0,1,993,834
0,770,159,97.0,6.771034628160287,5,0,0,993,834
0,771,159,3.0,7.700984873297262,2,0,0,993,834
0,772,161,7.0,8.530383379770244,7,2,0,995,834
0,773,161,14.0,9.430091381171446,7,0,0,995,834
0,774,161,23.0,10.159150035818046,9,0,0,995,834
0,775,159,32.0,10.692036702109311,9,0,2,995,836
0,776,159,42.0,11.0108604862974,11,1,1,996,837
0,777,160,52.0,11.173222700636657,11,1,0,997,837
0,778,160,62.0,11.33897667766304,10,0,0,997,837
0,779,160,72.0,11.391141363786167,10,0,0,997,837
0,780,166,82.0,10.565113669440471,21,11,5,1008,842
0,781,166,92.0,10.4951303401136,10,0,0,1008,842
0,782,164,103.0,10.343981870451895,12,1,3,1009,845
0,783,164,114.0,10.397352911707141,11,0,0,1009,845
0,784,164,130.0,10.357657117563654,17,1,1,1010,846
0,785,164,148.0,10.462783913473151,18,0,0,1010,846
0,786,164,167.0,10.559024228864029,19,0,0,1010,846
0,787,165,187.0,10.642066810357006,21,1,0,1011,846
0,788,166,207.0,10.583850869871178,21,1,0,1012,846
0,789,165,227.0,10.590909558083986,20,0,1,1012,847
0,790,165,247.0,10.597510160645754,20,0,0,1012,847
0,791,163,267.0,10.637713498905018,20,0,2,1012,849
0,792,174,287.0,9.820169578035511,31,11,0,1023,849
0,793,174,307.0,9.741039473610961,21,1,1,1024,850
0,794,171,328.0,9.628463781504683,21,0,3,1024,853
0,795,170,351.0,9.68936235939743,23,0,1,1024,854
0,796,169,377.0,9.66693525114552,27,1,2,1025,856
0,797,166,404.0,9.815431702099769,27,0,3,1025,859
0,798,166,433.0,9.861122509727343,30,1,1,1026,860
0,799,164,462.0,9.91288018114336,29,0,2,1026,862
0,800,163,492.0,9.85596948323671,31,1,2,1027,864
0,801,161,522.0,9.877330604388241,30,0,2,1027,866
0,802,159,552.0,9.898989299450934,30,0,2,1027,868
0,803,158,582.0,9.620780713497961,31,1,2,1028,870
0,804,167,612.0,8.96079872766333,41,11,2,1039,872
0,805,166,642.0,8.959376101345576,30,0,1,1039,873
0,806,166,673.0,8.924768269085524,31,0,0,1039,873
0,807,166,707.0,8.911883112529027,34,0,0,1039,873
0,808,168,744.0,8.813882811587156,39,2,0,1041,873
0,809,168,782.0,8.765914615821313,38,0,0,1041,873
0,810,168,174.0,8.964634878161407,19,0,0,1041,873
0,811,168,4.0,9.332175813161758,4,0,0,1041,873
0,812,169,10.0,9.473500944424709,7,1,0,1042,873
0,813,169,18.0,9.50383677135963,9,1,1,1043,874
0,814,167,28.0,9.45042232688742,10,0,2,1043,876
0,815,166,43.0,9.42572074724416,15,0,1,1043,877
0,816,175,64.0,8.633846093852258,32,11,2,1054,879
0,817,175,88.0,8.572791856333454,24,0,0,1054,879
0,818,175,117.0,8.343721863727058,30,1,1,1055,880
0,819,174,150.0,8.178498374323548,33,0,1,1055,881
0,820,174,187.0,7.893515463305362,38,1,1,1056,882
0,821,174,229.0,7.699046138853136,42,0,0,1056,882
0,822,173,277.0,7.535891427392326,48,0,1,1056,883
0,823,174,330.0,7.30404814445183,54,1,0,1057,883
0,824,174,388.0,6.965824189283987,59,1,1,1058,884
0,825,173,452.0,6.733127487404323,64,0,1,1058,885
0,826,172,521.0,6.5278219572670055,69,0,1,1058,886
0,827,171,592.0,6.394731213087931,72,0,1,1058,887
0,828,182,669.0,5.891298336089212,88,11,0,1069,887
0,829,183,746.0,5.784392875559826,78,1,0,1070,887
0,830,183,826.0,5.7937161565067425,80,0,0,1070,887
0,831,183,909.0,5.8078611520335786,83,0,0,1070,887
0,832,184,994.0,5.87611799339466,86,1,0,1071,887
0,833,184,1084.0,5.905089654584613,90,0,0,1071,887
0,834,185,1178.0,5.98866686643018,95,1,0,1072,887
0,835,184,1272.0,6.07945990760898,94,0,1,1072,888
0,836,174,1366.0,5.595550216043887,95,1,11,1073,899
0,837,171,1460.0,5.448809150296519,94,0,3,1073,902
0,838,162,1554.0,5.048080549850532,94,0,9,1073,911
0,839,156,1648.0,4.63539350795139,95,1,7,1074,918
0,840,162,1742.0,4.10738075626704,105,11,5,1085,923
0,841,155,1838.0,3.8218740068428096,96,0,7,1085,930
0,842,154,1935.0,3.8970048752996562,97,0,1,1085,931
0,843,152,2032.0,3.9231470719533585,97,0,2,1085,933
0,844,154,2129.0,4.021433817842421,99,2,0,1087,933
0,845,153,2227.0,4.066207907094888,98,0,1,1087,934
0,846,153,2326.0,4.1983052674734225,99,0,0,1087,934
0,847,153,2425.0,4.255900043041654,99,0,0,1087,934
0,848,153,2524.0,4.268484846221835,100,1,1,1088,935
0,849,153,2624.0,4.246481118291128,101,1,1,1089,936
0,850,152,2724.0,4.1918317036246755,100,0,1,1089,937
0,851,152,2824.0,4.164753165384703,100,0,0,1089,937
0,852,159,2924.0,3.5823066883387953,111,11,4,1100,941
0,853,157,3024.0,3.3552325726040886,100,0,2,1100,943
0,854,156,3125.0,3.1515917347247164,102,1,2,1101,945
0,855,154,2400.0,3.2493329087767546,81,0,2,1101,947
0,856,155,1748.0,3.719528478178869,68,1,0,1102,947
0,857,155,1211.0,4.365921367134991,52,0,0,1102,947
0,858,155,783.0,5.2810967393196355,37,0,0,1102,947
0,859,156,443.0,6.188649564384988,26,1,0,1103,947
0,860,157,160.0,7.16354003019346,15,1,0,1104,947
0,861,157,77.0,8.063286275685941,10,0,0,1104,947
0,862,157,57.0,8.901468324659083,9,0,0,1104,947
0,863,157,66.0,9.55911808646726,9,0,0,1104,947
0,864,161,75.0,9.259066427306323,20,11,7,1115,954
0,865,161,84.0,9.485302381961072,10,1,1,1116,955
0,866,160,93.0,9.647351241169895,9,0,1,1116,956
0,867,160,103.0,9.807875407091924,10,0,0,1116,956
0,868,160,114.0,9.882711938091017,12,1,1,1117,957
0,869,160,129.0,10.040329436068806,15,0,0,1117,957
0,870,161,147.0,10.17609396407048,19,1,0,1118,957
0,871,161,166.0,10.229079611129858,19,0,0,1118,957
0,872,162,185.0,10.264026190786502,20,1,0,1119,957
0,873,162,204.0,10.313514430064018,19,0,0,1119,957
0,874,162,223.0,10.306056084838024,19,0,0,1119,957
0,875,163,242.0,10.22461420475082,20,1,0,1120,957
0,876,173,261.0,9.345976655440964,30,11,1,1131,958
0,877,173,280.0,9.306841752664225,19,0,0,1131,958
0,878,173,300.0,9.298169645618819,20,0,0,1131,958
0,879,173,323.0,9.416530195376746,23,0,0,1131,958
0,880,175,350.0,9.456190837120175,29,2,0,1133,958
0,881,173,378.0,9.541984981589492,28,0,2,1133,960
0,882,173,406.0,9.678419689994719,28,0,0,1133,960
0,883,171,434.0,9.797175660324317,28,0,2,1133,962
0,884,172,463.0,9.709848520733729,30,1,0,1134,962
0,885,171,492.0,9.70532942599216,30,1,2,1135,964
0,886,171,521.0,9.696613123470192,29,0,0,1135,964
0,887,170,550.0,9.594329891586415,29,0,1,1135,965
0,888,179,579.0,8.820117296590782,40,11,2,1146,967
0,889,179,608.0,8.910250290794364,29,0,0,1146,967
0,890,178,637.0,8.822623386228875,30,1,2,1147,969
0,891,176,668.0,8.837878799401023,31,0,2,1147,971
0,892,176,704.0,8.903247293212806,37,1,1,1148,972
0,893,174,742.0,9.009668826462526,38,0,2,1148,974
0,894,172,780.0,9.134820306519966,38,0,2,1148,976
0,895,173,819.0,9.218333878183392,40,1,0,1149,976
0,896,172,858.0,9.210936008095581,40,1,2,1150,978
0,897,172,897.0,9.26454281868053,39,0,0,1150,978
0,898,170,936.0,9.174992397243903,39,0,2,1150,980
0,899,170,975.0,8.981129388174114,39,0,0,1150,980
0,900,179,276.0,8.353915835604287,31,11,2,1161,982
0,901,180,4.0,8.540775242903342,4,1,0,1162,982
0,902,179,7.0,8.76350677813577,3,0,1,1162,983
0,903,178,12.0,9.102572739591212,5,0,1,1162,984
0,904,179,19.0,9.250475342580225,8,1,0,1163,984
0,905,178,29.0,9.537010407174424,10,0,1,1163,985
0,906,178,46.0,9.59423029484976,18,1,1,1164,986
0,907,178,65.0,9.531712751634036,19,0,0,1164,986
0,908,178,92.0,9.284969110383638,28,1,1,1165,987
0,909,176,127.0,9.006043464580939,35,0,2,1165,989
0,910,176,164.0,8.850041655848313,37,0,0,1165,989
0,911,177,206.0,8.614654592030224,43,1,0,1166,989
0,912,185,253.0,7.813353842293815,58,11,3,1177,992
0,913,185,303.0,7.7502871285120625,50,0,0,1177,992
0,914,183,355.0,7.554290031061322,52,0,2,1177,994
0,915,183,411.0,7.381122232311541,56,0,0,1177,994
0,916,184,471.0,7.077063560016775,62,2,1,1179,995
0,917,184,533.0,6.952012123030728,62,0,0,1179,995
0,918,183,599.0,6.787651614022467,66,0,1,1179,996
0,919,183,669.0,6.589062317201804,70,0,0,1179,996
0,920,183,744.0,6.341103492026764,76,1,1,1180,997
0,921,183,825.0,6.2331950239127885,82,1,1,1181,998
0,922,183,910.0,6.229181469334204,85,0,0,1181,998
0,923,183,998.0,6.177085579042241,88,0,0,1181,998
