offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,429,main_green,main_green,79,116.0,9.045815595098128,16,2,2
0,430,main_green,main_green,80,128.0,8.82819883079066,13,2,2
0,431,main_green,main_green,76,141.0,8.646151897196125,12,2,2
0,432,main_green,main_green,76,156.0,8.714882048215006,14,2,2
0,433,main_green,main_green,75,171.0,8.753846270872895,16,2,2
0,434,main_green,main_green,75,189.0,8.75663307516992,18,2,2
0,435,main_green,main_green,72,208.0,8.74447195030282,18,2,2
0,436,main_green,main_green,71,227.0,8.752380100584974,19,2,2
0,437,main_green,main_green,66,246.0,8.534446193817523,18,2,2
0,438,main_green,main_green,66,256.0,8.694100988583392,16,2,2
0,439,main_green,main_green,65,273.0,8.833863174980388,16,2,2
0,440,main_green,main_green,65,290.0,8.695423819451555,17,2,2
0,441,main_green,main_green,65,307.0,8.486705524769013,17,2,2
0,442,main_green,main_green,63,324.0,8.40929244237726,16,2,2
0,443,main_green,main_green,63,342.0,8.486552221344988,17,2,2
0,444,main_green,main_green,63,360.0,8.578057730453208,17,2,2
0,445,main_green,main_green,63,378.0,8.398250813539601,17,2,2
0,446,main_green,main_green,69,396.0,7.459133447414584,23,2,2
0,447,main_yellow,main_yellow,67,414.0,7.329834445290277,17,3,3
0,448,main_yellow,main_yellow,67,434.0,7.114118457789131,18,3,3
0,449,main_yellow,main_yellow,68,436.0,6.852116495915039,22,3,3
0,450,side_green,side_green,68,198.0,6.973037124451814,13,0,0
0,451,side_green,side_green,68,16.0,7.431686361437282,6,0,0
0,452,side_green,side_green,70,10.0,7.484604660687792,9,0,0
0,453,side_green,side_green,69,18.0,7.753732085460151,7,0,0
0,454,side_green,side_green,69,27.0,8.06831448838731,7,0,0
0,455,side_green,side_green,69,40.0,8.065297421444434,11,0,0
0,456,side_green,side_green,70,53.0,8.081128769077523,11,0,0
0,457,side_green,side_green,70,69.0,8.254294587273597,13,0,0
0,458,side_green,side_green,71,79.0,8.242140443111536,12,0,0
0,459,side_green,side_green,69,90.0,8.259986710970136,14,0,0
0,460,side_green,side_green,68,108.0,8.33533150468471,15,0,0
0,461,side_green,side_green,69,127.0,8.271252732466554,17,0,0
0,462,side_green,side_green,69,146.0,8.47092050128415,16,0,0
0,463,side_green,side_green,72,165.0,7.706678006708667,21,0,0
0,464,side_green,side_green,71,185.0,7.383493191076758,18,0,0
0,465,side_green,side_green,71,195.0,7.280307665972339,18,0,0
0,466,side_green,side_green,70,194.0,7.4610635734638695,19,0,0
0,467,side_green,side_green,68,215.0,7.46409318802036,21,0,0
0,468,side_green,side_green,66,237.0,7.492333552426632,22,0,0
0,469,side_green,side_green,66,260.0,7.433844441179135,24,0,0
0,470,side_green,side_green,61,283.0,7.186670280899057,23,0,0
0,471,side_green,side_green,62,307.0,7.1233350038576635,25,0,0
0,472,side_green,side_green,60,331.0,6.974348273804183,24,0,0
0,473,side_green,side_green,57,355.0,6.569507562417886,24,0,0
0,474,side_green,side_green,56,380.0,6.310182982358817,25,0,0
0,475,side_green,side_green,56,405.0,5.952016079878218,26,0,0
0,476,side_green,side_green,56,432.0,5.898285951400984,27,0,0
0,477,side_green,side_green,54,460.0,5.542921298035303,28,0,0
0,478,side_green,side_green,54,488.0,5.143993852226994,29,0,0
0,479,side_green,side_green,52,516.0,4.702583985637863,28,0,0
0,480,side_green,side_green,55,545.0,3.842824377079098,34,0,0
0,481,side_green,side_green,55,575.0,3.6765751224339125,31,0,0
0,482,side_green,side_green,55,607.0,3.8662880016631784,32,0,0
0,483,side_green,side_green,60,640.0,3.7245021367039652,38,0,0
0,484,side_green,side_green,61,673.0,3.9296948538377454,34,0,0
0,485,side_green,side_green,61,707.0,4.204941233234325,34,0,0
0,486,side_green,side_green,66,741.0,4.0440944817028175,39,0,0
0,487,side_green,side_green,67,775.0,4.133707722365727,35,0,0
0,488,side_green,side_green,67,811.0,4.407606567638548,36,0,0
0,489,side_green,side_green,67,847.0,4.436491173574766,37,0,0
0,490,side_green,side_green,67,884.0,4.745847172583958,37,0,0
0,491,side_green,side_green,67,922.0,4.831330236684187,38,0,0
0,492,side_yellow,side_yellow,67,960.0,4.799819504268411,39,1,1
0,493,side_yellow,side_yellow,68,998.0,4.736780031270513,39,1,1
0,494,side_yellow,side_yellow,68,1037.0,4.766683577795995,39,1,1
0,495,main_green,main_green,68,744.0,5.013711183258753,32,2,2
0,496,main_green,main_green,64,487.0,4.8759347297030144,24,2,2
0,497,main_green,main_green,64,276.0,5.296263645326374,16,2,2
0,498,main_green,main_green,69,134.0,5.429977181652452,15,2,2
0,499,main_green,main_green,69,55.0,6.062495096834735,6,2,2
0,500,main_green,main_green,70,23.0,6.5819090607976625,4,2,2
0,501,main_green,main_green,70,8.0,7.125685947431864,3,2,2
0,502,main_green,main_green,70,11.0,7.278525954470254,5,2,2
0,503,main_green,main_green,71,19.0,7.30404137542272,7,2,2
0,504,main_green,main_green,71,29.0,7.364353258781526,8,2,2
0,505,main_green,main_green,71,37.0,7.522409785895827,12,2,2
0,506,main_green,main_green,71,49.0,7.695944544799679,15,2,2
0,507,main_green,main_green,73,63.0,7.654395843474396,18,2,2
0,508,main_green,main_green,73,79.0,7.734167785209165,18,2,2
0,509,main_green,main_green,74,94.0,7.782922068254828,18,2,2
0,510,main_green,main_green,74,101.0,8.058251204297411,18,2,2
0,511,main_green,main_green,74,108.0,8.441731556038603,16,2,2
0,512,main_green,main_green,74,106.0,8.854789123127663,13,2,2
0,513,main_green,main_green,75,117.0,8.914134793767223,13,2,2
0,514,main_green,main_green,74,129.0,9.074174682627161,12,2,2
0,515,main_green,main_green,79,141.0,8.594183012821583,17,2,2
0,516,main_green,main_green,80,153.0,8.6053592849252,13,2,2
0,517,main_green,main_green,80,166.0,8.763710728468528,13,2,2
0,518,main_green,main_green,81,182.0,8.941915287830845,17,2,2
0,519,main_green,main_green,80,198.0,9.278362577384904,16,2,2
0,520,main_green,main_green,81,215.0,9.372096274918823,17,2,2
0,521,main_green,main_green,79,232.0,9.289845547376506,17,2,2
0,522,main_green,main_green,78,249.0,9.469422779875618,16,2,2
0,523,main_green,main_green,75,266.0,9.304489472748426,16,2,2
0,524,main_green,main_green,75,283.0,9.192063558607213,17,2,2
0,525,main_green,main_green,70,300.0,9.073554975376409,16,2,2
0,526,main_green,main_green,70,318.0,8.924494773929888,17,2,2
0,527,main_green,main_green,68,336.0,8.917551796808047,16,2,2
0,528,main_green,main_green,65,354.0,8.844871294014858,16,2,2
0,529,main_green,main_green,64,372.0,8.777926359541024,17,2,2
0,530,main_green,main_green,62,390.0,8.619214332473224,16,2,2
0,531,main_green,main_green,61,408.0,8.286483465628992,16,2,2
0,532,main_green,main_green,66,426.0,7.489642961776601,21,2,2
0,533,main_green,main_green,65,445.0,7.4073431081430945,17,2,2
0,534,main_green,main_green,65,466.0,7.362804164725932,19,2,2
0,535,main_green,main_green,66,487.0,7.40743657048276,20,2,2
0,536,main_green,main_green,66,508.0,7.574890507885243,19,2,2
0,537,main_yellow,main_yellow,67,530.0,7.540568008507462,21,3,3
0,538,main_yellow,main_yellow,68,534.0,7.462834539346703,22,3,3
0,539,main_yellow,main_yellow,68,542.0,7.3386520458502265,21,3,3
0,540,side_green,side_green,68,257.0,7.508738420243777,12,0,0
0,541,side_green,side_green,69,31.0,7.567764915952501,6,0,0
0,542,side_green,side_green,69,6.0,7.653460564750532,4,0,0
0,543,side_green,side_green,69,13.0,7.619206098247428,5,0,0
0,544,side_green,side_green,71,24.0,7.472159507463261,10,0,0
0,545,side_green,side_green,70,38.0,7.7059100346637965,11,0,0
0,546,side_green,side_green,70,55.0,7.838188431058406,14,0,0
0,547,side_green,side_green,69,70.0,7.865664330641954,15,0,0
0,548,side_green,side_green,69,88.0,7.906489197809051,15,0,0
0,549,side_green,side_green,75,108.0,7.125960454841749,23,0,0
0,550,side_green,side_green,74,129.0,7.134699941920601,18,0,0
0,551,side_green,side_green,73,143.0,7.239419854289759,17,0,0
0,552,side_green,side_green,74,157.0,7.432351756022176,21,0,0
0,553,side_green,side_green,73,168.0,7.561548339760106,21,0,0
0,554,side_green,side_green,71,178.0,7.655797046683427,21,0,0
0,555,side_green,side_green,71,199.0,7.527987810165334,23,0,0
0,556,side_green,side_green,70,221.0,7.78799856195996,22,0,0
0,557,side_green,side_green,68,243.0,7.72280777199234,22,0,0
0,558,side_green,side_green,66,266.0,7.585585064351257,23,0,0
0,559,side_green,side_green,66,290.0,7.3422392703308565,25,0,0
0,560,side_green,side_green,67,314.0,6.509098027544925,29,0,0
0,561,side_green,side_green,65,338.0,6.4365377049290045,24,0,0
0,562,side_green,side_green,65,363.0,6.544731234694583,25,0,0
0,563,side_green,side_green,67,388.0,5.675445720725457,30,0,0
0,564,side_green,side_green,66,414.0,5.74013772438003,26,0,0
0,565,side_green,side_green,65,441.0,5.780619358748197,27,0,0
0,566,side_green,side_green,68,469.0,5.155357870319744,34,0,0
0,567,side_green,side_green,68,499.0,5.592357266259775,30,0,0
0,568,side_green,side_green,65,529.0,5.491159014970466,30,0,0
0,569,side_green,side_green,64,559.0,5.365520729619089,31,0,0
0,570,side_green,side_green,62,590.0,5.433980514403357,31,0,0
0,571,side_green,side_green,62,622.0,5.55995373935201,32,0,0
0,572,side_green,side_green,63,654.0,5.472192665389296,33,0,0
0,573,side_green,side_green,63,686.0,5.571733534268929,32,0,0
0,574,side_green,side_green,64,718.0,5.4475620593340235,33,0,0
0,575,side_green,side_green,64,751.0,5.4216028486501004,33,0,0
0,576,side_green,side_green,64,785.0,5.3502935224004595,34,0,0
0,577,side_green,side_green,64,819.0,5.320701709001383,34,0,0
0,578,side_green,side_green,65,854.0,5.042484766410343,36,0,0
0,579,side_green,side_green,65,889.0,4.691594493731473,35,0,0
0,580,side_green,side_green,65,925.0,4.456067704767453,36,0,0
0,581,side_green,side_green,65,963.0,4.054729287294462,39,0,0
0,582,side_yellow,side_yellow,63,1001.0,3.8180542506495745,38,1,1
0,583,side_yellow,side_yellow,67,1039.0,3.488693196551721,43,1,1
0,584,side_yellow,side_yellow,68,1079.0,3.4483650860819064,41,1,1
0,585,main_green,main_green,68,782.0,3.600925404345854,32,2,2
0,586,main_green,main_green,68,498.0,4.078500254021117,26,2,2
0,587,main_green,main_green,70,275.0,4.4374766939587245,21,2,2
0,588,main_green,main_green,70,133.0,5.036588811015804,14,2,2
0,589,main_green,main_green,70,50.0,5.615387498548473,9,2,2
0,590,main_green,main_green,72,45.0,6.226971717772823,10,2,2
0,591,main_green,main_green,71,39.0,6.751194554832358,8,2,2
0,592,main_green,main_green,71,44.0,7.2385705068151465,8,2,2
0,593,main_green,main_green,72,50.0,7.725564978996663,10,2,2
0,594,main_green,main_green,72,62.0,8.038640830373183,10,2,2
0,595,main_green,main_green,72,69.0,8.378481453858418,12,2,2
0,596,main_green,main_green,74,76.0,8.421823046899762,13,2,2
0,597,main_green,main_green,74,84.0,8.633556904414366,11,2,2
0,598,main_green,main_green,74,93.0,8.81626769953772,12,2,2
0,599,main_green,main_green,74,98.0,9.153173387456095,10,2,2
0,600,main_green,main_green,75,107.0,9.305494685366313,11,2,2
0,601,main_green,main_green,79,92.0,8.920214412466438,11,2,2
0,602,main_green,main_green,79,87.0,9.129756102367635,5,2,2
0,603,main_green,main_green,80,68.0,9.13518693493167,6,2,2
0,604,main_green,main_green,79,75.0,9.15327616734535,7,2,2
0,605,main_green,main_green,77,83.0,9.319589830178742,8,2,2
0,606,main_green,main_green,76,92.0,9.42002623638288,9,2,2
0,607,main_green,main_green,76,101.0,9.805242867064244,8,2,2
0,608,main_green,main_green,76,108.0,10.080728978192411,9,2,2
0,609,main_green,main_green,76,116.0,10.048456886710193,8,2,2
0,610,main_green,main_green,75,125.0,9.819226829243417,9,2,2
0,611,main_green,main_green,75,134.0,9.876665771800447,8,2,2
0,612,main_green,main_green,74,143.0,9.82340789392122,9,2,2
0,613,main_green,main_green,71,152.0,9.74049608351322,8,2,2
0,614,main_green,main_green,70,161.0,9.80016816595228,8,2,2
0,615,main_green,main_green,69,170.0,9.674548515765766,9,2,2
0,616,main_green,main_green,68,179.0,9.83466657046604,8,2,2
0,617,main_green,main_green,66,189.0,9.715226233101655,9,2,2
0,618,main_green,main_green,71,200.0,8.837559656660673,15,2,2
0,619,main_green,main_green,70,211.0,8.856035392614112,9,2,2
0,620,main_green,main_green,69,224.0,8.688381553625977,12,2,2
0,621,main_green,main_green,66,239.0,8.572726613051351,14,2,2
0,622,main_green,main_green,66,255.0,8.877578164076553,14,2,2
0,623,main_green,main_green,65,271.0,9.021743745249406,14,2,2
0,624,main_green,main_green,66,287.0,8.907812990490644,16,2,2
0,625,main_green,main_green,65,303.0,9.078476402479303,14,2,2
0,626,main_green,main_green,64,319.0,9.209555898808443,14,2,2
0,627,main_yellow,main_yellow,65,335.0,9.053196677262955,15,3,3
0,628,main_yellow,main_yellow,65,331.0,9.171200089503252,14,3,3
0,629,main_yellow,main_yellow,66,321.0,9.143305806717116,14,3,3
0,630,side_green,side_green,64,40.0,9.312554660455927,4,0,0
0,631,side_green,side_green,63,1.0,9.415569418353432,1,0,0
0,632,side_green,side_green,63,4.0,9.467359069579162,4,0,0
0,633,side_green,side_green,63,9.0,9.661196018285041,5,0,0
0,634,side_green,side_green,63,14.0,9.75099960972918,5,0,0
0,635,side_green,side_green,68,20.0,9.242718003533936,11,0,0
0,636,side_green,side_green,67,29.0,9.31563380767534,9,0,0
0,637,side_green,side_green,67,39.0,9.433003351857911,10,0,0
0,638,side_green,side_green,64,50.0,9.219603859162882,11,0,0
0,639,side_green,side_green,64,62.0,9.191061014711575,12,0,0
0,640,side_green,side_green,70,76.0,8.295754261414437,20,0,0
0,641,side_green,side_green,69,90.0,8.263008855305022,14,0,0
0,642,side_green,side_green,68,107.0,8.086410504107523,18,0,0
0,643,side_green,side_green,72,125.0,7.626479350945833,22,0,0
0,644,side_green,side_green,70,143.0,7.338599204337229,18,0,0
0,645,side_green,side_green,69,161.0,7.359864456392566,18,0,0
0,646,side_green,side_green,69,182.0,7.206680863280488,22,0,0
0,647,side_green,side_green,69,206.0,6.9802538628912405,25,0,0
0,648,side_green,side_green,69,230.0,7.037563023893754,24,0,0
0,649,side_green,side_green,65,256.0,6.429418847791432,27,0,0
0,650,side_green,side_green,61,282.0,6.251455868763719,26,0,0
0,651,side_green,side_green,54,309.0,5.541444025791526,27,0,0
0,652,side_green,side_green,58,337.0,4.808414321257238,34,0,0
0,653,side_green,side_green,56,366.0,4.6987324220227205,29,0,0
0,654,side_green,side_green,56,395.0,4.861749980853103,29,0,0
0,655,side_green,side_green,57,425.0,5.088258731063885,31,0,0
0,656,side_green,side_green,57,455.0,5.382330795271808,30,0,0
0,657,side_green,side_green,57,485.0,5.256798508787013,30,0,0
0,658,side_green,side_green,59,515.0,5.0798893745895,32,0,0
0,659,side_green,side_green,59,545.0,5.06692480959235,30,0,0
0,660,side_green,side_green,59,576.0,5.108093752068757,31,0,0
0,661,side_green,side_green,59,608.0,5.004551113716972,32,0,0
0,662,side_green,side_green,60,640.0,5.110374750652865,33,0,0
0,663,side_green,side_green,61,672.0,5.054507406381566,33,0,0
0,664,side_green,side_green,61,704.0,5.244409382221769,32,0,0
0,665,side_green,side_green,61,736.0,5.273523526402256,32,0,0
0,666,side_green,side_green,61,768.0,5.123178956624834,32,0,0
0,667,side_green,side_green,62,801.0,5.090393228409666,34,0,0
0,668,side_green,side_green,59,834.0,4.69405286539401,33,0,0
0,669,side_green,side_green,64,869.0,4.329712084668896,40,0,0
0,670,side_green,side_green,64,904.0,4.207918221165129,36,0,0
0,671,side_green,side_green,64,941.0,4.254892078369726,37,0,0
0,672,side_yellow,side_yellow,64,978.0,4.471102037774727,37,1,1
0,673,side_yellow,side_yellow,65,1015.0,4.621292532854039,38,1,1
0,674,side_yellow,side_yellow,65,1053.0,4.790393653841719,38,1,1
0,675,main_green,main_green,65,751.0,5.165924596547832,30,2,2
0,676,main_green,main_green,67,493.0,5.436269017918544,24,2,2
0,677,main_green,main_green,67,253.0,5.90057789673466,14,2,2
0,678,main_green,main_green,67,106.0,6.272287700503072,10,2,2
0,679,main_green,main_green,67,34.0,6.909519679626698,5,2,2
0,680,main_green,main_green,68,17.0,7.341682757420806,4,2,2
0,681,main_green,main_green,68,12.0,7.805615043932156,3,2,2
0,682,main_green,main_green,68,19.0,8.253554843625366,5,2,2
0,683,main_green,main_green,67,27.0,8.492637503509428,6,2,2
0,684,main_green,main_green,68,36.0,8.747606528809444,8,2,2
0,685,main_green,main_green,64,46.0,8.619829689562858,8,2,2
0,686,main_green,main_green,68,58.0,7.91753587041805,15,2,2
0,687,main_green,main_green,68,61.0,7.655867732725102,12,2,2
0,688,main_green,main_green,68,64.0,7.684956044680749,10,2,2
0,689,main_green,main_green,68,60.0,7.950279076246297,15,2,2
0,690,main_green,main_green,69,42.0,8.27952614224922,12,2,2
0,691,main_green,main_green,69,26.0,8.909136937061241,7,2,2
0,692,main_green,main_green,70,22.0,9.187085316695198,6,2,2
0,693,main_green,main_green,71,27.0,9.467371993876863,6,2,2
0,694,main_green,main_green,71,24.0,9.769543885737047,4,2,2
0,695,main_green,main_green,72,28.0,9.977770467155683,5,2,2
0,696,main_green,main_green,72,32.0,10.404070845176179,4,2,2
0,697,main_green,main_green,70,36.0,10.649542429770392,4,2,2
0,698,main_green,main_green,72,40.0,10.5982626624143,6,2,2
0,699,main_green,main_green,71,44.0,10.9698566760054,4,2,2
0,700,main_green,main_green,71,48.0,10.973206054518673,4,2,2
0,701,main_green,main_green,70,52.0,10.988530678827933,5,2,2
0,702,main_green,main_green,70,57.0,11.132607296138064,4,2,2
0,703,main_green,main_green,72,62.0,10.465846812103058,8,2,2
0,704,main_green,main_green,71,67.0,10.078696906370794,5,2,2
0,705,main_green,main_green,68,74.0,9.982970862583594,6,2,2
0,706,main_green,main_green,67,82.0,9.845471325806935,7,2,2
0,707,main_green,main_green,64,91.0,9.844364051066217,7,2,2
0,708,main_green,main_green,63,101.0,9.986595846396757,8,2,2
0,709,main_green,main_green,62,111.0,10.013343053182973,9,2,2
0,710,main_green,main_green,59,121.0,10.075538850701264,8,2,2
0,711,main_green,main_green,57,131.0,10.09637676119988,8,2,2
0,712,main_green,main_green,53,141.0,10.086299471293328,8,2,2
0,713,main_green,main_green,54,151.0,9.939953813155386,9,2,2
0,714,main_green,main_green,54,161.0,9.914921571819619,8,2,2
0,715,main_green,main_green,54,171.0,9.593179096996671,9,2,2
0,716,main_green,main_green,54,181.0,9.579977108304648,8,2,2
0,717,main_yellow,main_yellow,54,191.0,9.465521876239157,8,3,3
0,718,main_yellow,main_yellow,54,184.0,9.422268742675364,8,3,3
0,719,main_yellow,main_yellow,54,179.0,9.186075275958794,8,3,3
0,720,side_green,side_green,59,1.0,8.36754380088871,6,0,0
0,721,side_green,side_green,60,4.0,8.074675759970098,4,0,0
0,722,side_green,side_green,60,7.0,7.917683536577174,3,0,0
0,723,side_green,side_green,65,11.0,7.404286912494431,9,0,0
0,724,side_green,side_green,66,20.0,7.747533457054632,10,0,0
0,725,side_green,side_green,65,30.0,8.201393191489444,10,0,0
0,726,side_green,side_green,68,41.0,7.972023941068538,16,0,0
0,727,side_green,side_green,69,56.0,8.310412468562095,16,0,0
0,728,side_green,side_green,69,71.0,8.55418463566992,15,0,0
0,729,side_green,side_green,68,87.0,8.531763641560532,17,0,0
0,730,side_green,side_green,68,103.0,8.381698932069016,17,0,0
0,731,side_green,side_green,67,120.0,8.509986387336118,17,0,0
0,732,side_green,side_green,67,138.0,8.380174182491622,19,0,0
0,733,side_green,side_green,67,156.0,8.329671051789305,18,0,0
0,734,side_green,side_green,67,174.0,8.425942455893095,18,0,0
